Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2017-06-29,997.7,997.9,997.7,997.9,405,10:25:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.8,195,10:26:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.7,176,10:27:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.8,74,10:28:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.7,68,10:29:00
S50_Tradingview,2017-06-29,997.8,997.8,997.6,997.7,289,10:30:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.6,374,10:31:00
S50_Tradingview,2017-06-29,997.6,997.7,997.4,997.4,445,10:32:00
S50_Tradingview,2017-06-29,997.4,997.5,997.4,997.5,300,10:33:00
S50_Tradingview,2017-06-29,997.5,997.5,997.4,997.4,341,10:34:00
S50_Tradingview,2017-06-29,997.4,997.5,997.4,997.4,110,10:35:00
S50_Tradingview,2017-06-29,997.5,997.5,997.4,997.4,358,10:36:00
S50_Tradingview,2017-06-29,997.5,997.6,997.4,997.5,101,10:37:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.6,246,10:38:00
S50_Tradingview,2017-06-29,997.7,997.7,997.5,997.5,195,10:39:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.5,44,10:40:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.5,81,10:41:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.6,50,10:42:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.5,94,10:43:00
S50_Tradingview,2017-06-29,997.6,997.7,997.5,997.7,167,10:44:00
S50_Tradingview,2017-06-29,997.7,997.7,997.5,997.6,111,10:45:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,34,10:46:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,42,10:47:00
S50_Tradingview,2017-06-29,997.7,997.7,997.5,997.5,119,10:48:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.6,382,10:49:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,431,10:50:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,24,10:51:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,68,10:52:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,25,10:53:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,53,10:54:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.8,320,10:55:00
S50_Tradingview,2017-06-29,997.8,997.8,997.6,997.7,291,10:56:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.7,713,10:57:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,48,10:58:00
S50_Tradingview,2017-06-29,997.8,997.8,997.6,997.6,228,10:59:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,25,11:00:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,182,11:01:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.5,189,11:02:00
S50_Tradingview,2017-06-29,997.6,997.6,997.4,997.5,294,11:03:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.5,284,11:04:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.6,44,11:05:00
S50_Tradingview,2017-06-29,997.6,997.7,997.5,997.5,68,11:06:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.6,35,11:07:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,19,11:08:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,28,11:09:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.7,268,11:10:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,9,11:11:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.8,11,11:12:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,50,11:13:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,161,11:14:00
S50_Tradingview,2017-06-29,997.7,997.8,997.5,997.5,489,11:15:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.5,83,11:16:00
S50_Tradingview,2017-06-29,997.5,997.5,997.4,997.5,102,11:17:00
S50_Tradingview,2017-06-29,997.5,997.7,997.5,997.7,212,11:18:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.7,263,11:19:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,178,11:20:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,47,11:21:00
S50_Tradingview,2017-06-29,997.6,997.6,997.6,997.6,31,11:22:00
S50_Tradingview,2017-06-29,997.6,997.6,997.6,997.6,73,11:23:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,58,11:24:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.5,446,11:25:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.5,73,11:26:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.5,64,11:27:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.6,9,11:28:00
S50_Tradingview,2017-06-29,997.5,997.5,997.5,997.5,13,11:29:00
S50_Tradingview,2017-06-29,997.5,997.5,997.5,997.5,25,11:30:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.6,84,11:31:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,19,11:32:00
S50_Tradingview,2017-06-29,997.6,997.6,997.6,997.6,63,11:33:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,10,11:34:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.7,29,11:35:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.5,144,11:36:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.6,72,11:37:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.5,88,11:38:00
S50_Tradingview,2017-06-29,997.5,997.7,997.5,997.7,415,11:39:00
S50_Tradingview,2017-06-29,997.7,997.9,997.7,997.9,940,11:40:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,225,11:41:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.8,92,11:42:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.8,93,11:43:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.9,369,11:44:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.9,112,11:45:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.9,18,11:46:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.8,135,11:47:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.8,63,11:48:00
S50_Tradingview,2017-06-29,997.8,997.8,997.8,997.8,96,11:49:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,89,11:50:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.8,42,11:51:00
S50_Tradingview,2017-06-29,997.8,997.8,997.8,997.8,56,11:52:00
S50_Tradingview,2017-06-29,997.8,997.9,997.7,997.8,70,11:53:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,8,11:54:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,28,11:55:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,148,11:56:00
S50_Tradingview,2017-06-29,997.8,997.8,997.8,997.8,118,11:57:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,83,11:58:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,60,11:59:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.7,38,12:00:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,31,12:01:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,344,12:02:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.7,32,12:03:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,50,12:04:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,57,12:05:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,85,12:06:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.6,75,12:07:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,122,12:08:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,23,12:09:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,62,12:10:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,200,12:11:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,490,12:12:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,123,12:13:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,256,12:14:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,140,12:15:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.7,100,12:16:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.7,26,12:17:00
S50_Tradingview,2017-06-29,997.7,997.7,997.7,997.7,189,12:18:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,86,12:19:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,28,12:20:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.8,20,12:21:00
S50_Tradingview,2017-06-29,997.8,997.9,997.7,997.8,193,12:22:00
S50_Tradingview,2017-06-29,997.8,997.8,997.8,997.8,40,12:23:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.8,61,12:24:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,86,12:25:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.8,225,12:26:00
S50_Tradingview,2017-06-29,997.7,997.9,997.7,997.8,78,12:27:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,44,12:28:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.9,244,12:29:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.9,342,14:15:00
S50_Tradingview,2017-06-29,997.9,998,997.9,998,43,14:16:00
S50_Tradingview,2017-06-29,998,998,997.9,997.9,208,14:17:00
S50_Tradingview,2017-06-29,997.9,998,997.9,998,36,14:18:00
S50_Tradingview,2017-06-29,997.9,998,997.9,997.9,39,14:19:00
S50_Tradingview,2017-06-29,997.9,998,997.9,997.9,20,14:20:00
S50_Tradingview,2017-06-29,998,998.1,997.9,998.1,1122,14:21:00
S50_Tradingview,2017-06-29,998.1,998.2,998.1,998.1,311,14:22:00
S50_Tradingview,2017-06-29,998.2,998.2,998,998.1,413,14:23:00
S50_Tradingview,2017-06-29,998.1,998.2,998,998.2,69,14:24:00
S50_Tradingview,2017-06-29,998.1,998.4,998.1,998.3,967,14:25:00
S50_Tradingview,2017-06-29,998.4,998.5,998.3,998.4,462,14:26:00
S50_Tradingview,2017-06-29,998.5,998.5,998.3,998.3,319,14:27:00
S50_Tradingview,2017-06-29,998.4,998.4,998.3,998.4,104,14:28:00
S50_Tradingview,2017-06-29,998.4,998.4,998.3,998.3,149,14:29:00
S50_Tradingview,2017-06-29,998.3,998.4,997.9,997.9,732,14:30:00
S50_Tradingview,2017-06-29,997.9,998,997.7,997.8,478,14:31:00
S50_Tradingview,2017-06-29,997.8,997.8,997.5,997.5,485,14:32:00
S50_Tradingview,2017-06-29,997.5,997.6,997.5,997.6,326,14:33:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,73,14:34:00
S50_Tradingview,2017-06-29,997.6,997.7,997.5,997.7,187,14:35:00
S50_Tradingview,2017-06-29,997.7,997.8,997.6,997.7,188,14:36:00
S50_Tradingview,2017-06-29,997.7,997.7,997.6,997.7,120,14:37:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,286,14:38:00
S50_Tradingview,2017-06-29,997.8,998,997.8,998,316,14:39:00
S50_Tradingview,2017-06-29,998,998,997.8,998,155,14:40:00
S50_Tradingview,2017-06-29,998,998,997.8,997.8,282,14:41:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.8,177,14:42:00
S50_Tradingview,2017-06-29,997.8,997.8,997.7,997.8,309,14:43:00
S50_Tradingview,2017-06-29,997.8,997.8,997.5,997.6,305,14:44:00
S50_Tradingview,2017-06-29,997.6,997.6,997.5,997.6,236,14:45:00
S50_Tradingview,2017-06-29,997.6,997.7,997.6,997.6,146,14:46:00
S50_Tradingview,2017-06-29,997.6,997.6,997.6,997.6,71,14:47:00
S50_Tradingview,2017-06-29,997.7,997.7,997.5,997.6,159,14:48:00
S50_Tradingview,2017-06-29,997.6,997.7,997.5,997.7,171,14:49:00
S50_Tradingview,2017-06-29,997.7,998,997.7,998,360,14:50:00
S50_Tradingview,2017-06-29,998,998,997.9,997.9,100,14:51:00
S50_Tradingview,2017-06-29,998,998,997.9,998,94,14:52:00
S50_Tradingview,2017-06-29,998,998,997.9,997.9,204,14:53:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,52,14:54:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,20,14:55:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,162,14:56:00
S50_Tradingview,2017-06-29,997.9,998,997.8,998,182,14:57:00
S50_Tradingview,2017-06-29,998,998.1,997.9,997.9,417,14:58:00
S50_Tradingview,2017-06-29,997.9,998.1,997.9,998,246,14:59:00
S50_Tradingview,2017-06-29,998,998,997.9,998,142,15:00:00
S50_Tradingview,2017-06-29,997.9,998,997.7,997.7,544,15:01:00
S50_Tradingview,2017-06-29,997.7,997.8,997.7,997.8,172,15:02:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.9,207,15:03:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.9,57,15:04:00
S50_Tradingview,2017-06-29,997.9,998,997.8,998,52,15:05:00
S50_Tradingview,2017-06-29,997.9,998,997.9,998,48,15:06:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,131,15:07:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,67,15:08:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,61,15:09:00
S50_Tradingview,2017-06-29,997.8,997.9,997.8,997.8,94,15:10:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,47,15:11:00
S50_Tradingview,2017-06-29,998,998.3,998,998.2,718,15:12:00
S50_Tradingview,2017-06-29,998.3,998.4,998.2,998.3,266,15:13:00
S50_Tradingview,2017-06-29,998.3,998.4,998.2,998.3,130,15:14:00
S50_Tradingview,2017-06-29,998.2,998.4,998.2,998.4,95,15:15:00
S50_Tradingview,2017-06-29,998.4,998.4,998.3,998.3,234,15:16:00
S50_Tradingview,2017-06-29,998.3,998.3,998.1,998.1,261,15:17:00
S50_Tradingview,2017-06-29,998.2,998.2,998.1,998.1,35,15:18:00
S50_Tradingview,2017-06-29,998.1,998.2,998.1,998.2,27,15:19:00
S50_Tradingview,2017-06-29,998.2,998.4,998.2,998.4,431,15:20:00
S50_Tradingview,2017-06-29,998.4,998.4,998.2,998.2,192,15:21:00
S50_Tradingview,2017-06-29,998.3,998.3,998.2,998.2,104,15:22:00
S50_Tradingview,2017-06-29,998.2,998.2,998,998,96,15:23:00
S50_Tradingview,2017-06-29,998,998,997.9,998,292,15:24:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.9,148,15:25:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.9,94,15:26:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,275,15:27:00
S50_Tradingview,2017-06-29,997.9,998.1,997.9,998.1,228,15:28:00
S50_Tradingview,2017-06-29,998.1,998.1,998,998.1,66,15:29:00
S50_Tradingview,2017-06-29,998.1,998.2,998,998.2,109,15:30:00
S50_Tradingview,2017-06-29,998.2,998.2,998.1,998.1,129,15:31:00
S50_Tradingview,2017-06-29,998.1,998.2,998,998,101,15:32:00
S50_Tradingview,2017-06-29,998,998.1,998,998,195,15:33:00
S50_Tradingview,2017-06-29,998.1,998.1,997.9,997.9,257,15:34:00
S50_Tradingview,2017-06-29,998,998.1,997.9,998,211,15:35:00
S50_Tradingview,2017-06-29,998,998.1,998,998.1,240,15:36:00
S50_Tradingview,2017-06-29,998.1,998.1,998,998.1,101,15:37:00
S50_Tradingview,2017-06-29,998,998.1,997.9,997.9,186,15:38:00
S50_Tradingview,2017-06-29,998,998,997.8,997.8,132,15:39:00
S50_Tradingview,2017-06-29,997.9,997.9,997.8,997.9,128,15:40:00
S50_Tradingview,2017-06-29,997.9,998.1,997.8,998.1,338,15:41:00
S50_Tradingview,2017-06-29,998.1,998.1,998,998,139,15:42:00
S50_Tradingview,2017-06-29,998,998.2,998,998.1,156,15:43:00
S50_Tradingview,2017-06-29,998.1,998.1,997.9,998.1,319,15:44:00
S50_Tradingview,2017-06-29,998,998,997.8,998,222,15:45:00
S50_Tradingview,2017-06-29,998,998,997.9,997.9,61,15:46:00
S50_Tradingview,2017-06-29,997.9,998,997.8,997.9,188,15:47:00
S50_Tradingview,2017-06-29,997.9,998,997.9,997.9,100,15:48:00
S50_Tradingview,2017-06-29,997.9,998,997.9,998,82,15:49:00
S50_Tradingview,2017-06-29,998,998,997.9,998,313,15:50:00
S50_Tradingview,2017-06-29,998,998.2,998,998.2,283,15:51:00
S50_Tradingview,2017-06-29,998.2,998.5,998.2,998.3,741,15:52:00
S50_Tradingview,2017-06-29,998.2,998.3,998.2,998.2,90,15:53:00
S50_Tradingview,2017-06-29,998.2,998.3,998.2,998.2,97,15:54:00
S50_Tradingview,2017-06-29,998.2,998.3,998.2,998.3,294,15:55:00
S50_Tradingview,2017-06-29,998.4,998.4,998.2,998.3,407,15:56:00
S50_Tradingview,2017-06-29,998.4,998.4,998.3,998.4,201,15:57:00
S50_Tradingview,2017-06-29,998.3,998.5,998.3,998.4,290,15:58:00
S50_Tradingview,2017-06-29,998.4,998.5,998.3,998.3,444,15:59:00
S50_Tradingview,2017-06-29,998.4,998.4,998.2,998.2,297,16:00:00
S50_Tradingview,2017-06-29,998.2,998.2,998,998,269,16:01:00
S50_Tradingview,2017-06-29,998,998.3,998,998.1,561,16:02:00
S50_Tradingview,2017-06-29,998.1,998.2,998,998.2,121,16:03:00
S50_Tradingview,2017-06-29,998.2,998.3,998.1,998.2,119,16:04:00
S50_Tradingview,2017-06-29,998.1,998.4,998.1,998.2,228,16:05:00
S50_Tradingview,2017-06-29,998.2,998.2,998.1,998.2,154,16:06:00
S50_Tradingview,2017-06-29,998.3,998.3,998.1,998.2,130,16:07:00
S50_Tradingview,2017-06-29,998.3,998.3,998.2,998.2,275,16:08:00
S50_Tradingview,2017-06-29,998.2,998.3,998,998.1,580,16:09:00
S50_Tradingview,2017-06-29,998,998.2,998,998.1,255,16:10:00
S50_Tradingview,2017-06-29,998.2,998.2,997.9,997.9,377,16:11:00
S50_Tradingview,2017-06-29,997.9,998,997.7,997.9,455,16:12:00
S50_Tradingview,2017-06-29,997.8,997.8,997.5,997.5,819,16:13:00
S50_Tradingview,2017-06-29,997.5,997.5,996.8,996.9,2011,16:14:00
S50_Tradingview,2017-06-29,996.8,996.9,995.9,996.4,3613,16:15:00
S50_Tradingview,2017-06-29,996.4,996.4,994.2,994.7,3134,16:16:00
S50_Tradingview,2017-06-29,994.9,995,994,994.5,2835,16:17:00
S50_Tradingview,2017-06-29,994.1,994.2,993.3,993.8,2601,16:18:00
S50_Tradingview,2017-06-29,993.8,994.3,993.6,994.2,1837,16:19:00
S50_Tradingview,2017-06-29,994.1,994.2,993.8,993.8,1849,16:20:00
S50_Tradingview,2017-06-29,993.9,994,993.6,993.7,1341,16:21:00
S50_Tradingview,2017-06-29,993.8,993.9,992.4,992.5,3997,16:22:00
S50_Tradingview,2017-06-29,992.4,992.6,992.2,992.6,3090,16:23:00
S50_Tradingview,2017-06-29,992.6,993,992.2,992.8,2351,16:24:00
S50_Tradingview,2017-06-29,992.8,993,992.2,993,2477,16:25:00
S50_Tradingview,2017-06-29,993,993,992.6,992.7,1529,16:26:00
S50_Tradingview,2017-06-29,992.8,992.8,992.2,992.2,2316,16:27:00
S50_Tradingview,2017-06-29,992.2,992.7,992.2,992.5,1016,16:28:00
S50_Tradingview,2017-06-29,992.6,992.9,992.5,992.9,1054,16:29:00
S50_Tradingview,2017-06-29,992.9,993.3,992.6,993.2,1291,16:30:00
S50_Tradingview,2017-06-29,993.1,993.3,993,993,959,16:31:00
S50_Tradingview,2017-06-29,993,993.2,992.9,993.2,876,16:32:00
S50_Tradingview,2017-06-29,993.2,993.2,993,993.2,348,16:33:00
S50_Tradingview,2017-06-29,993.2,993.2,993,993,706,16:34:00
S50_Tradingview,2017-06-29,993,993.1,992.9,993,1464,16:35:00
S50_Tradingview,2017-06-29,993,993.1,992.9,993,866,16:36:00
S50_Tradingview,2017-06-29,993,993.1,992.9,993,560,16:37:00
S50_Tradingview,2017-06-29,993,993.1,993,993.1,201,16:38:00
S50_Tradingview,2017-06-29,993.1,993.2,993,993.1,527,16:39:00
S50_Tradingview,2017-06-29,993,993.1,992.9,993,497,16:40:00
S50_Tradingview,2017-06-29,993.1,993.1,992.8,992.8,546,16:41:00
S50_Tradingview,2017-06-29,992.9,993,992.8,992.8,757,16:42:00
S50_Tradingview,2017-06-29,992.7,992.8,992.5,992.6,816,16:43:00
S50_Tradingview,2017-06-29,992.5,992.6,992.3,992.4,1073,16:44:00
S50_Tradingview,2017-06-29,992.3,992.5,992.1,992.2,2173,16:45:00
S50_Tradingview,2017-06-29,992.2,992.5,992.2,992.4,392,16:46:00
S50_Tradingview,2017-06-29,992.3,992.4,992.3,992.4,177,16:47:00
S50_Tradingview,2017-06-29,992.4,992.4,992.3,992.4,385,16:48:00
S50_Tradingview,2017-06-29,992.4,992.5,992.3,992.5,245,16:49:00
S50_Tradingview,2017-06-29,992.5,992.6,992.4,992.6,378,16:50:00
S50_Tradingview,2017-06-29,992.7,992.9,992.6,992.8,438,16:51:00
S50_Tradingview,2017-06-29,992.8,992.8,992.5,992.6,332,16:52:00
S50_Tradingview,2017-06-29,992.5,992.6,992.5,992.5,659,16:53:00
S50_Tradingview,2017-06-29,992.5,992.5,992.1,992.2,1588,16:54:00
S50_Tradingview,2017-06-30,991.2,991.8,991.1,991.6,3500,09:45:00
S50_Tradingview,2017-06-30,991.7,991.9,991.6,991.7,958,09:46:00
S50_Tradingview,2017-06-30,991.7,991.8,991.6,991.8,604,09:47:00
S50_Tradingview,2017-06-30,991.7,991.9,991.7,991.9,849,09:48:00
S50_Tradingview,2017-06-30,992,992.1,991.9,992.1,543,09:49:00
S50_Tradingview,2017-06-30,992.1,992.1,991.8,991.9,873,09:50:00
S50_Tradingview,2017-06-30,991.9,991.9,991.7,991.7,413,09:51:00
S50_Tradingview,2017-06-30,991.8,991.8,991.7,991.7,227,09:52:00
S50_Tradingview,2017-06-30,991.7,991.8,991.7,991.7,118,09:53:00
S50_Tradingview,2017-06-30,991.7,991.9,991.7,991.9,268,09:54:00
S50_Tradingview,2017-06-30,991.9,991.9,991.8,991.8,317,09:55:00
S50_Tradingview,2017-06-30,991.8,991.9,991.7,991.8,182,09:56:00
S50_Tradingview,2017-06-30,991.8,991.9,991.8,991.8,185,09:57:00
S50_Tradingview,2017-06-30,991.8,991.9,991.8,991.9,53,09:58:00
S50_Tradingview,2017-06-30,991.8,992,991.8,991.8,482,09:59:00
S50_Tradingview,2017-06-30,991.9,992.1,991.8,992,1298,10:00:00
S50_Tradingview,2017-06-30,992,992.3,992,992.2,776,10:01:00
S50_Tradingview,2017-06-30,992.2,992.4,992.2,992.4,624,10:02:00
S50_Tradingview,2017-06-30,992.3,992.3,992.1,992.2,246,10:03:00
S50_Tradingview,2017-06-30,992.2,992.2,992,992.1,440,10:04:00
S50_Tradingview,2017-06-30,992.1,992.2,992.1,992.2,314,10:05:00
S50_Tradingview,2017-06-30,992.2,992.3,992.1,992.1,188,10:06:00
S50_Tradingview,2017-06-30,992.2,992.2,992,992.1,645,10:07:00
S50_Tradingview,2017-06-30,992.1,992.1,991.8,991.9,823,10:08:00
S50_Tradingview,2017-06-30,991.8,991.9,991.7,991.9,619,10:09:00
S50_Tradingview,2017-06-30,991.9,992.1,991.9,992,286,10:10:00
S50_Tradingview,2017-06-30,992.1,992.1,992,992.1,109,10:11:00
S50_Tradingview,2017-06-30,992.1,992.1,992,992,42,10:12:00
S50_Tradingview,2017-06-30,992.1,992.1,991.9,992,426,10:13:00
S50_Tradingview,2017-06-30,992,992.1,991.8,991.9,257,10:14:00
S50_Tradingview,2017-06-30,991.9,991.9,991.6,991.7,536,10:15:00
