Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-06-28,1147.8,1147.8,1147.1,1147.5,525,12:00:00
S50_Tradingview,2019-06-28,1147.5,1147.7,1147.3,1147.4,268,12:05:00
S50_Tradingview,2019-06-28,1147.4,1147.8,1147.1,1147.8,591,12:10:00
S50_Tradingview,2019-06-28,1147.8,1148.4,1147.7,1148,1420,12:15:00
S50_Tradingview,2019-06-28,1148.1,1148.2,1147.8,1147.8,674,12:20:00
S50_Tradingview,2019-06-28,1148,1148.2,1147.3,1147.3,1049,12:25:00
S50_Tradingview,2019-06-28,1148.3,1148.8,1148.2,1148.2,2553,14:15:00
S50_Tradingview,2019-06-28,1148.2,1149.5,1148.2,1148.8,2939,14:20:00
S50_Tradingview,2019-06-28,1148.8,1149,1147.9,1148.5,1044,14:25:00
S50_Tradingview,2019-06-28,1148.5,1148.7,1146.1,1146.4,3704,14:30:00
S50_Tradingview,2019-06-28,1146.4,1146.5,1145.4,1146.2,6142,14:35:00
S50_Tradingview,2019-06-28,1146.3,1146.9,1145.7,1146.2,3489,14:40:00
S50_Tradingview,2019-06-28,1146.2,1147,1145.9,1146.6,2275,14:45:00
S50_Tradingview,2019-06-28,1146.6,1146.7,1145.7,1146.4,2231,14:50:00
S50_Tradingview,2019-06-28,1146.4,1146.6,1145.7,1146.2,1558,14:55:00
S50_Tradingview,2019-06-28,1146.3,1147.6,1146.2,1147.3,2560,15:00:00
S50_Tradingview,2019-06-28,1147.4,1147.5,1146.6,1146.8,1518,15:05:00
S50_Tradingview,2019-06-28,1146.8,1147.2,1146.7,1147.2,976,15:10:00
S50_Tradingview,2019-06-28,1147.1,1147.4,1147,1147.3,1113,15:15:00
S50_Tradingview,2019-06-28,1147.3,1147.4,1147,1147.2,1210,15:20:00
S50_Tradingview,2019-06-28,1147.1,1147.2,1145.8,1146.6,1645,15:25:00
S50_Tradingview,2019-06-28,1146.6,1147.3,1146.6,1147.3,2063,15:30:00
S50_Tradingview,2019-06-28,1147.3,1147.5,1147,1147.2,1205,15:35:00
S50_Tradingview,2019-06-28,1147.2,1147.3,1146.6,1147.1,949,15:40:00
S50_Tradingview,2019-06-28,1147.1,1147.4,1146.9,1147.3,662,15:45:00
S50_Tradingview,2019-06-28,1147.3,1148.4,1147,1147.9,2704,15:50:00
S50_Tradingview,2019-06-28,1147.9,1148.7,1147.5,1148.1,2019,15:55:00
S50_Tradingview,2019-06-28,1148,1148.3,1147,1147.4,2416,16:00:00
S50_Tradingview,2019-06-28,1147.7,1148.2,1147.5,1148,1023,16:05:00
S50_Tradingview,2019-06-28,1148,1148,1147.6,1147.9,558,16:10:00
S50_Tradingview,2019-06-28,1148,1148.1,1146.6,1146.9,1693,16:15:00
S50_Tradingview,2019-06-28,1147,1147.2,1146.1,1146.7,1977,16:20:00
S50_Tradingview,2019-06-28,1146.7,1147.7,1146.6,1147.2,1522,16:25:00
S50_Tradingview,2019-06-28,1147.2,1147.4,1146.4,1147,1541,16:30:00
S50_Tradingview,2019-06-28,1146.9,1147.4,1146.7,1147.1,1158,16:35:00
S50_Tradingview,2019-06-28,1147.1,1147.5,1146.3,1147,2715,16:40:00
S50_Tradingview,2019-06-28,1147.1,1147.3,1146.7,1147.2,1329,16:45:00
S50_Tradingview,2019-06-28,1147.2,1148.6,1147.2,1148.4,4192,16:50:00
S50_Tradingview,2019-07-01,1161.9,1162,1161.2,1161.4,5591,09:45:00
S50_Tradingview,2019-07-01,1161.4,1161.4,1160.4,1160.5,1583,09:46:00
S50_Tradingview,2019-07-01,1160.5,1160.5,1159.4,1159.7,1496,09:47:00
S50_Tradingview,2019-07-01,1159.5,1160,1159.3,1160,1093,09:48:00
S50_Tradingview,2019-07-01,1160,1160.8,1159.9,1160.4,1372,09:49:00
S50_Tradingview,2019-07-01,1160.3,1160.7,1160.3,1160.5,483,09:50:00
S50_Tradingview,2019-07-01,1160.6,1160.8,1160.2,1160.4,390,09:51:00
S50_Tradingview,2019-07-01,1160.3,1160.6,1160.2,1160.4,433,09:52:00
S50_Tradingview,2019-07-01,1160.5,1161.2,1160.4,1161.2,740,09:53:00
S50_Tradingview,2019-07-01,1161.2,1161.3,1160.9,1161,603,09:54:00
S50_Tradingview,2019-07-01,1161,1161.1,1160.8,1160.8,361,09:55:00
S50_Tradingview,2019-07-01,1160.8,1161,1160.8,1161,444,09:56:00
S50_Tradingview,2019-07-01,1161,1161.5,1161,1161.4,647,09:57:00
S50_Tradingview,2019-07-01,1161.5,1161.5,1161.3,1161.5,420,09:58:00
S50_Tradingview,2019-07-01,1161.4,1161.6,1161.4,1161.5,557,09:59:00
S50_Tradingview,2019-07-01,1161.6,1161.8,1158.3,1158.4,2959,10:00:00
S50_Tradingview,2019-07-01,1158.5,1159.6,1158,1159.4,1727,10:01:00
S50_Tradingview,2019-07-01,1159.4,1160.2,1159.4,1160.2,874,10:02:00
S50_Tradingview,2019-07-01,1160.1,1160.6,1160,1160.5,375,10:03:00
S50_Tradingview,2019-07-01,1160.4,1160.5,1160.1,1160.2,489,10:04:00
S50_Tradingview,2019-07-01,1160.2,1160.5,1160.1,1160.3,624,10:05:00
S50_Tradingview,2019-07-01,1160.4,1160.4,1159.7,1159.8,630,10:06:00
S50_Tradingview,2019-07-01,1159.8,1160.1,1159.6,1160,492,10:07:00
S50_Tradingview,2019-07-01,1159.9,1160.4,1159.9,1160.3,346,10:08:00
S50_Tradingview,2019-07-01,1160.3,1160.6,1160.1,1160.4,438,10:09:00
S50_Tradingview,2019-07-01,1160.4,1160.6,1160.3,1160.4,504,10:10:00
S50_Tradingview,2019-07-01,1160.4,1160.5,1160.1,1160.3,372,10:11:00
S50_Tradingview,2019-07-01,1160.1,1160.1,1159.2,1159.3,1041,10:12:00
S50_Tradingview,2019-07-01,1159.3,1159.4,1159,1159,929,10:13:00
S50_Tradingview,2019-07-01,1159,1160,1158.9,1159.1,1056,10:14:00
S50_Tradingview,2019-07-01,1159,1159.3,1158.8,1159,590,10:15:00
S50_Tradingview,2019-07-01,1158.9,1159.4,1158.9,1159.2,416,10:16:00
S50_Tradingview,2019-07-01,1159.3,1159.6,1159.1,1159.3,367,10:17:00
S50_Tradingview,2019-07-01,1159.2,1159.8,1159.2,1159.7,439,10:18:00
S50_Tradingview,2019-07-01,1159.7,1159.9,1159.2,1159.3,431,10:19:00
S50_Tradingview,2019-07-01,1159.2,1159.7,1159.1,1159.6,316,10:20:00
S50_Tradingview,2019-07-01,1159.6,1159.9,1159.4,1159.4,381,10:21:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.2,1159.2,121,10:22:00
S50_Tradingview,2019-07-01,1159.3,1159.7,1159.3,1159.6,155,10:23:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.5,1159.5,260,10:24:00
S50_Tradingview,2019-07-01,1159.5,1159.7,1159.5,1159.7,188,10:25:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.4,1159.5,525,10:26:00
S50_Tradingview,2019-07-01,1159.6,1159.6,1159.4,1159.5,264,10:27:00
S50_Tradingview,2019-07-01,1159.5,1159.6,1159,1159.2,447,10:28:00
S50_Tradingview,2019-07-01,1159.1,1159.4,1159.1,1159.3,143,10:29:00
S50_Tradingview,2019-07-01,1159.4,1159.8,1159.3,1159.6,535,10:30:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.5,1159.6,310,10:31:00
S50_Tradingview,2019-07-01,1159.6,1159.8,1159.6,1159.6,92,10:32:00
S50_Tradingview,2019-07-01,1159.7,1160.1,1159.6,1159.9,889,10:33:00
S50_Tradingview,2019-07-01,1159.9,1159.9,1159.8,1159.8,60,10:34:00
S50_Tradingview,2019-07-01,1159.9,1160,1159.7,1159.7,242,10:35:00
S50_Tradingview,2019-07-01,1159.8,1159.8,1159.5,1159.5,279,10:36:00
S50_Tradingview,2019-07-01,1159.5,1159.8,1159.5,1159.7,406,10:37:00
S50_Tradingview,2019-07-01,1159.7,1159.9,1159.5,1159.5,487,10:38:00
S50_Tradingview,2019-07-01,1159.4,1159.6,1159.3,1159.4,143,10:39:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.1,1159.3,303,10:40:00
S50_Tradingview,2019-07-01,1159.2,1159.4,1159.1,1159.1,149,10:41:00
S50_Tradingview,2019-07-01,1159.1,1159.3,1158.9,1159.1,552,10:42:00
S50_Tradingview,2019-07-01,1159.1,1159.4,1159,1159.3,218,10:43:00
S50_Tradingview,2019-07-01,1159.3,1159.4,1159.1,1159.1,184,10:44:00
S50_Tradingview,2019-07-01,1159.1,1159.3,1159.1,1159.2,116,10:45:00
S50_Tradingview,2019-07-01,1159.2,1159.3,1159,1159.2,193,10:46:00
S50_Tradingview,2019-07-01,1159.2,1159.4,1159,1159,613,10:47:00
S50_Tradingview,2019-07-01,1159.1,1159.4,1159,1159.3,257,10:48:00
S50_Tradingview,2019-07-01,1159.3,1159.5,1159.2,1159.4,184,10:49:00
S50_Tradingview,2019-07-01,1159.5,1159.8,1159.4,1159.7,668,10:50:00
S50_Tradingview,2019-07-01,1159.6,1159.9,1159.5,1159.6,469,10:51:00
S50_Tradingview,2019-07-01,1159.7,1159.7,1159.5,1159.7,225,10:52:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.6,1159.6,288,10:53:00
S50_Tradingview,2019-07-01,1159.6,1159.8,1159.3,1159.6,362,10:54:00
S50_Tradingview,2019-07-01,1159.6,1159.9,1159.6,1159.8,118,10:55:00
S50_Tradingview,2019-07-01,1159.8,1159.9,1159.5,1159.6,267,10:56:00
S50_Tradingview,2019-07-01,1159.6,1159.8,1159.6,1159.7,307,10:57:00
S50_Tradingview,2019-07-01,1159.7,1159.9,1159.7,1159.8,312,10:58:00
S50_Tradingview,2019-07-01,1159.8,1160,1159.8,1160,163,10:59:00
S50_Tradingview,2019-07-01,1159.9,1160.6,1159.9,1160.3,1312,11:00:00
S50_Tradingview,2019-07-01,1160.4,1160.7,1160.1,1160.2,542,11:01:00
S50_Tradingview,2019-07-01,1160.2,1160.3,1160,1160,360,11:02:00
S50_Tradingview,2019-07-01,1160.1,1160.2,1159.7,1159.8,267,11:03:00
S50_Tradingview,2019-07-01,1159.9,1160.2,1159.8,1159.8,229,11:04:00
S50_Tradingview,2019-07-01,1159.7,1159.9,1159.6,1159.9,147,11:05:00
S50_Tradingview,2019-07-01,1159.8,1160.1,1159.8,1159.9,213,11:06:00
S50_Tradingview,2019-07-01,1159.9,1159.9,1159.7,1159.7,90,11:07:00
S50_Tradingview,2019-07-01,1159.8,1159.8,1159.6,1159.6,122,11:08:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1158.8,1159,843,11:09:00
S50_Tradingview,2019-07-01,1158.9,1159.2,1158.9,1159,366,11:10:00
S50_Tradingview,2019-07-01,1159,1159.1,1158.7,1158.8,449,11:11:00
S50_Tradingview,2019-07-01,1158.8,1159.2,1158.8,1159.2,296,11:12:00
S50_Tradingview,2019-07-01,1159.2,1159.4,1159.2,1159.2,226,11:13:00
S50_Tradingview,2019-07-01,1159.2,1159.6,1159.2,1159.4,239,11:14:00
S50_Tradingview,2019-07-01,1159.3,1159.5,1158.8,1158.8,432,11:15:00
S50_Tradingview,2019-07-01,1158.7,1159.2,1158.6,1159.1,623,11:16:00
S50_Tradingview,2019-07-01,1159.2,1159.3,1159,1159.1,351,11:17:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159,1159,108,11:18:00
S50_Tradingview,2019-07-01,1159.1,1159.2,1158.8,1158.9,167,11:19:00
S50_Tradingview,2019-07-01,1158.9,1159.3,1158.9,1159.2,188,11:20:00
S50_Tradingview,2019-07-01,1159.2,1159.4,1159.2,1159.3,122,11:21:00
S50_Tradingview,2019-07-01,1159.3,1159.4,1159.1,1159.1,98,11:22:00
S50_Tradingview,2019-07-01,1159.2,1159.7,1159.2,1159.3,227,11:23:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.3,1159.3,59,11:24:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.2,1159.2,56,11:25:00
S50_Tradingview,2019-07-01,1159.1,1159.3,1159.1,1159.3,87,11:26:00
S50_Tradingview,2019-07-01,1159.3,1159.5,1159.2,1159.3,149,11:27:00
S50_Tradingview,2019-07-01,1159.4,1159.6,1159.3,1159.4,236,11:28:00
S50_Tradingview,2019-07-01,1159.4,1159.7,1159.4,1159.5,72,11:29:00
S50_Tradingview,2019-07-01,1159.5,1159.6,1159.5,1159.5,87,11:30:00
S50_Tradingview,2019-07-01,1159.5,1159.6,1159.4,1159.4,111,11:31:00
S50_Tradingview,2019-07-01,1159.4,1159.7,1159.4,1159.6,159,11:32:00
S50_Tradingview,2019-07-01,1159.5,1159.7,1159.3,1159.3,113,11:33:00
S50_Tradingview,2019-07-01,1159.4,1159.7,1159.4,1159.6,66,11:34:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.6,1159.6,56,11:35:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.6,1159.6,117,11:36:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.4,1159.4,179,11:37:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159,1159.1,578,11:38:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.1,71,11:39:00
S50_Tradingview,2019-07-01,1159.1,1159.3,1159.1,1159.2,75,11:40:00
S50_Tradingview,2019-07-01,1159.2,1159.3,1159,1159.1,121,11:41:00
S50_Tradingview,2019-07-01,1159.1,1159.2,1159,1159.1,120,11:42:00
S50_Tradingview,2019-07-01,1159,1159.1,1158.9,1159.1,94,11:43:00
S50_Tradingview,2019-07-01,1159,1159.3,1159,1159.3,143,11:44:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159,1159,96,11:45:00
S50_Tradingview,2019-07-01,1159.1,1159.2,1159.1,1159.1,90,11:46:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.2,45,11:47:00
S50_Tradingview,2019-07-01,1159.3,1159.5,1159.2,1159.2,97,11:48:00
S50_Tradingview,2019-07-01,1159.3,1159.3,1159.2,1159.3,40,11:49:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159,1159.1,130,11:50:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.2,21,11:51:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.2,42,11:52:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.2,61,11:53:00
S50_Tradingview,2019-07-01,1159.1,1159.2,1159.1,1159.1,95,11:54:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.1,39,11:55:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.2,50,11:56:00
S50_Tradingview,2019-07-01,1159.2,1159.3,1159,1159.1,169,11:57:00
S50_Tradingview,2019-07-01,1159.1,1159.2,1159.1,1159.1,46,11:58:00
S50_Tradingview,2019-07-01,1159.1,1159.2,1159.1,1159.2,19,11:59:00
S50_Tradingview,2019-07-01,1159.2,1159.2,1159.1,1159.1,94,12:00:00
S50_Tradingview,2019-07-01,1159.1,1159.3,1159,1159.1,230,12:01:00
S50_Tradingview,2019-07-01,1159.1,1159.4,1159.1,1159.4,56,12:02:00
S50_Tradingview,2019-07-01,1159.4,1159.5,1159.2,1159.3,139,12:03:00
S50_Tradingview,2019-07-01,1159.3,1159.6,1159.3,1159.5,245,12:04:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.3,1159.4,72,12:05:00
S50_Tradingview,2019-07-01,1159.3,1159.4,1159.3,1159.3,34,12:06:00
S50_Tradingview,2019-07-01,1159.3,1159.5,1159.3,1159.4,56,12:07:00
S50_Tradingview,2019-07-01,1159.4,1159.5,1159.2,1159.3,174,12:08:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.3,1159.3,42,12:09:00
S50_Tradingview,2019-07-01,1159.3,1159.5,1159.3,1159.4,103,12:10:00
S50_Tradingview,2019-07-01,1159.5,1159.6,1159.4,1159.6,120,12:11:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.5,1159.6,54,12:12:00
S50_Tradingview,2019-07-01,1159.6,1159.6,1159.4,1159.5,222,12:13:00
S50_Tradingview,2019-07-01,1159.5,1159.5,1159.4,1159.4,75,12:14:00
S50_Tradingview,2019-07-01,1159.5,1159.5,1159.3,1159.4,124,12:15:00
S50_Tradingview,2019-07-01,1159.4,1159.5,1159.3,1159.4,200,12:16:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.3,1159.3,79,12:17:00
S50_Tradingview,2019-07-01,1159.4,1159.5,1159.4,1159.5,129,12:18:00
S50_Tradingview,2019-07-01,1159.5,1159.5,1159.4,1159.4,16,12:19:00
S50_Tradingview,2019-07-01,1159.5,1159.6,1159.4,1159.5,45,12:20:00
S50_Tradingview,2019-07-01,1159.5,1159.6,1159.4,1159.5,96,12:21:00
S50_Tradingview,2019-07-01,1159.6,1159.9,1159.5,1159.8,385,12:22:00
S50_Tradingview,2019-07-01,1159.7,1159.8,1159.6,1159.8,53,12:23:00
S50_Tradingview,2019-07-01,1159.7,1160,1159.5,1159.9,478,12:24:00
S50_Tradingview,2019-07-01,1159.9,1160,1159.7,1160,525,12:25:00
S50_Tradingview,2019-07-01,1159.9,1160,1159.8,1159.9,397,12:26:00
S50_Tradingview,2019-07-01,1159.9,1160,1159.7,1159.7,162,12:27:00
S50_Tradingview,2019-07-01,1159.7,1159.8,1159.5,1159.7,361,12:28:00
S50_Tradingview,2019-07-01,1159.8,1159.9,1159.5,1159.8,319,12:29:00
S50_Tradingview,2019-07-01,1160,1160.1,1159.3,1159.3,760,14:15:00
S50_Tradingview,2019-07-01,1159.3,1159.7,1159.1,1159.3,482,14:16:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.3,1159.4,41,14:17:00
S50_Tradingview,2019-07-01,1159.5,1159.5,1159.3,1159.4,115,14:18:00
S50_Tradingview,2019-07-01,1159.4,1159.7,1159.4,1159.6,79,14:19:00
S50_Tradingview,2019-07-01,1159.5,1159.7,1159.5,1159.5,36,14:20:00
S50_Tradingview,2019-07-01,1159.5,1159.7,1159.5,1159.6,34,14:21:00
S50_Tradingview,2019-07-01,1159.6,1159.7,1159.5,1159.6,23,14:22:00
S50_Tradingview,2019-07-01,1159.6,1160.1,1159.6,1159.8,382,14:23:00
S50_Tradingview,2019-07-01,1159.8,1160,1159.7,1159.7,113,14:24:00
S50_Tradingview,2019-07-01,1159.7,1160.4,1159.7,1159.9,252,14:25:00
S50_Tradingview,2019-07-01,1159.9,1160.5,1159.9,1160.3,433,14:26:00
S50_Tradingview,2019-07-01,1160.3,1160.3,1159.8,1159.8,700,14:27:00
S50_Tradingview,2019-07-01,1159.9,1160,1159.5,1159.6,397,14:28:00
S50_Tradingview,2019-07-01,1159.6,1159.6,1159.4,1159.4,201,14:29:00
S50_Tradingview,2019-07-01,1159.4,1159.5,1159.2,1159.4,299,14:30:00
S50_Tradingview,2019-07-01,1159.4,1159.4,1159.2,1159.3,264,14:31:00
S50_Tradingview,2019-07-01,1159.3,1159.4,1159.1,1159.2,174,14:32:00
S50_Tradingview,2019-07-01,1159.3,1159.3,1159,1159,412,14:33:00
S50_Tradingview,2019-07-01,1159,1159.1,1158.7,1158.8,597,14:34:00
S50_Tradingview,2019-07-01,1158.8,1159.3,1158.8,1159.1,480,14:35:00
S50_Tradingview,2019-07-01,1159.1,1159.6,1159.1,1159.5,338,14:36:00
S50_Tradingview,2019-07-01,1159.5,1159.7,1159.3,1159.5,228,14:37:00
S50_Tradingview,2019-07-01,1159.4,1159.5,1159.3,1159.3,64,14:38:00
