Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-03-30,711.9,712.3,710.7,712,611,10:23:00
S50_Tradingview,2020-03-30,712,714.3,712,714,771,10:24:00
S50_Tradingview,2020-03-30,714.3,714.4,713.6,714.4,727,10:25:00
S50_Tradingview,2020-03-30,714.5,715,713.8,713.8,852,10:26:00
S50_Tradingview,2020-03-30,713.9,714.3,713.6,714.3,351,10:27:00
S50_Tradingview,2020-03-30,714.3,714.3,712.5,713,809,10:28:00
S50_Tradingview,2020-03-30,713,713.5,711,711.8,1218,10:29:00
S50_Tradingview,2020-03-30,712,712.5,711.1,712,1244,10:30:00
S50_Tradingview,2020-03-30,712.3,713.5,712.1,713,217,10:31:00
S50_Tradingview,2020-03-30,713.4,713.5,712.5,712.5,332,10:32:00
S50_Tradingview,2020-03-30,712.8,713.5,712.1,712.2,388,10:33:00
S50_Tradingview,2020-03-30,712.2,713.5,712.1,713.3,177,10:34:00
S50_Tradingview,2020-03-30,713.3,714,713.2,713.8,393,10:35:00
S50_Tradingview,2020-03-30,713.8,714.4,713.5,714,241,10:36:00
S50_Tradingview,2020-03-30,714,715,714,714.6,707,10:37:00
S50_Tradingview,2020-03-30,714.6,715,714.1,714.3,538,10:38:00
S50_Tradingview,2020-03-30,714.2,714.5,712.1,712.9,1769,10:39:00
S50_Tradingview,2020-03-30,712.6,713.5,712.2,713.4,288,10:40:00
S50_Tradingview,2020-03-30,713.4,713.7,713,713.5,243,10:41:00
S50_Tradingview,2020-03-30,713.5,714,713.1,713.8,304,10:42:00
S50_Tradingview,2020-03-30,713.8,714,713.1,713.7,354,10:43:00
S50_Tradingview,2020-03-30,713.7,713.7,712.1,712.6,1039,10:44:00
S50_Tradingview,2020-03-30,712.5,712.7,711.4,712.5,529,10:45:00
S50_Tradingview,2020-03-30,712.3,712.9,712.2,712.8,163,10:46:00
S50_Tradingview,2020-03-30,712.9,713.5,712.5,712.7,368,10:47:00
S50_Tradingview,2020-03-30,712.7,712.7,710.8,710.8,839,10:48:00
S50_Tradingview,2020-03-30,711,712,710.8,712,279,10:49:00
S50_Tradingview,2020-03-30,712,712.5,711.8,711.8,175,10:50:00
S50_Tradingview,2020-03-30,712,712,711.4,711.8,515,10:51:00
S50_Tradingview,2020-03-30,711.9,711.9,710.5,711.1,730,10:52:00
S50_Tradingview,2020-03-30,711,711.9,710.5,711.9,686,10:53:00
S50_Tradingview,2020-03-30,711.9,712,709.5,711.2,1973,10:54:00
S50_Tradingview,2020-03-30,711,711.7,711,711.5,211,10:55:00
S50_Tradingview,2020-03-30,711.4,713,711.3,712.5,566,10:56:00
S50_Tradingview,2020-03-30,712.5,712.9,712,712.5,396,10:57:00
S50_Tradingview,2020-03-30,712.6,712.9,711.8,712.1,466,10:58:00
S50_Tradingview,2020-03-30,712.1,712.7,712.1,712.3,183,10:59:00
S50_Tradingview,2020-03-30,712.6,712.7,711.2,712.2,1106,11:00:00
S50_Tradingview,2020-03-30,712.2,712.2,711.2,711.5,278,11:01:00
S50_Tradingview,2020-03-30,711.7,712,711.6,711.9,122,11:02:00
S50_Tradingview,2020-03-30,711.7,713.5,711.7,713.4,471,11:03:00
S50_Tradingview,2020-03-30,713.4,713.9,713,713.9,448,11:04:00
S50_Tradingview,2020-03-30,713.9,713.9,713.1,713.5,466,11:05:00
S50_Tradingview,2020-03-30,713.2,713.6,712.9,713,271,11:06:00
S50_Tradingview,2020-03-30,712.9,713,712.8,712.8,411,11:07:00
S50_Tradingview,2020-03-30,712.8,712.9,712,712.5,314,11:08:00
S50_Tradingview,2020-03-30,712.5,713.3,711.2,712.4,1286,11:09:00
S50_Tradingview,2020-03-30,712.3,713.2,712.1,713.1,334,11:10:00
S50_Tradingview,2020-03-30,713.2,713.5,712.6,712.7,488,11:11:00
S50_Tradingview,2020-03-30,712.8,713.5,712.8,713,387,11:12:00
S50_Tradingview,2020-03-30,713,713.4,712.3,713.2,765,11:13:00
S50_Tradingview,2020-03-30,712.4,713.5,712.2,713.4,282,11:14:00
S50_Tradingview,2020-03-30,713.4,714.9,713.1,714.8,710,11:15:00
S50_Tradingview,2020-03-30,714.6,718,714.3,717,2750,11:16:00
S50_Tradingview,2020-03-30,717,717.4,716.4,716.8,540,11:17:00
S50_Tradingview,2020-03-30,716.9,718,716.5,717.2,1042,11:18:00
S50_Tradingview,2020-03-30,717.2,717.9,716.9,717.9,677,11:19:00
S50_Tradingview,2020-03-30,717.9,720,717.9,719.3,2348,11:20:00
S50_Tradingview,2020-03-30,719,719.5,717.8,717.8,970,11:21:00
S50_Tradingview,2020-03-30,717.7,718,716.7,716.9,862,11:22:00
S50_Tradingview,2020-03-30,717,717.8,716.6,717.2,401,11:23:00
S50_Tradingview,2020-03-30,717.5,718,717.3,718,160,11:24:00
S50_Tradingview,2020-03-30,718,718.5,717.5,718,658,11:25:00
S50_Tradingview,2020-03-30,718.3,718.5,717.3,717.9,354,11:26:00
S50_Tradingview,2020-03-30,718,718.5,717.6,718,710,11:27:00
S50_Tradingview,2020-03-30,718.5,718.9,717.8,718,326,11:28:00
S50_Tradingview,2020-03-30,718.1,718.4,717.5,717.9,348,11:29:00
S50_Tradingview,2020-03-30,717.9,718,717.5,717.9,236,11:30:00
S50_Tradingview,2020-03-30,717.7,718.4,717.7,717.7,315,11:31:00
S50_Tradingview,2020-03-30,718,718.5,716.3,717,1789,11:32:00
S50_Tradingview,2020-03-30,716.8,717.5,716.6,717,408,11:33:00
S50_Tradingview,2020-03-30,717,717.2,716.6,716.9,340,11:34:00
S50_Tradingview,2020-03-30,716.9,717.2,716.7,717.1,283,11:35:00
S50_Tradingview,2020-03-30,717,717.7,717,717.4,207,11:36:00
S50_Tradingview,2020-03-30,717.3,717.7,717,717,144,11:37:00
S50_Tradingview,2020-03-30,717.3,717.4,717,717,155,11:38:00
S50_Tradingview,2020-03-30,717.3,717.3,716.9,717,558,11:39:00
S50_Tradingview,2020-03-30,717,717,716.2,716.7,484,11:40:00
S50_Tradingview,2020-03-30,716.7,717.1,716.6,717,208,11:41:00
S50_Tradingview,2020-03-30,717,717.4,715.4,716,2032,11:42:00
S50_Tradingview,2020-03-30,715.9,716.9,715.7,716.5,367,11:43:00
S50_Tradingview,2020-03-30,716.6,717,716.5,717,267,11:44:00
S50_Tradingview,2020-03-30,717,717,715.8,716,291,11:45:00
S50_Tradingview,2020-03-30,715.9,716.4,715.8,716,297,11:46:00
S50_Tradingview,2020-03-30,716.1,716.9,716.1,716.9,203,11:47:00
S50_Tradingview,2020-03-30,716.9,716.9,716.2,716.6,127,11:48:00
S50_Tradingview,2020-03-30,716.5,717.3,716.4,717.2,275,11:49:00
S50_Tradingview,2020-03-30,716.9,717.3,716.7,716.8,348,11:50:00
S50_Tradingview,2020-03-30,716.8,717.1,716.4,716.7,286,11:51:00
S50_Tradingview,2020-03-30,716.7,716.8,716.3,716.5,677,11:52:00
S50_Tradingview,2020-03-30,716.4,716.9,715.8,716.5,1120,11:53:00
S50_Tradingview,2020-03-30,716,716.8,713.8,714.9,1392,11:54:00
S50_Tradingview,2020-03-30,714.6,716.6,714.6,716.3,777,11:55:00
S50_Tradingview,2020-03-30,716.5,717.1,715.9,716,581,11:56:00
S50_Tradingview,2020-03-30,716,716.7,715.5,716.7,631,11:57:00
S50_Tradingview,2020-03-30,716.8,717.5,716.7,717.4,337,11:58:00
S50_Tradingview,2020-03-30,717.2,717.6,717.1,717.5,366,11:59:00
S50_Tradingview,2020-03-30,717.4,718.9,717.3,718.4,834,12:00:00
S50_Tradingview,2020-03-30,718.5,718.7,717.3,717.7,1449,12:01:00
S50_Tradingview,2020-03-30,718,719,718,718.5,1184,12:02:00
S50_Tradingview,2020-03-30,718.7,719.9,718.5,719.3,1053,12:03:00
S50_Tradingview,2020-03-30,719.3,722.3,719.2,721,2342,12:04:00
S50_Tradingview,2020-03-30,720.7,721.9,720.5,721,1257,12:05:00
S50_Tradingview,2020-03-30,721,721.5,720,720.5,1221,12:06:00
S50_Tradingview,2020-03-30,720.5,721.8,719.9,721.8,868,12:07:00
S50_Tradingview,2020-03-30,721.8,721.8,720.1,720.8,1168,12:08:00
S50_Tradingview,2020-03-30,720.8,721.3,720.2,721,656,12:09:00
S50_Tradingview,2020-03-30,721.1,721.4,720.3,720.3,832,12:10:00
S50_Tradingview,2020-03-30,720.7,721,720.3,720.7,313,12:11:00
S50_Tradingview,2020-03-30,720.6,723.4,720.5,723.4,926,12:12:00
S50_Tradingview,2020-03-30,723.4,723.6,722.5,722.8,654,12:13:00
S50_Tradingview,2020-03-30,722.9,723.9,722.7,723.9,797,12:14:00
S50_Tradingview,2020-03-30,723.4,723.9,722.7,722.8,558,12:15:00
S50_Tradingview,2020-03-30,722.8,723,722.3,722.6,420,12:16:00
S50_Tradingview,2020-03-30,722.8,722.9,721.4,721.4,644,12:17:00
S50_Tradingview,2020-03-30,721.4,721.7,720.4,720.5,559,12:18:00
S50_Tradingview,2020-03-30,720.6,721.3,720.6,720.6,339,12:19:00
S50_Tradingview,2020-03-30,721.2,721.4,720.8,721.2,342,12:20:00
S50_Tradingview,2020-03-30,721.1,721.9,721,721.4,538,12:21:00
S50_Tradingview,2020-03-30,721.4,721.4,721,721.4,385,12:22:00
S50_Tradingview,2020-03-30,721.5,721.5,720.9,721.5,299,12:23:00
S50_Tradingview,2020-03-30,721.5,722.6,721.2,722.6,422,12:24:00
S50_Tradingview,2020-03-30,722.6,722.9,721.5,721.6,373,12:25:00
S50_Tradingview,2020-03-30,721.5,722.1,721.3,722.1,311,12:26:00
S50_Tradingview,2020-03-30,721.9,722.5,721.5,722.3,415,12:27:00
S50_Tradingview,2020-03-30,722.1,722.5,721.6,722.1,596,12:28:00
S50_Tradingview,2020-03-30,722.2,722.8,721.7,722.8,746,12:29:00
S50_Tradingview,2020-03-30,719.5,719.9,717,717.8,2768,14:15:00
S50_Tradingview,2020-03-30,717.8,718.5,717.5,717.5,1016,14:16:00
S50_Tradingview,2020-03-30,717.5,720,715.4,715.5,2507,14:17:00
S50_Tradingview,2020-03-30,715.4,716.1,713.3,713.4,1753,14:18:00
S50_Tradingview,2020-03-30,713.4,715.1,713,713.2,2995,14:19:00
S50_Tradingview,2020-03-30,713.3,714.3,712.5,714,2035,14:20:00
S50_Tradingview,2020-03-30,714,715,713.9,714.1,1116,14:21:00
S50_Tradingview,2020-03-30,714.1,714.1,712.5,713.1,1313,14:22:00
S50_Tradingview,2020-03-30,713.2,713.9,712,712.7,1669,14:23:00
S50_Tradingview,2020-03-30,712.6,714.8,712.2,714,665,14:24:00
S50_Tradingview,2020-03-30,714,714,713.1,713.7,716,14:25:00
S50_Tradingview,2020-03-30,713.5,714.5,713.5,714.4,634,14:26:00
S50_Tradingview,2020-03-30,714.3,715.5,714.2,714.3,1276,14:27:00
S50_Tradingview,2020-03-30,714.6,715.5,714.4,715.4,449,14:28:00
S50_Tradingview,2020-03-30,715.4,716.8,715,716.8,1649,14:29:00
S50_Tradingview,2020-03-30,716.8,716.9,715.3,715.4,1238,14:30:00
S50_Tradingview,2020-03-30,715.5,716,714.8,715.3,859,14:31:00
S50_Tradingview,2020-03-30,715.1,715.5,714.6,714.6,898,14:32:00
S50_Tradingview,2020-03-30,714.7,715.2,714.1,714.1,495,14:33:00
S50_Tradingview,2020-03-30,714.3,715.4,714.1,714.2,576,14:34:00
S50_Tradingview,2020-03-30,714.3,714.6,714,714.4,648,14:35:00
S50_Tradingview,2020-03-30,714.5,715.2,714,715,904,14:36:00
S50_Tradingview,2020-03-30,714.7,715,714,714.7,571,14:37:00
S50_Tradingview,2020-03-30,714.6,715.1,714.3,715.1,215,14:38:00
S50_Tradingview,2020-03-30,715,716.3,714.9,715.3,793,14:39:00
S50_Tradingview,2020-03-30,715.1,715.5,714.4,714.7,465,14:40:00
S50_Tradingview,2020-03-30,714.5,715.2,714.4,715,276,14:41:00
S50_Tradingview,2020-03-30,714.9,715.2,714.8,714.8,555,14:42:00
S50_Tradingview,2020-03-30,714.8,714.8,713.7,714.2,1122,14:43:00
S50_Tradingview,2020-03-30,714.4,714.5,713.7,714,516,14:44:00
S50_Tradingview,2020-03-30,714.2,714.5,713.8,714.5,483,14:45:00
S50_Tradingview,2020-03-30,714.5,715.9,714.1,714.7,1419,14:46:00
S50_Tradingview,2020-03-30,714.6,715,713.7,714.5,596,14:47:00
S50_Tradingview,2020-03-30,714.3,715.7,713.9,715.7,426,14:48:00
S50_Tradingview,2020-03-30,715.6,716.4,715.6,716.4,885,14:49:00
S50_Tradingview,2020-03-30,716.4,717.5,715.6,716,1107,14:50:00
S50_Tradingview,2020-03-30,715.7,717,715.6,716.5,310,14:51:00
S50_Tradingview,2020-03-30,716.2,716.3,715.6,715.6,224,14:52:00
S50_Tradingview,2020-03-30,715.6,715.9,715.2,715.3,322,14:53:00
S50_Tradingview,2020-03-30,715.5,715.6,714.7,715.2,501,14:54:00
S50_Tradingview,2020-03-30,715.2,715.4,714.8,715,409,14:55:00
S50_Tradingview,2020-03-30,715,715.1,714.1,714.4,1843,14:56:00
S50_Tradingview,2020-03-30,714.6,715.3,714.5,715,338,14:57:00
S50_Tradingview,2020-03-30,715.3,715.4,714.8,715,144,14:58:00
S50_Tradingview,2020-03-30,715,715.3,714.6,715,247,14:59:00
S50_Tradingview,2020-03-30,715,715.9,715,715.9,402,15:00:00
S50_Tradingview,2020-03-30,715.9,716.2,715.3,716,1380,15:01:00
S50_Tradingview,2020-03-30,715.6,716.8,715.2,716.1,354,15:02:00
S50_Tradingview,2020-03-30,716.5,716.9,716,716.7,312,15:03:00
S50_Tradingview,2020-03-30,716.6,717.5,716.4,716.5,743,15:04:00
S50_Tradingview,2020-03-30,716.5,716.8,716,716.1,306,15:05:00
S50_Tradingview,2020-03-30,716.1,717.1,716.1,717,219,15:06:00
S50_Tradingview,2020-03-30,717.1,718,717,717.8,1111,15:07:00
S50_Tradingview,2020-03-30,717.7,718.2,716.9,717.1,854,15:08:00
S50_Tradingview,2020-03-30,717,717.6,717,717.6,316,15:09:00
S50_Tradingview,2020-03-30,717.7,718,717.3,717.4,385,15:10:00
S50_Tradingview,2020-03-30,717.4,718.1,717.3,717.6,661,15:11:00
S50_Tradingview,2020-03-30,717.6,718.1,717.5,717.8,426,15:12:00
S50_Tradingview,2020-03-30,718,718.1,717.6,718,549,15:13:00
S50_Tradingview,2020-03-30,718,719.1,717.8,718.8,783,15:14:00
S50_Tradingview,2020-03-30,718.4,719.3,718.2,718.9,520,15:15:00
S50_Tradingview,2020-03-30,718.8,718.8,718,718.4,382,15:16:00
S50_Tradingview,2020-03-30,718.3,718.6,716.9,716.9,1346,15:17:00
S50_Tradingview,2020-03-30,716.9,717,715.8,715.8,682,15:18:00
S50_Tradingview,2020-03-30,715.7,717,715.6,716.8,751,15:19:00
S50_Tradingview,2020-03-30,716.5,716.6,715.8,715.9,409,15:20:00
S50_Tradingview,2020-03-30,715.8,716.3,714.5,714.6,982,15:21:00
S50_Tradingview,2020-03-30,714.9,715.2,714.3,714.5,549,15:22:00
S50_Tradingview,2020-03-30,714.4,714.8,713.5,714,1050,15:23:00
S50_Tradingview,2020-03-30,714,714.5,713.8,713.8,505,15:24:00
S50_Tradingview,2020-03-30,713.8,714.8,713.7,714.8,935,15:25:00
S50_Tradingview,2020-03-30,714.8,715.8,714.7,714.7,676,15:26:00
S50_Tradingview,2020-03-30,714.8,714.8,714.5,714.8,228,15:27:00
S50_Tradingview,2020-03-30,714.8,716,714.7,715.2,1174,15:28:00
S50_Tradingview,2020-03-30,715.4,715.6,714.4,714.5,517,15:29:00
S50_Tradingview,2020-03-30,714.5,714.6,713.9,714.4,422,15:30:00
S50_Tradingview,2020-03-30,714.5,714.9,713.5,714.9,1317,15:31:00
S50_Tradingview,2020-03-30,714.9,716.9,714.6,716.8,913,15:32:00
S50_Tradingview,2020-03-30,716.4,716.8,715.7,716,407,15:33:00
S50_Tradingview,2020-03-30,715.9,716.2,715.3,715.5,331,15:34:00
S50_Tradingview,2020-03-30,715.7,715.8,715.3,715.5,225,15:35:00
S50_Tradingview,2020-03-30,715.4,715.5,715,715.3,501,15:36:00
S50_Tradingview,2020-03-30,715.2,715.3,714.2,714.5,999,15:37:00
S50_Tradingview,2020-03-30,714.8,715.5,714.2,715.5,424,15:38:00
S50_Tradingview,2020-03-30,715.5,716.2,715.2,716.2,243,15:39:00
S50_Tradingview,2020-03-30,716,716.4,715.7,716,711,15:40:00
S50_Tradingview,2020-03-30,716,716,714.8,715.2,879,15:41:00
S50_Tradingview,2020-03-30,715.3,716.3,715.1,716,309,15:42:00
S50_Tradingview,2020-03-30,716.3,718,716,718,798,15:43:00
S50_Tradingview,2020-03-30,718,718.7,716.7,717.4,842,15:44:00
S50_Tradingview,2020-03-30,717.5,718.5,717.2,717.7,870,15:45:00
S50_Tradingview,2020-03-30,717.6,720.8,717.6,719,1661,15:46:00
S50_Tradingview,2020-03-30,719,719.8,718.7,719.7,338,15:47:00
S50_Tradingview,2020-03-30,719.7,719.9,718.2,718.8,668,15:48:00
S50_Tradingview,2020-03-30,718.5,719,716.3,716.3,817,15:49:00
S50_Tradingview,2020-03-30,716.4,716.8,715.8,716.5,814,15:50:00
S50_Tradingview,2020-03-30,716.5,716.8,716.2,716.5,226,15:51:00
S50_Tradingview,2020-03-30,716.5,716.8,716,716.8,244,15:52:00
S50_Tradingview,2020-03-30,716.8,716.9,715.4,715.7,711,15:53:00
S50_Tradingview,2020-03-30,715.7,716.5,715.4,716,552,15:54:00
S50_Tradingview,2020-03-30,716.4,716.4,715.7,716,522,15:55:00
S50_Tradingview,2020-03-30,716.1,716.3,714.8,714.9,1206,15:56:00
S50_Tradingview,2020-03-30,715.3,715.5,714.8,714.8,363,15:57:00
S50_Tradingview,2020-03-30,714.8,715.5,714.6,715.5,322,15:58:00
S50_Tradingview,2020-03-30,715.4,715.4,714.7,715.2,571,15:59:00
S50_Tradingview,2020-03-30,715.2,715.3,714.2,714.7,1110,16:00:00
S50_Tradingview,2020-03-30,714.9,716,714.6,716,439,16:01:00
S50_Tradingview,2020-03-30,716,716.3,715.1,715.2,202,16:02:00
S50_Tradingview,2020-03-30,715.4,715.8,714.7,714.9,387,16:03:00
S50_Tradingview,2020-03-30,714.9,715.5,714.6,715,527,16:04:00
S50_Tradingview,2020-03-30,714.7,716,714.6,715.8,912,16:05:00
S50_Tradingview,2020-03-30,715.8,716.1,715.5,716,604,16:06:00
S50_Tradingview,2020-03-30,715.7,716.2,715.6,715.8,808,16:07:00
S50_Tradingview,2020-03-30,716,716.1,715,715.4,1594,16:08:00
S50_Tradingview,2020-03-30,715.5,716.4,715.5,716.3,612,16:09:00
S50_Tradingview,2020-03-30,716.1,716.5,715.7,716.2,552,16:10:00
S50_Tradingview,2020-03-30,716.1,716.3,716,716.2,734,16:11:00
S50_Tradingview,2020-03-30,716.2,716.7,716.1,716.7,652,16:12:00
S50_Tradingview,2020-03-30,716.7,717,716.2,716.2,783,16:13:00
S50_Tradingview,2020-03-30,716.2,716.4,715.9,716.1,540,16:14:00
S50_Tradingview,2020-03-30,716.3,718,715.5,716,1408,16:15:00
S50_Tradingview,2020-03-30,715.8,716.8,715.6,715.8,721,16:16:00
S50_Tradingview,2020-03-30,716.1,716.5,715.2,715.7,1239,16:17:00
S50_Tradingview,2020-03-30,716,716.3,715.2,716,684,16:18:00
S50_Tradingview,2020-03-30,716,716.2,715.4,715.9,779,16:19:00
S50_Tradingview,2020-03-30,715.9,717.4,715.2,716.1,1459,16:20:00
S50_Tradingview,2020-03-30,716.2,717.8,716.2,717.8,968,16:21:00
S50_Tradingview,2020-03-30,717.5,719.2,717.5,718.1,1659,16:22:00
S50_Tradingview,2020-03-30,718.2,719.2,718.1,719,809,16:23:00
S50_Tradingview,2020-03-30,719,722,718.6,721.5,2839,16:24:00
S50_Tradingview,2020-03-30,721.3,721.9,721,721.9,1846,16:25:00
S50_Tradingview,2020-03-30,721.9,722.2,721,722.2,1889,16:26:00
S50_Tradingview,2020-03-30,722.2,723.2,721.8,722.8,3230,16:27:00
S50_Tradingview,2020-03-30,722.8,723.3,720.1,722.8,2184,16:28:00
S50_Tradingview,2020-03-30,722.9,723.1,720.5,721,1678,16:29:00
S50_Tradingview,2020-03-30,721.3,722.6,720.6,722.2,903,16:30:00
S50_Tradingview,2020-03-30,722.4,722.4,721,721.5,423,16:31:00
S50_Tradingview,2020-03-30,721.6,722.1,721.1,721.4,551,16:32:00
S50_Tradingview,2020-03-30,721.4,721.8,720.3,720.8,476,16:33:00
S50_Tradingview,2020-03-30,720.5,720.7,719.5,719.8,1113,16:34:00
S50_Tradingview,2020-03-30,719.8,720.5,719,720.4,975,16:35:00
S50_Tradingview,2020-03-30,720.4,720.5,719.6,719.7,388,16:36:00
S50_Tradingview,2020-03-30,719.7,719.8,718,718.6,1021,16:37:00
S50_Tradingview,2020-03-30,718.6,719.6,718.5,719.1,455,16:38:00
S50_Tradingview,2020-03-30,719.1,719.8,719.1,719.4,355,16:39:00
S50_Tradingview,2020-03-30,719.4,721.8,719.4,721.5,590,16:40:00
S50_Tradingview,2020-03-30,721.4,721.5,720.6,721.1,503,16:41:00
S50_Tradingview,2020-03-30,721.1,721.4,720.6,720.6,467,16:42:00
S50_Tradingview,2020-03-30,720.7,720.7,720.1,720.3,461,16:43:00
S50_Tradingview,2020-03-30,720.4,721.2,720.3,720.5,467,16:44:00
S50_Tradingview,2020-03-30,720.9,721.4,720.5,720.7,353,16:45:00
S50_Tradingview,2020-03-30,720.7,721.3,720.5,720.9,349,16:46:00
S50_Tradingview,2020-03-30,721,721,720.6,720.9,290,16:47:00
S50_Tradingview,2020-03-30,720.9,721.8,720.8,721.6,444,16:48:00
S50_Tradingview,2020-03-30,721.6,722.5,721.4,722.3,589,16:49:00
S50_Tradingview,2020-03-30,722.3,722.8,721.9,722.8,568,16:50:00
S50_Tradingview,2020-03-30,722.7,723,721.8,721.9,675,16:51:00
S50_Tradingview,2020-03-30,721.9,722.3,721.8,722.1,459,16:52:00
S50_Tradingview,2020-03-30,722.1,722.3,721.9,722,1128,16:53:00
S50_Tradingview,2020-03-30,722,722.2,721.5,721.6,2363,16:54:00
S50_Tradingview,2020-03-31,737.8,738,735.6,737.3,3494,09:45:00
S50_Tradingview,2020-03-31,737.1,738.7,736.8,738.5,1820,09:46:00
S50_Tradingview,2020-03-31,738.5,738.6,736.6,737,1236,09:47:00
S50_Tradingview,2020-03-31,737,737,736.3,736.9,554,09:48:00
S50_Tradingview,2020-03-31,736.7,736.7,735.6,735.7,692,09:49:00
S50_Tradingview,2020-03-31,735.6,736.9,735.2,736.9,715,09:50:00
S50_Tradingview,2020-03-31,736.9,738,736.8,737.1,551,09:51:00
S50_Tradingview,2020-03-31,737.1,739,737,738.6,928,09:52:00
S50_Tradingview,2020-03-31,738.6,739.9,738.6,739.5,895,09:53:00
S50_Tradingview,2020-03-31,739.2,739.4,737.5,737.7,548,09:54:00
S50_Tradingview,2020-03-31,737.8,739.5,737.8,739.3,1210,09:55:00
S50_Tradingview,2020-03-31,739.2,740.4,739,740.4,1454,09:56:00
S50_Tradingview,2020-03-31,740.3,741,739,739,1123,09:57:00
S50_Tradingview,2020-03-31,739.2,739.2,738,738.3,528,09:58:00
S50_Tradingview,2020-03-31,738.5,738.5,736.5,737.5,1385,09:59:00
S50_Tradingview,2020-03-31,737.9,739.4,737.1,737.7,708,10:00:00
S50_Tradingview,2020-03-31,737.7,737.9,736.5,736.5,1070,10:01:00
S50_Tradingview,2020-03-31,736.9,737,735.8,736.5,797,10:02:00
S50_Tradingview,2020-03-31,736.8,736.9,736,736.5,458,10:03:00
S50_Tradingview,2020-03-31,736.8,736.9,734.8,734.8,1332,10:04:00
S50_Tradingview,2020-03-31,735,735.8,733.4,734.5,1603,10:05:00
S50_Tradingview,2020-03-31,734.9,735.4,733.5,734,1105,10:06:00
S50_Tradingview,2020-03-31,734,734.7,733.6,734.7,436,10:07:00
S50_Tradingview,2020-03-31,734.5,735.9,734.3,734.6,613,10:08:00
S50_Tradingview,2020-03-31,734.6,735,734.3,734.8,338,10:09:00
S50_Tradingview,2020-03-31,734.8,735.3,734.5,734.5,532,10:10:00
S50_Tradingview,2020-03-31,734.7,735.1,734.5,734.7,250,10:11:00
S50_Tradingview,2020-03-31,734.7,734.8,733.9,734.1,987,10:12:00
S50_Tradingview,2020-03-31,734.1,734.3,733.1,733.5,1496,10:13:00
S50_Tradingview,2020-03-31,733.2,733.5,732.6,732.9,781,10:14:00
S50_Tradingview,2020-03-31,732.7,734,732.4,733.8,696,10:15:00
S50_Tradingview,2020-03-31,733.7,734.3,733.3,734.1,434,10:16:00
S50_Tradingview,2020-03-31,734.1,734.3,733.5,733.8,883,10:17:00
