Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-12-27,1058.1,1058.3,1058,1058.1,240,10:10:00
S50_Tradingview,2018-12-27,1058,1058.1,1057.6,1057.8,693,10:11:00
S50_Tradingview,2018-12-27,1057.8,1058,1057.5,1057.8,772,10:12:00
S50_Tradingview,2018-12-27,1057.8,1057.9,1056.9,1057.4,988,10:13:00
S50_Tradingview,2018-12-27,1057.2,1057.4,1057,1057.1,589,10:14:00
S50_Tradingview,2018-12-27,1057.2,1057.6,1056.7,1057,915,10:15:00
S50_Tradingview,2018-12-27,1057,1057,1056.1,1056.4,921,10:16:00
S50_Tradingview,2018-12-27,1056.3,1056.8,1056.1,1056.7,515,10:17:00
S50_Tradingview,2018-12-27,1056.8,1057.3,1056.7,1056.8,771,10:18:00
S50_Tradingview,2018-12-27,1056.8,1057.1,1056.8,1056.8,432,10:19:00
S50_Tradingview,2018-12-27,1056.7,1056.9,1056.5,1056.6,407,10:20:00
S50_Tradingview,2018-12-27,1056.5,1057,1056.4,1056.8,479,10:21:00
S50_Tradingview,2018-12-27,1056.9,1057,1056.7,1056.8,305,10:22:00
S50_Tradingview,2018-12-27,1056.8,1057,1056.5,1056.9,384,10:23:00
S50_Tradingview,2018-12-27,1057,1057.2,1056.7,1056.7,485,10:24:00
S50_Tradingview,2018-12-27,1056.7,1056.7,1056.2,1056.4,654,10:25:00
S50_Tradingview,2018-12-27,1056.3,1056.5,1056.1,1056.1,546,10:26:00
S50_Tradingview,2018-12-27,1056.2,1056.5,1056.1,1056.2,267,10:27:00
S50_Tradingview,2018-12-27,1056.3,1056.5,1056.2,1056.4,311,10:28:00
S50_Tradingview,2018-12-27,1056.4,1056.7,1056.4,1056.5,464,10:29:00
S50_Tradingview,2018-12-27,1056.6,1056.7,1056.4,1056.4,248,10:30:00
S50_Tradingview,2018-12-27,1056.4,1056.9,1056.4,1056.7,379,10:31:00
S50_Tradingview,2018-12-27,1056.6,1056.8,1056.5,1056.6,281,10:32:00
S50_Tradingview,2018-12-27,1056.7,1056.9,1056.6,1056.9,378,10:33:00
S50_Tradingview,2018-12-27,1056.9,1057,1056.8,1056.9,341,10:34:00
S50_Tradingview,2018-12-27,1056.8,1057,1056.7,1056.8,351,10:35:00
S50_Tradingview,2018-12-27,1056.8,1056.9,1056.3,1056.3,397,10:36:00
S50_Tradingview,2018-12-27,1056.4,1056.5,1055.2,1055.2,1207,10:37:00
S50_Tradingview,2018-12-27,1055.2,1055.6,1055.1,1055.4,592,10:38:00
S50_Tradingview,2018-12-27,1055.4,1056,1055.4,1055.8,353,10:39:00
S50_Tradingview,2018-12-27,1055.9,1056,1055.6,1055.6,239,10:40:00
S50_Tradingview,2018-12-27,1055.7,1055.9,1055.7,1055.9,308,10:41:00
S50_Tradingview,2018-12-27,1055.8,1056.4,1055.8,1056.2,461,10:42:00
S50_Tradingview,2018-12-27,1056.1,1056.2,1055.8,1056,261,10:43:00
S50_Tradingview,2018-12-27,1056.1,1056.2,1056,1056.1,173,10:44:00
S50_Tradingview,2018-12-27,1056.1,1056.6,1056,1056.6,552,10:45:00
S50_Tradingview,2018-12-27,1056.6,1056.6,1056.3,1056.5,226,10:46:00
S50_Tradingview,2018-12-27,1056.6,1057.2,1056.5,1057,794,10:47:00
S50_Tradingview,2018-12-27,1057,1057.2,1056.7,1057,284,10:48:00
S50_Tradingview,2018-12-27,1057,1057.3,1056.9,1057.2,184,10:49:00
S50_Tradingview,2018-12-27,1057.2,1057.3,1057.1,1057.2,218,10:50:00
S50_Tradingview,2018-12-27,1057.2,1057.2,1056.5,1056.5,773,10:51:00
S50_Tradingview,2018-12-27,1056.5,1056.9,1056.4,1056.7,303,10:52:00
S50_Tradingview,2018-12-27,1056.7,1057,1056.7,1056.8,309,10:53:00
S50_Tradingview,2018-12-27,1056.9,1057,1056.8,1057,117,10:54:00
S50_Tradingview,2018-12-27,1057,1057,1056.6,1056.6,427,10:55:00
S50_Tradingview,2018-12-27,1056.6,1056.7,1056.5,1056.6,115,10:56:00
S50_Tradingview,2018-12-27,1056.6,1056.8,1056.6,1056.6,195,10:57:00
S50_Tradingview,2018-12-27,1056.6,1056.7,1056.5,1056.5,151,10:58:00
S50_Tradingview,2018-12-27,1056.6,1056.7,1056.4,1056.5,244,10:59:00
S50_Tradingview,2018-12-27,1056.5,1056.8,1056.4,1056.8,191,11:00:00
S50_Tradingview,2018-12-27,1056.8,1056.9,1056.6,1056.9,266,11:01:00
S50_Tradingview,2018-12-27,1056.9,1057.4,1056.8,1057.4,607,11:02:00
S50_Tradingview,2018-12-27,1057.3,1057.5,1057.1,1057.2,601,11:03:00
S50_Tradingview,2018-12-27,1057.2,1057.3,1057.1,1057.1,289,11:04:00
S50_Tradingview,2018-12-27,1057.2,1057.2,1056.6,1056.6,524,11:05:00
S50_Tradingview,2018-12-27,1056.6,1056.9,1056.5,1056.8,198,11:06:00
S50_Tradingview,2018-12-27,1056.7,1056.8,1056.6,1056.7,112,11:07:00
S50_Tradingview,2018-12-27,1056.7,1056.9,1056.7,1056.9,82,11:08:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.7,1056.8,321,11:09:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.6,1056.7,114,11:10:00
S50_Tradingview,2018-12-27,1056.7,1056.8,1056.6,1056.7,119,11:11:00
S50_Tradingview,2018-12-27,1056.7,1056.8,1056.6,1056.8,201,11:12:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.8,1056.8,85,11:13:00
S50_Tradingview,2018-12-27,1056.8,1057.1,1056.8,1056.9,247,11:14:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.8,1056.9,149,11:15:00
S50_Tradingview,2018-12-27,1056.9,1057.1,1056.9,1056.9,121,11:16:00
S50_Tradingview,2018-12-27,1057,1057.1,1056.9,1057,133,11:17:00
S50_Tradingview,2018-12-27,1057.1,1057.1,1056.5,1056.6,269,11:18:00
S50_Tradingview,2018-12-27,1056.5,1056.6,1056.4,1056.5,211,11:19:00
S50_Tradingview,2018-12-27,1056.6,1056.7,1056.5,1056.6,119,11:20:00
S50_Tradingview,2018-12-27,1056.7,1056.8,1056.6,1056.7,131,11:21:00
S50_Tradingview,2018-12-27,1056.7,1056.7,1056.6,1056.7,55,11:22:00
S50_Tradingview,2018-12-27,1056.7,1057.1,1056.7,1057,240,11:23:00
S50_Tradingview,2018-12-27,1056.9,1057,1056.6,1056.6,449,11:24:00
S50_Tradingview,2018-12-27,1056.6,1056.8,1056.5,1056.8,308,11:25:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.7,1056.8,112,11:26:00
S50_Tradingview,2018-12-27,1056.8,1056.9,1056.3,1056.3,330,11:27:00
S50_Tradingview,2018-12-27,1056.3,1056.5,1056.3,1056.4,166,11:28:00
S50_Tradingview,2018-12-27,1056.4,1056.6,1056.4,1056.6,230,11:29:00
S50_Tradingview,2018-12-27,1056.6,1056.8,1056.3,1056.3,547,11:30:00
S50_Tradingview,2018-12-27,1056.4,1056.5,1056,1056,468,11:31:00
S50_Tradingview,2018-12-27,1056,1056.4,1055.7,1056.2,289,11:32:00
S50_Tradingview,2018-12-27,1056.2,1056.5,1056.2,1056.3,128,11:33:00
S50_Tradingview,2018-12-27,1056.4,1056.7,1056.3,1056.7,134,11:34:00
S50_Tradingview,2018-12-27,1056.7,1057,1056.7,1056.8,323,11:35:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.6,1056.6,145,11:36:00
S50_Tradingview,2018-12-27,1056.6,1056.7,1056.6,1056.7,95,11:37:00
S50_Tradingview,2018-12-27,1056.7,1056.8,1056.7,1056.8,90,11:38:00
S50_Tradingview,2018-12-27,1056.9,1057,1056.8,1056.8,110,11:39:00
S50_Tradingview,2018-12-27,1056.9,1056.9,1056.5,1056.8,198,11:40:00
S50_Tradingview,2018-12-27,1056.8,1057.2,1056.7,1056.9,628,11:41:00
S50_Tradingview,2018-12-27,1056.9,1057.2,1056.8,1057.2,457,11:42:00
S50_Tradingview,2018-12-27,1057.2,1057.6,1057.2,1057.5,662,11:43:00
S50_Tradingview,2018-12-27,1057.5,1057.6,1057.1,1057.1,272,11:44:00
S50_Tradingview,2018-12-27,1057.2,1057.4,1057,1057,207,11:45:00
S50_Tradingview,2018-12-27,1057.1,1057.4,1057,1057.4,205,11:46:00
S50_Tradingview,2018-12-27,1057.3,1057.3,1057.1,1057.3,145,11:47:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1057.3,1057.4,117,11:48:00
S50_Tradingview,2018-12-27,1057.4,1057.4,1057,1057,143,11:49:00
S50_Tradingview,2018-12-27,1057.1,1057.2,1057,1057,123,11:50:00
S50_Tradingview,2018-12-27,1057.1,1057.4,1057.1,1057.4,94,11:51:00
S50_Tradingview,2018-12-27,1057.4,1057.4,1057.2,1057.4,107,11:52:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1057,1057.3,324,11:53:00
S50_Tradingview,2018-12-27,1057.3,1057.5,1057.3,1057.3,271,11:54:00
S50_Tradingview,2018-12-27,1057.4,1057.5,1057.2,1057.3,270,11:55:00
S50_Tradingview,2018-12-27,1057.3,1057.5,1057.2,1057.2,236,11:56:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1057.2,1057.3,293,11:57:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1057.3,1057.4,234,11:58:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1057.3,1057.4,118,11:59:00
S50_Tradingview,2018-12-27,1057.5,1057.9,1057.5,1057.7,538,12:00:00
S50_Tradingview,2018-12-27,1057.8,1057.8,1057.5,1057.8,360,12:01:00
S50_Tradingview,2018-12-27,1057.9,1058.4,1057.9,1058,718,12:02:00
S50_Tradingview,2018-12-27,1058,1058.1,1057.7,1057.8,177,12:03:00
S50_Tradingview,2018-12-27,1057.9,1058,1057.8,1057.9,161,12:04:00
S50_Tradingview,2018-12-27,1057.9,1058.1,1057.9,1058,215,12:05:00
S50_Tradingview,2018-12-27,1058,1058.1,1057.9,1057.9,123,12:06:00
S50_Tradingview,2018-12-27,1058,1058.1,1058,1058,298,12:07:00
S50_Tradingview,2018-12-27,1058,1058.2,1057.9,1058.1,79,12:08:00
S50_Tradingview,2018-12-27,1058.1,1058.2,1057.9,1057.9,180,12:09:00
S50_Tradingview,2018-12-27,1058,1058,1057.8,1058,115,12:10:00
S50_Tradingview,2018-12-27,1058,1058,1057.5,1057.5,506,12:11:00
S50_Tradingview,2018-12-27,1057.5,1057.9,1057.5,1057.7,246,12:12:00
S50_Tradingview,2018-12-27,1057.7,1058.1,1057.6,1058.1,239,12:13:00
S50_Tradingview,2018-12-27,1058.2,1058.2,1057.6,1057.7,219,12:14:00
S50_Tradingview,2018-12-27,1057.8,1058.1,1057.7,1057.8,202,12:15:00
S50_Tradingview,2018-12-27,1057.9,1057.9,1057.5,1057.5,232,12:16:00
S50_Tradingview,2018-12-27,1057.4,1057.6,1057.2,1057.3,481,12:17:00
S50_Tradingview,2018-12-27,1057.1,1057.3,1056.9,1057.2,551,12:18:00
S50_Tradingview,2018-12-27,1057.3,1057.9,1057.3,1057.4,301,12:19:00
S50_Tradingview,2018-12-27,1057.4,1057.6,1057.3,1057.5,100,12:20:00
S50_Tradingview,2018-12-27,1057.5,1057.6,1057.1,1057.1,344,12:21:00
S50_Tradingview,2018-12-27,1057.1,1057.6,1056.7,1057.3,713,12:22:00
S50_Tradingview,2018-12-27,1057.4,1057.9,1057.2,1057.6,453,12:23:00
S50_Tradingview,2018-12-27,1057.7,1057.8,1057.2,1057.4,207,12:24:00
S50_Tradingview,2018-12-27,1057.4,1057.5,1057.1,1057.3,229,12:25:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1057.2,1057.2,145,12:26:00
S50_Tradingview,2018-12-27,1057.3,1057.4,1056.9,1056.9,216,12:27:00
S50_Tradingview,2018-12-27,1057,1057.4,1056.9,1057.3,125,12:28:00
S50_Tradingview,2018-12-27,1057.2,1057.3,1057.1,1057.1,258,12:29:00
S50_Tradingview,2018-12-27,1056,1056.2,1055.4,1055.5,1779,14:15:00
S50_Tradingview,2018-12-27,1055.6,1055.8,1055.1,1055.5,556,14:16:00
S50_Tradingview,2018-12-27,1055.5,1055.5,1053.2,1054,1792,14:17:00
S50_Tradingview,2018-12-27,1054,1054.3,1053.5,1054,820,14:18:00
S50_Tradingview,2018-12-27,1054,1054,1053.3,1053.3,639,14:19:00
S50_Tradingview,2018-12-27,1053.2,1053.4,1052.5,1053.3,1151,14:20:00
S50_Tradingview,2018-12-27,1053.3,1053.6,1053.1,1053.6,325,14:21:00
S50_Tradingview,2018-12-27,1053.6,1054.1,1053.5,1053.7,447,14:22:00
S50_Tradingview,2018-12-27,1053.6,1053.8,1053.3,1053.8,243,14:23:00
S50_Tradingview,2018-12-27,1053.6,1054,1053.5,1054,233,14:24:00
S50_Tradingview,2018-12-27,1054,1054,1053.4,1053.5,265,14:25:00
S50_Tradingview,2018-12-27,1053.4,1053.6,1052.8,1053.2,513,14:26:00
S50_Tradingview,2018-12-27,1053.2,1053.4,1052.6,1052.6,296,14:27:00
S50_Tradingview,2018-12-27,1052.6,1052.7,1051.6,1052.2,1367,14:28:00
S50_Tradingview,2018-12-27,1052.2,1052.7,1052.1,1052.5,312,14:29:00
S50_Tradingview,2018-12-27,1052.5,1053,1052.1,1052.6,1248,14:30:00
S50_Tradingview,2018-12-27,1052.7,1052.8,1052.5,1052.6,324,14:31:00
S50_Tradingview,2018-12-27,1052.6,1052.9,1052.5,1052.6,388,14:32:00
S50_Tradingview,2018-12-27,1052.6,1052.6,1052.2,1052.4,529,14:33:00
S50_Tradingview,2018-12-27,1052.3,1052.3,1051.2,1051.6,1123,14:34:00
S50_Tradingview,2018-12-27,1051.7,1051.9,1051.3,1051.4,667,14:35:00
S50_Tradingview,2018-12-27,1051.4,1051.5,1050.4,1050.8,1586,14:36:00
S50_Tradingview,2018-12-27,1050.5,1051.1,1050.4,1050.8,1033,14:37:00
S50_Tradingview,2018-12-27,1050.8,1051.1,1050.3,1051.1,1624,14:38:00
S50_Tradingview,2018-12-27,1051,1052,1051,1051.7,1095,14:39:00
S50_Tradingview,2018-12-27,1051.6,1051.9,1051.4,1051.7,808,14:40:00
S50_Tradingview,2018-12-27,1051.6,1051.8,1051.2,1051.5,1164,14:41:00
S50_Tradingview,2018-12-27,1051.5,1051.8,1051.3,1051.7,780,14:42:00
S50_Tradingview,2018-12-27,1051.6,1051.6,1051.1,1051.1,328,14:43:00
S50_Tradingview,2018-12-27,1051.1,1051.5,1050.5,1050.7,877,14:44:00
S50_Tradingview,2018-12-27,1050.7,1050.7,1049.8,1049.9,1501,14:45:00
S50_Tradingview,2018-12-27,1049.9,1050.5,1049.4,1050.5,1027,14:46:00
S50_Tradingview,2018-12-27,1050.6,1050.8,1050.2,1050.3,564,14:47:00
S50_Tradingview,2018-12-27,1050.2,1050.3,1049.8,1050.1,582,14:48:00
S50_Tradingview,2018-12-27,1050.1,1050.4,1050,1050.3,428,14:49:00
S50_Tradingview,2018-12-27,1050.3,1050.8,1050.1,1050.7,441,14:50:00
S50_Tradingview,2018-12-27,1050.8,1051,1050.3,1050.6,716,14:51:00
S50_Tradingview,2018-12-27,1050.6,1050.6,1050.1,1050.3,521,14:52:00
S50_Tradingview,2018-12-27,1050.2,1050.6,1050,1050.4,469,14:53:00
S50_Tradingview,2018-12-27,1050.3,1051,1050.3,1051,351,14:54:00
S50_Tradingview,2018-12-27,1051,1051,1050.4,1050.8,370,14:55:00
S50_Tradingview,2018-12-27,1050.8,1051,1050.2,1050.5,410,14:56:00
S50_Tradingview,2018-12-27,1050.3,1050.4,1050.1,1050.1,137,14:57:00
S50_Tradingview,2018-12-27,1050.2,1050.3,1049,1049.3,1125,14:58:00
S50_Tradingview,2018-12-27,1049.2,1049.7,1049.1,1049.5,752,14:59:00
S50_Tradingview,2018-12-27,1049.6,1050.3,1049.3,1049.7,970,15:00:00
S50_Tradingview,2018-12-27,1049.8,1050,1049.7,1049.8,252,15:01:00
S50_Tradingview,2018-12-27,1049.7,1049.7,1048.4,1048.7,1235,15:02:00
S50_Tradingview,2018-12-27,1048.7,1049,1048.6,1048.9,410,15:03:00
S50_Tradingview,2018-12-27,1048.9,1049.2,1048.7,1048.9,395,15:04:00
S50_Tradingview,2018-12-27,1048.9,1048.9,1048.1,1048.7,800,15:05:00
S50_Tradingview,2018-12-27,1048.8,1049,1048.7,1049,513,15:06:00
S50_Tradingview,2018-12-27,1049,1049,1048.2,1048.6,563,15:07:00
S50_Tradingview,2018-12-27,1048.6,1049,1048.6,1049,419,15:08:00
S50_Tradingview,2018-12-27,1048.9,1049,1047.7,1047.7,825,15:09:00
S50_Tradingview,2018-12-27,1047.8,1047.8,1046.5,1046.9,1581,15:10:00
S50_Tradingview,2018-12-27,1046.8,1046.8,1045.6,1046.5,1751,15:11:00
S50_Tradingview,2018-12-27,1046.6,1047.1,1046.5,1046.8,843,15:12:00
S50_Tradingview,2018-12-27,1046.8,1047,1046.1,1046.1,841,15:13:00
S50_Tradingview,2018-12-27,1046.1,1046.2,1045.5,1045.7,1510,15:14:00
S50_Tradingview,2018-12-27,1045.8,1046.4,1045.7,1046.1,907,15:15:00
S50_Tradingview,2018-12-27,1046.3,1046.3,1045.7,1046.2,709,15:16:00
S50_Tradingview,2018-12-27,1046.2,1047,1046,1046.8,989,15:17:00
S50_Tradingview,2018-12-27,1046.9,1047,1046.7,1046.8,669,15:18:00
S50_Tradingview,2018-12-27,1046.9,1047.3,1046.8,1047.1,486,15:19:00
S50_Tradingview,2018-12-27,1047,1047.1,1046.1,1046.3,744,15:20:00
S50_Tradingview,2018-12-27,1046.3,1046.5,1046,1046,466,15:21:00
S50_Tradingview,2018-12-27,1046,1046.5,1046,1046.5,658,15:22:00
S50_Tradingview,2018-12-27,1046.5,1046.7,1046.4,1046.6,251,15:23:00
S50_Tradingview,2018-12-27,1046.6,1046.8,1046.4,1046.7,186,15:24:00
S50_Tradingview,2018-12-27,1046.5,1048.6,1046.5,1048.5,1885,15:25:00
S50_Tradingview,2018-12-27,1048.6,1048.8,1047.5,1047.5,1043,15:26:00
S50_Tradingview,2018-12-27,1047.6,1048,1046.8,1046.9,549,15:27:00
S50_Tradingview,2018-12-27,1047,1047.2,1046.6,1047,311,15:28:00
S50_Tradingview,2018-12-27,1047,1047.2,1046.9,1047,292,15:29:00
S50_Tradingview,2018-12-27,1047,1047.2,1046.5,1047,406,15:30:00
S50_Tradingview,2018-12-27,1047.2,1047.4,1046.6,1046.6,358,15:31:00
S50_Tradingview,2018-12-27,1046.7,1046.9,1046.1,1046.8,410,15:32:00
S50_Tradingview,2018-12-27,1046.7,1046.8,1046.4,1046.5,227,15:33:00
S50_Tradingview,2018-12-27,1046.5,1046.8,1046.3,1046.3,610,15:34:00
S50_Tradingview,2018-12-27,1046.4,1046.6,1046.2,1046.3,457,15:35:00
S50_Tradingview,2018-12-27,1046.4,1046.4,1045.8,1046,779,15:36:00
S50_Tradingview,2018-12-27,1046.2,1046.4,1046,1046.1,288,15:37:00
S50_Tradingview,2018-12-27,1046.1,1046.3,1046,1046.2,295,15:38:00
S50_Tradingview,2018-12-27,1046.2,1047.5,1046.2,1047.4,382,15:39:00
S50_Tradingview,2018-12-27,1047.4,1047.4,1046.7,1046.9,201,15:40:00
S50_Tradingview,2018-12-27,1046.9,1046.9,1046.6,1046.7,148,15:41:00
S50_Tradingview,2018-12-27,1046.8,1047.2,1046.5,1047,413,15:42:00
S50_Tradingview,2018-12-27,1047,1047.1,1046.8,1046.8,247,15:43:00
S50_Tradingview,2018-12-27,1046.8,1046.9,1046.8,1046.9,159,15:44:00
S50_Tradingview,2018-12-27,1046.8,1048.2,1046.8,1047.9,1404,15:45:00
S50_Tradingview,2018-12-27,1048,1048,1047.1,1047.3,399,15:46:00
S50_Tradingview,2018-12-27,1047.3,1047.4,1046.8,1046.9,324,15:47:00
S50_Tradingview,2018-12-27,1046.9,1047.1,1046.8,1047,104,15:48:00
S50_Tradingview,2018-12-27,1046.9,1047,1046.8,1046.8,277,15:49:00
S50_Tradingview,2018-12-27,1046.8,1046.9,1046.7,1046.7,635,15:50:00
S50_Tradingview,2018-12-27,1046.7,1047.1,1046.3,1047,550,15:51:00
S50_Tradingview,2018-12-27,1046.8,1046.8,1046.3,1046.5,798,15:52:00
S50_Tradingview,2018-12-27,1046.4,1046.4,1046,1046,626,15:53:00
S50_Tradingview,2018-12-27,1046,1046.1,1042.6,1042.6,3527,15:54:00
S50_Tradingview,2018-12-27,1042.6,1042.8,1041.5,1042.5,2517,15:55:00
S50_Tradingview,2018-12-27,1042.5,1042.9,1041.9,1042.4,1335,15:56:00
S50_Tradingview,2018-12-27,1042.3,1042.4,1041.3,1041.3,1327,15:57:00
S50_Tradingview,2018-12-27,1041.3,1041.9,1041,1041,1404,15:58:00
S50_Tradingview,2018-12-27,1041.1,1041.1,1040,1040.3,1224,15:59:00
S50_Tradingview,2018-12-27,1040.3,1040.9,1039,1040.6,1962,16:00:00
S50_Tradingview,2018-12-27,1040.7,1041,1039.5,1039.6,1501,16:01:00
S50_Tradingview,2018-12-27,1039.6,1040.4,1039.6,1039.7,960,16:02:00
S50_Tradingview,2018-12-27,1039.9,1040.5,1039.9,1040.4,625,16:03:00
S50_Tradingview,2018-12-27,1040.3,1040.4,1037.7,1038.4,1526,16:04:00
S50_Tradingview,2018-12-27,1038.8,1038.8,1037.4,1037.4,1685,16:05:00
S50_Tradingview,2018-12-27,1037.7,1037.7,1036.6,1037,1496,16:06:00
S50_Tradingview,2018-12-27,1037,1037.1,1035.9,1036.8,1352,16:07:00
S50_Tradingview,2018-12-27,1036.8,1038.5,1036.7,1038.3,2281,16:08:00
S50_Tradingview,2018-12-27,1038.3,1038.4,1037,1037.4,1034,16:09:00
S50_Tradingview,2018-12-27,1037.5,1037.7,1037.2,1037.2,618,16:10:00
S50_Tradingview,2018-12-27,1037.2,1037.2,1035.6,1036.3,1080,16:11:00
S50_Tradingview,2018-12-27,1036.3,1036.7,1035,1035.6,1251,16:12:00
S50_Tradingview,2018-12-27,1035.6,1036,1033.5,1033.8,1767,16:13:00
S50_Tradingview,2018-12-27,1033.6,1036.5,1033.2,1036.1,1991,16:14:00
S50_Tradingview,2018-12-27,1035.7,1036.5,1034.8,1035,1970,16:15:00
S50_Tradingview,2018-12-27,1035.1,1036.5,1035,1036.4,1585,16:16:00
S50_Tradingview,2018-12-27,1036.4,1036.5,1035,1035.5,1356,16:17:00
S50_Tradingview,2018-12-27,1035.4,1036.3,1035,1035,1422,16:18:00
S50_Tradingview,2018-12-27,1035,1035.1,1033,1033.1,1903,16:19:00
S50_Tradingview,2018-12-27,1033.1,1033.5,1031,1031.1,2008,16:20:00
S50_Tradingview,2018-12-27,1031.3,1032.8,1030.6,1031.8,1873,16:21:00
S50_Tradingview,2018-12-27,1031.9,1032.2,1030.6,1031.1,2296,16:22:00
S50_Tradingview,2018-12-27,1031,1031.5,1030.6,1030.9,1219,16:23:00
S50_Tradingview,2018-12-27,1031,1033.4,1031,1032.8,1644,16:24:00
S50_Tradingview,2018-12-27,1032.7,1033.9,1032.1,1033.2,1932,16:25:00
S50_Tradingview,2018-12-27,1033.4,1033.5,1031.8,1032.1,1419,16:26:00
S50_Tradingview,2018-12-27,1032.2,1032.8,1031,1031.3,1622,16:27:00
S50_Tradingview,2018-12-27,1031.2,1031.9,1031.1,1031.3,697,16:28:00
S50_Tradingview,2018-12-27,1031.5,1032.3,1031.2,1032,1272,16:29:00
S50_Tradingview,2018-12-27,1032,1032.3,1031.3,1032,1297,16:30:00
S50_Tradingview,2018-12-27,1031.8,1032.3,1031.5,1032.1,520,16:31:00
S50_Tradingview,2018-12-27,1032.1,1032.1,1031.6,1031.7,528,16:32:00
S50_Tradingview,2018-12-27,1031.7,1032,1031.4,1031.8,1018,16:33:00
S50_Tradingview,2018-12-27,1031.8,1031.9,1030.4,1031,2386,16:34:00
S50_Tradingview,2018-12-27,1030.8,1031.4,1030.5,1030.5,730,16:35:00
S50_Tradingview,2018-12-27,1030.5,1030.7,1025.5,1027.4,3971,16:36:00
S50_Tradingview,2018-12-27,1027.4,1027.5,1025,1025.6,1570,16:37:00
S50_Tradingview,2018-12-27,1025.5,1025.5,1023.2,1024.2,1786,16:38:00
S50_Tradingview,2018-12-27,1024.3,1025,1023.5,1024.8,1043,16:39:00
S50_Tradingview,2018-12-27,1024.8,1026.9,1024.8,1026.5,1474,16:40:00
S50_Tradingview,2018-12-27,1026.8,1027.5,1026.1,1026.1,1139,16:41:00
S50_Tradingview,2018-12-27,1026.1,1026.8,1025.7,1026.7,689,16:42:00
S50_Tradingview,2018-12-27,1026.7,1027.2,1026.5,1026.6,791,16:43:00
S50_Tradingview,2018-12-27,1026.7,1026.9,1026.5,1026.5,394,16:44:00
S50_Tradingview,2018-12-27,1026.4,1026.7,1025.8,1026.4,771,16:45:00
S50_Tradingview,2018-12-27,1026.5,1026.5,1026.2,1026.3,276,16:46:00
S50_Tradingview,2018-12-27,1026.4,1026.4,1026,1026.2,353,16:47:00
S50_Tradingview,2018-12-27,1026.2,1026.3,1025.7,1026,785,16:48:00
S50_Tradingview,2018-12-27,1025.9,1026,1025.5,1025.5,545,16:49:00
S50_Tradingview,2018-12-27,1025.6,1025.6,1024.5,1024.8,1046,16:50:00
S50_Tradingview,2018-12-27,1024.8,1025,1023.7,1024,1009,16:51:00
