Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-12-29,910.5,911.8,910.3,911.7,1140,11:09:00
S50_Tradingview,2020-12-29,911.7,911.9,910.8,910.8,552,11:10:00
S50_Tradingview,2020-12-29,910.8,911.3,910.7,911.3,196,11:11:00
S50_Tradingview,2020-12-29,911.4,911.7,911.2,911.4,310,11:12:00
S50_Tradingview,2020-12-29,911.5,911.5,910.8,911.3,233,11:13:00
S50_Tradingview,2020-12-29,911.5,911.5,910.4,910.7,336,11:14:00
S50_Tradingview,2020-12-29,910.7,911.4,910.7,911.4,204,11:15:00
S50_Tradingview,2020-12-29,911.3,911.6,910.9,911.1,230,11:16:00
S50_Tradingview,2020-12-29,911,911.2,911,911.2,110,11:17:00
S50_Tradingview,2020-12-29,911.2,911.4,910.5,910.6,355,11:18:00
S50_Tradingview,2020-12-29,910.7,911,910.3,910.6,266,11:19:00
S50_Tradingview,2020-12-29,910.8,910.8,910,910.1,396,11:20:00
S50_Tradingview,2020-12-29,910.1,911.2,909.6,911.1,689,11:21:00
S50_Tradingview,2020-12-29,911.1,911.3,910.7,911.2,261,11:22:00
S50_Tradingview,2020-12-29,911.3,911.5,910.7,911.3,301,11:23:00
S50_Tradingview,2020-12-29,911.1,911.4,910.9,911.4,99,11:24:00
S50_Tradingview,2020-12-29,911.4,911.6,911.3,911.3,263,11:25:00
S50_Tradingview,2020-12-29,911.4,911.5,910.6,910.8,205,11:26:00
S50_Tradingview,2020-12-29,910.7,910.9,910,910.8,203,11:27:00
S50_Tradingview,2020-12-29,910.7,911.4,910.7,910.7,205,11:28:00
S50_Tradingview,2020-12-29,910.8,911,910.6,911,77,11:29:00
S50_Tradingview,2020-12-29,910.8,912.8,910.8,912.8,1139,11:30:00
S50_Tradingview,2020-12-29,912.5,915,912.1,914.3,2714,11:31:00
S50_Tradingview,2020-12-29,914.1,914.1,912.8,913.2,1047,11:32:00
S50_Tradingview,2020-12-29,913.2,913.3,911.8,912.6,647,11:33:00
S50_Tradingview,2020-12-29,912.6,912.9,912.2,912.9,313,11:34:00
S50_Tradingview,2020-12-29,912.9,913.4,912.7,912.9,534,11:35:00
S50_Tradingview,2020-12-29,912.9,913.2,912.9,913,263,11:36:00
S50_Tradingview,2020-12-29,913,913.1,912.2,912.2,429,11:37:00
S50_Tradingview,2020-12-29,912.4,912.9,912.2,912.7,226,11:38:00
S50_Tradingview,2020-12-29,912.6,912.6,911.7,912,631,11:39:00
S50_Tradingview,2020-12-29,912,912.3,911.6,911.9,442,11:40:00
S50_Tradingview,2020-12-29,912,912.3,911.8,912.1,239,11:41:00
S50_Tradingview,2020-12-29,912.1,912.1,910.2,910.8,694,11:42:00
S50_Tradingview,2020-12-29,910.8,911.2,909,909.2,1436,11:43:00
S50_Tradingview,2020-12-29,909.2,909.7,909,909.3,680,11:44:00
S50_Tradingview,2020-12-29,909.2,910.5,909.1,910.5,373,11:45:00
S50_Tradingview,2020-12-29,910.5,910.8,909.8,910,384,11:46:00
S50_Tradingview,2020-12-29,910.2,910.3,909.8,909.8,139,11:47:00
S50_Tradingview,2020-12-29,909.8,910.1,908.2,908.6,931,11:48:00
S50_Tradingview,2020-12-29,908.9,909.2,908.4,908.9,563,11:49:00
S50_Tradingview,2020-12-29,909.1,909.9,909.1,909.6,195,11:50:00
S50_Tradingview,2020-12-29,909.5,910.6,909.5,909.8,520,11:51:00
S50_Tradingview,2020-12-29,909.8,909.9,909.5,909.5,98,11:52:00
S50_Tradingview,2020-12-29,909.4,909.4,908.6,909.1,309,11:53:00
S50_Tradingview,2020-12-29,909.3,909.8,909.2,909.8,108,11:54:00
S50_Tradingview,2020-12-29,909.9,910,908.7,908.9,210,11:55:00
S50_Tradingview,2020-12-29,909,909.5,907.2,907.8,1393,11:56:00
S50_Tradingview,2020-12-29,908.1,908.6,907.9,908.2,598,11:57:00
S50_Tradingview,2020-12-29,908.2,908.9,908,908.6,342,11:58:00
S50_Tradingview,2020-12-29,908.6,909.1,908.5,908.5,495,11:59:00
S50_Tradingview,2020-12-29,908.4,908.6,907.5,908,611,12:00:00
S50_Tradingview,2020-12-29,908,908.7,907.9,908.7,172,12:01:00
S50_Tradingview,2020-12-29,908.8,909.9,908.8,909.2,655,12:02:00
S50_Tradingview,2020-12-29,909.3,909.6,909,909.3,276,12:03:00
S50_Tradingview,2020-12-29,909.3,909.5,909.1,909.1,191,12:04:00
S50_Tradingview,2020-12-29,909.1,909.2,908.8,909,405,12:05:00
S50_Tradingview,2020-12-29,909.2,909.7,909,909.1,269,12:06:00
S50_Tradingview,2020-12-29,909,909.8,909,909.6,180,12:07:00
S50_Tradingview,2020-12-29,909.5,910.4,909.3,910.1,381,12:08:00
S50_Tradingview,2020-12-29,910.4,910.8,909.5,909.6,525,12:09:00
S50_Tradingview,2020-12-29,909.5,910.4,909.4,910,321,12:10:00
S50_Tradingview,2020-12-29,910,910.2,909.7,909.7,247,12:11:00
S50_Tradingview,2020-12-29,909.8,910,909.6,909.6,132,12:12:00
S50_Tradingview,2020-12-29,909.6,910.5,909.6,909.8,408,12:13:00
S50_Tradingview,2020-12-29,909.8,910,909.6,909.9,90,12:14:00
S50_Tradingview,2020-12-29,909.9,910,909.5,909.5,172,12:15:00
S50_Tradingview,2020-12-29,909.5,910,909.3,909.6,169,12:16:00
S50_Tradingview,2020-12-29,909.5,909.8,908.5,908.8,718,12:17:00
S50_Tradingview,2020-12-29,908.8,911.3,908.8,910.6,884,12:18:00
S50_Tradingview,2020-12-29,910.6,911.3,910.5,910.9,649,12:19:00
S50_Tradingview,2020-12-29,911,911.7,910.9,911.6,864,12:20:00
S50_Tradingview,2020-12-29,911.5,912.7,911.2,912.4,1061,12:21:00
S50_Tradingview,2020-12-29,912.3,912.7,912.1,912.3,433,12:22:00
S50_Tradingview,2020-12-29,912.4,912.5,911.8,911.8,529,12:23:00
S50_Tradingview,2020-12-29,911.8,912.3,911.8,912,158,12:24:00
S50_Tradingview,2020-12-29,912.1,912.3,911.8,912.1,190,12:25:00
S50_Tradingview,2020-12-29,912.1,912.7,912.1,912.7,294,12:26:00
S50_Tradingview,2020-12-29,912.7,912.9,912.4,912.5,459,12:27:00
S50_Tradingview,2020-12-29,912.6,912.8,912.2,912.4,279,12:28:00
S50_Tradingview,2020-12-29,912.4,912.9,912.1,912.9,559,12:29:00
S50_Tradingview,2020-12-29,913,913.7,911.8,911.8,1687,14:15:00
S50_Tradingview,2020-12-29,911.8,913,911.5,912.8,445,14:16:00
S50_Tradingview,2020-12-29,912.9,913,912.6,912.8,393,14:17:00
S50_Tradingview,2020-12-29,912.9,913,912.5,913,234,14:18:00
S50_Tradingview,2020-12-29,913,913,912.4,912.4,213,14:19:00
S50_Tradingview,2020-12-29,912.4,912.6,912,912.2,218,14:20:00
S50_Tradingview,2020-12-29,912.2,912.9,912.1,912.5,206,14:21:00
S50_Tradingview,2020-12-29,912.5,912.7,912.4,912.5,64,14:22:00
S50_Tradingview,2020-12-29,912.4,912.6,912.4,912.5,35,14:23:00
S50_Tradingview,2020-12-29,912.5,913,912.3,912.4,355,14:24:00
S50_Tradingview,2020-12-29,912.4,912.4,910.9,911,686,14:25:00
S50_Tradingview,2020-12-29,910.9,912.5,910.9,912.3,305,14:26:00
S50_Tradingview,2020-12-29,912.4,912.5,911.8,911.9,291,14:27:00
S50_Tradingview,2020-12-29,911.9,912.2,911.9,911.9,48,14:28:00
S50_Tradingview,2020-12-29,912.1,912.1,911.3,911.6,130,14:29:00
S50_Tradingview,2020-12-29,911.7,911.8,911.2,911.5,1164,14:30:00
S50_Tradingview,2020-12-29,911.4,911.6,910.5,910.5,447,14:31:00
S50_Tradingview,2020-12-29,910.7,911.5,910.4,911.2,276,14:32:00
S50_Tradingview,2020-12-29,911.2,911.3,910.7,910.7,133,14:33:00
S50_Tradingview,2020-12-29,910.8,912.4,910.8,912.3,470,14:34:00
S50_Tradingview,2020-12-29,912.3,912.5,911.7,912.5,224,14:35:00
S50_Tradingview,2020-12-29,912.4,912.8,912,912.6,420,14:36:00
S50_Tradingview,2020-12-29,912.4,912.7,912.2,912.7,217,14:37:00
S50_Tradingview,2020-12-29,912.6,913.5,912.5,913.3,932,14:38:00
S50_Tradingview,2020-12-29,913.3,914,912.8,913.4,1663,14:39:00
S50_Tradingview,2020-12-29,913.4,914,913.2,913.5,907,14:40:00
S50_Tradingview,2020-12-29,913.6,914.5,913.5,914.4,756,14:41:00
S50_Tradingview,2020-12-29,914.2,914.3,913.9,914,519,14:42:00
S50_Tradingview,2020-12-29,914.1,914.5,913.3,913.5,688,14:43:00
S50_Tradingview,2020-12-29,913.4,913.5,912.2,913,572,14:44:00
S50_Tradingview,2020-12-29,913,913.7,912.5,912.5,367,14:45:00
S50_Tradingview,2020-12-29,912.5,913.8,912.5,913.6,428,14:46:00
S50_Tradingview,2020-12-29,913.7,913.9,912.8,913.1,322,14:47:00
S50_Tradingview,2020-12-29,913.2,913.3,912.5,913.1,362,14:48:00
S50_Tradingview,2020-12-29,913,913.2,912.7,912.8,128,14:49:00
S50_Tradingview,2020-12-29,912.8,913.5,911.2,911.2,1073,14:50:00
S50_Tradingview,2020-12-29,911.2,911.8,910.5,911.4,1645,14:51:00
S50_Tradingview,2020-12-29,911.2,911.6,910.9,911,496,14:52:00
S50_Tradingview,2020-12-29,911.2,911.6,911,911.4,513,14:53:00
S50_Tradingview,2020-12-29,911.4,911.4,911,911.2,249,14:54:00
S50_Tradingview,2020-12-29,911.1,911.4,910.7,911.2,516,14:55:00
S50_Tradingview,2020-12-29,911.2,911.5,910.8,911.2,303,14:56:00
S50_Tradingview,2020-12-29,911.3,911.5,911,911.1,223,14:57:00
S50_Tradingview,2020-12-29,911.1,911.3,909.4,909.7,1554,14:58:00
S50_Tradingview,2020-12-29,909.7,909.8,908.5,908.6,1375,14:59:00
S50_Tradingview,2020-12-29,908.5,910,908.4,909.7,933,15:00:00
S50_Tradingview,2020-12-29,909.8,911.5,909.8,910.7,1240,15:01:00
S50_Tradingview,2020-12-29,910.7,911.5,910.4,910.8,758,15:02:00
S50_Tradingview,2020-12-29,910.8,912.3,910.8,911.1,1179,15:03:00
S50_Tradingview,2020-12-29,911.1,911.5,910.7,911.5,287,15:04:00
S50_Tradingview,2020-12-29,911.3,911.4,910.8,911,355,15:05:00
S50_Tradingview,2020-12-29,911,911.8,911,911.7,199,15:06:00
S50_Tradingview,2020-12-29,911.8,912.2,911.6,912,729,15:07:00
S50_Tradingview,2020-12-29,911.9,912.8,911.8,912.6,954,15:08:00
S50_Tradingview,2020-12-29,912.5,913.4,912.5,912.7,927,15:09:00
S50_Tradingview,2020-12-29,912.8,913.2,912.5,912.7,462,15:10:00
S50_Tradingview,2020-12-29,912.8,913,911.9,913,960,15:11:00
S50_Tradingview,2020-12-29,912.8,913.2,912.8,912.8,265,15:12:00
S50_Tradingview,2020-12-29,912.9,913.2,912.4,913,282,15:13:00
S50_Tradingview,2020-12-29,912.9,913,912.6,912.7,444,15:14:00
S50_Tradingview,2020-12-29,912.8,913.8,912.8,913.1,1250,15:15:00
S50_Tradingview,2020-12-29,913,913.8,913,913.5,596,15:16:00
S50_Tradingview,2020-12-29,913.3,913.8,912.8,913,634,15:17:00
S50_Tradingview,2020-12-29,913,913,912.2,912.7,372,15:18:00
S50_Tradingview,2020-12-29,912.7,913,912.3,912.4,334,15:19:00
S50_Tradingview,2020-12-29,912.5,912.9,912.3,912.5,298,15:20:00
S50_Tradingview,2020-12-29,912.6,912.9,912.1,912.9,343,15:21:00
S50_Tradingview,2020-12-29,912.9,913,912.5,912.7,169,15:22:00
S50_Tradingview,2020-12-29,912.7,912.8,912.3,912.5,258,15:23:00
S50_Tradingview,2020-12-29,912.5,912.8,911.7,911.9,602,15:24:00
S50_Tradingview,2020-12-29,911.7,912.6,911.7,912.4,588,15:25:00
S50_Tradingview,2020-12-29,912.5,912.9,912.4,912.7,185,15:26:00
S50_Tradingview,2020-12-29,912.8,913.3,912.7,913,588,15:27:00
S50_Tradingview,2020-12-29,913.1,914,913.1,914,478,15:28:00
S50_Tradingview,2020-12-29,913.9,914,913.2,913.6,581,15:29:00
S50_Tradingview,2020-12-29,913.7,913.8,912.7,913.2,612,15:30:00
S50_Tradingview,2020-12-29,913,913.6,912.9,913,255,15:31:00
S50_Tradingview,2020-12-29,913,913.4,913,913.1,99,15:32:00
S50_Tradingview,2020-12-29,913.1,913.5,912.8,912.9,185,15:33:00
S50_Tradingview,2020-12-29,913.1,913.1,912.8,912.9,87,15:34:00
S50_Tradingview,2020-12-29,912.9,913.4,912.9,913.4,116,15:35:00
S50_Tradingview,2020-12-29,913.4,914.4,913.4,914.3,795,15:36:00
S50_Tradingview,2020-12-29,914.2,914.2,913.3,913.6,224,15:37:00
S50_Tradingview,2020-12-29,913.4,914,913.4,913.8,164,15:38:00
S50_Tradingview,2020-12-29,913.8,914,913.7,913.8,196,15:39:00
S50_Tradingview,2020-12-29,913.9,913.9,913.2,913.4,270,15:40:00
S50_Tradingview,2020-12-29,913.4,913.4,912.6,912.9,880,15:41:00
S50_Tradingview,2020-12-29,912.9,913,912.6,912.9,249,15:42:00
S50_Tradingview,2020-12-29,912.7,912.9,912.7,912.9,59,15:43:00
S50_Tradingview,2020-12-29,913,913.4,910.8,912,2077,15:44:00
S50_Tradingview,2020-12-29,912,912.5,911.6,912,764,15:45:00
S50_Tradingview,2020-12-29,912,912.3,911.8,911.9,373,15:46:00
S50_Tradingview,2020-12-29,911.9,912.9,911.8,912.8,254,15:47:00
S50_Tradingview,2020-12-29,912.8,912.9,912.5,912.8,152,15:48:00
S50_Tradingview,2020-12-29,912.7,913,912.6,912.9,185,15:49:00
S50_Tradingview,2020-12-29,912.9,913.2,912.8,912.9,524,15:50:00
S50_Tradingview,2020-12-29,913,914,913,913.8,973,15:51:00
S50_Tradingview,2020-12-29,913.9,916.5,913.6,916.5,4365,15:52:00
S50_Tradingview,2020-12-29,916.1,917.2,916,917,2978,15:53:00
S50_Tradingview,2020-12-29,916.7,917.2,915.8,916.6,1342,15:54:00
S50_Tradingview,2020-12-29,916.8,917.9,916.7,917.4,1831,15:55:00
S50_Tradingview,2020-12-29,917.4,917.5,916,916.2,1057,15:56:00
S50_Tradingview,2020-12-29,916,916.6,915.2,915.7,751,15:57:00
S50_Tradingview,2020-12-29,915.7,916.2,915.7,915.9,555,15:58:00
S50_Tradingview,2020-12-29,916,916.6,914.6,914.9,1761,15:59:00
S50_Tradingview,2020-12-29,914.7,915.7,914.7,915.6,955,16:00:00
S50_Tradingview,2020-12-29,915.5,915.9,915.5,915.9,345,16:01:00
S50_Tradingview,2020-12-29,915.9,916,915.5,916,433,16:02:00
S50_Tradingview,2020-12-29,916,916,915.6,915.9,197,16:03:00
S50_Tradingview,2020-12-29,915.9,915.9,915.4,915.7,331,16:04:00
S50_Tradingview,2020-12-29,915.7,915.9,914.7,915,892,16:05:00
S50_Tradingview,2020-12-29,914.9,915.3,914,914.3,920,16:06:00
S50_Tradingview,2020-12-29,914.5,914.8,914.3,914.4,389,16:07:00
S50_Tradingview,2020-12-29,914.4,914.6,913,914,1682,16:08:00
S50_Tradingview,2020-12-29,914,914.4,914,914.3,226,16:09:00
S50_Tradingview,2020-12-29,914.3,914.8,914,914.5,499,16:10:00
S50_Tradingview,2020-12-29,914.4,915.4,914.2,915.4,541,16:11:00
S50_Tradingview,2020-12-29,915.4,915.7,914.9,915.3,629,16:12:00
S50_Tradingview,2020-12-29,915.2,915.5,914.9,915.1,343,16:13:00
S50_Tradingview,2020-12-29,915.1,917.5,914.8,917.4,1760,16:14:00
S50_Tradingview,2020-12-29,917.3,919.2,917,919.1,2516,16:15:00
S50_Tradingview,2020-12-29,919,919.4,917.9,918.5,1659,16:16:00
S50_Tradingview,2020-12-29,918.5,919.7,918.2,919.5,1296,16:17:00
S50_Tradingview,2020-12-29,919.6,920,919.2,919.9,2726,16:18:00
S50_Tradingview,2020-12-29,919.9,920.5,919.6,919.6,1554,16:19:00
S50_Tradingview,2020-12-29,919.9,920,918.7,919.2,1493,16:20:00
S50_Tradingview,2020-12-29,919.2,919.6,918,918,1635,16:21:00
S50_Tradingview,2020-12-29,918.5,918.9,918,918.7,1097,16:22:00
S50_Tradingview,2020-12-29,918.8,919.2,918.5,918.8,731,16:23:00
S50_Tradingview,2020-12-29,919,919.2,918.5,918.8,457,16:24:00
S50_Tradingview,2020-12-29,918.8,919,918.1,918.5,770,16:25:00
S50_Tradingview,2020-12-29,918.4,919,918.1,918.7,813,16:26:00
S50_Tradingview,2020-12-29,918.7,919,918.5,918.7,770,16:27:00
S50_Tradingview,2020-12-29,918.9,919.5,918.5,919.2,727,16:28:00
S50_Tradingview,2020-12-29,919.2,919.5,918.7,919,1071,16:29:00
S50_Tradingview,2020-12-29,918.8,918.9,918,918.7,690,16:30:00
S50_Tradingview,2020-12-29,918.7,919.3,918.4,919.1,835,16:31:00
S50_Tradingview,2020-12-29,919,919.6,919,919.3,476,16:32:00
S50_Tradingview,2020-12-29,919.3,919.6,919,919.1,347,16:33:00
S50_Tradingview,2020-12-29,919.1,919.1,918.7,918.9,194,16:34:00
S50_Tradingview,2020-12-29,918.9,919.3,918.9,919,253,16:35:00
S50_Tradingview,2020-12-29,919.1,919.7,919,919.4,354,16:36:00
S50_Tradingview,2020-12-29,919.5,921,919.5,921,1030,16:37:00
S50_Tradingview,2020-12-29,921,921.2,920,921.1,886,16:38:00
S50_Tradingview,2020-12-29,921,921.8,920.7,921.8,1068,16:39:00
S50_Tradingview,2020-12-29,921.8,922.3,921.3,922.2,1358,16:40:00
S50_Tradingview,2020-12-29,922.1,922.3,921.9,922.3,338,16:41:00
S50_Tradingview,2020-12-29,922.2,922.8,922,922.7,994,16:42:00
S50_Tradingview,2020-12-29,922.8,923.2,922.1,923.2,1179,16:43:00
S50_Tradingview,2020-12-29,923.2,923.9,923.1,923.9,933,16:44:00
S50_Tradingview,2020-12-29,924,924.3,923.4,923.5,1376,16:45:00
S50_Tradingview,2020-12-29,923.8,924,923.5,923.9,456,16:46:00
S50_Tradingview,2020-12-29,923.7,923.8,922.6,922.8,815,16:47:00
S50_Tradingview,2020-12-29,922.8,923,922.5,922.8,413,16:48:00
S50_Tradingview,2020-12-29,922.9,922.9,922.3,922.6,410,16:49:00
S50_Tradingview,2020-12-29,922.7,922.7,922.1,922.1,592,16:50:00
S50_Tradingview,2020-12-29,922.4,922.5,921.8,922,695,16:51:00
S50_Tradingview,2020-12-29,922,922.3,922,922.2,409,16:52:00
S50_Tradingview,2020-12-29,922.3,922.3,921,921,1263,16:53:00
S50_Tradingview,2020-12-29,921.1,922,920.8,921.5,1540,16:54:00
S50_Tradingview,2020-12-30,926.1,927.3,924.4,925,6035,09:45:00
S50_Tradingview,2020-12-30,925,926.9,924.9,926.7,1619,09:46:00
S50_Tradingview,2020-12-30,926.6,926.8,926,926.2,666,09:47:00
S50_Tradingview,2020-12-30,926.3,927.3,926,927.1,1565,09:48:00
S50_Tradingview,2020-12-30,927.3,927.5,926.5,926.9,933,09:49:00
S50_Tradingview,2020-12-30,926.9,926.9,925.6,926.1,910,09:50:00
S50_Tradingview,2020-12-30,926.1,926.4,924.7,925,930,09:51:00
S50_Tradingview,2020-12-30,924.9,925,924.4,924.5,793,09:52:00
S50_Tradingview,2020-12-30,924.4,925.9,924.4,925.5,645,09:53:00
S50_Tradingview,2020-12-30,925.6,926.4,925.6,926,855,09:54:00
S50_Tradingview,2020-12-30,926.1,926.1,925.1,925.4,546,09:55:00
S50_Tradingview,2020-12-30,925.4,925.8,925.2,925.8,171,09:56:00
S50_Tradingview,2020-12-30,925.8,926.4,925.8,926.4,471,09:57:00
S50_Tradingview,2020-12-30,926.4,926.8,926.3,926.8,329,09:58:00
S50_Tradingview,2020-12-30,926.7,927.8,926,926.1,1132,09:59:00
S50_Tradingview,2020-12-30,926.4,926.9,926,926.1,721,10:00:00
S50_Tradingview,2020-12-30,926.1,926.2,924.8,925.5,1366,10:01:00
S50_Tradingview,2020-12-30,925.6,925.9,925.5,925.8,443,10:02:00
S50_Tradingview,2020-12-30,925.9,926.3,925.5,925.6,674,10:03:00
S50_Tradingview,2020-12-30,925.6,926,924.7,925.5,803,10:04:00
S50_Tradingview,2020-12-30,925.6,926.1,925.1,925.1,563,10:05:00
S50_Tradingview,2020-12-30,925.2,925.6,925.1,925.2,418,10:06:00
S50_Tradingview,2020-12-30,925.2,925.2,923.5,924.3,1750,10:07:00
S50_Tradingview,2020-12-30,924.3,924.3,922.5,922.8,1421,10:08:00
S50_Tradingview,2020-12-30,922.7,923.8,922.5,923.7,1000,10:09:00
S50_Tradingview,2020-12-30,923.7,924.5,923.4,923.7,964,10:10:00
S50_Tradingview,2020-12-30,923.8,924.2,923.6,923.8,618,10:11:00
S50_Tradingview,2020-12-30,923.9,924.6,923.5,924.4,739,10:12:00
S50_Tradingview,2020-12-30,924.4,924.7,924.3,924.6,433,10:13:00
S50_Tradingview,2020-12-30,924.5,924.7,923.6,923.7,436,10:14:00
S50_Tradingview,2020-12-30,923.7,924.8,923.5,924.7,605,10:15:00
S50_Tradingview,2020-12-30,924.8,925,924.5,925,350,10:16:00
