Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-09-29,797.1,797.2,796.7,796.9,515,10:35:00
S50_Tradingview,2020-09-29,796.9,797,796.5,796.5,414,10:36:00
S50_Tradingview,2020-09-29,796.6,796.6,795.7,795.9,1540,10:37:00
S50_Tradingview,2020-09-29,795.9,796.3,795.8,796.2,806,10:38:00
S50_Tradingview,2020-09-29,796.3,796.5,796.2,796.2,300,10:39:00
S50_Tradingview,2020-09-29,796.2,796.5,796,796.4,418,10:40:00
S50_Tradingview,2020-09-29,796.4,796.5,796.2,796.3,285,10:41:00
S50_Tradingview,2020-09-29,796.4,796.7,796.3,796.7,381,10:42:00
S50_Tradingview,2020-09-29,796.7,797.5,796.6,797.3,646,10:43:00
S50_Tradingview,2020-09-29,797.3,797.5,797.2,797.4,268,10:44:00
S50_Tradingview,2020-09-29,797.4,797.5,796.9,797.2,504,10:45:00
S50_Tradingview,2020-09-29,797.2,797.2,797,797,159,10:46:00
S50_Tradingview,2020-09-29,797,797.4,797,797.4,264,10:47:00
S50_Tradingview,2020-09-29,797.3,797.5,797.2,797.3,209,10:48:00
S50_Tradingview,2020-09-29,797.1,797.2,796.8,796.9,353,10:49:00
S50_Tradingview,2020-09-29,796.9,797.3,796.9,797.2,237,10:50:00
S50_Tradingview,2020-09-29,797.2,797.2,796.8,797,214,10:51:00
S50_Tradingview,2020-09-29,797,797.1,796.4,796.7,269,10:52:00
S50_Tradingview,2020-09-29,796.7,796.7,796.4,796.6,441,10:53:00
S50_Tradingview,2020-09-29,796.8,797.1,796.8,796.9,244,10:54:00
S50_Tradingview,2020-09-29,797,797,796.7,796.9,334,10:55:00
S50_Tradingview,2020-09-29,797,797,796.8,796.9,100,10:56:00
S50_Tradingview,2020-09-29,797,797,796.8,796.9,145,10:57:00
S50_Tradingview,2020-09-29,797,797,796.8,796.9,167,10:58:00
S50_Tradingview,2020-09-29,797,797.4,796.9,797.2,346,10:59:00
S50_Tradingview,2020-09-29,797.1,797.4,797.1,797.2,269,11:00:00
S50_Tradingview,2020-09-29,797.3,797.9,797.2,797.7,642,11:01:00
S50_Tradingview,2020-09-29,797.6,797.9,797.5,797.8,184,11:02:00
S50_Tradingview,2020-09-29,797.6,797.8,797.6,797.6,99,11:03:00
S50_Tradingview,2020-09-29,797.7,797.9,797.7,797.8,240,11:04:00
S50_Tradingview,2020-09-29,797.9,797.9,797.6,797.6,137,11:05:00
S50_Tradingview,2020-09-29,797.6,798.3,797.6,798.1,867,11:06:00
S50_Tradingview,2020-09-29,798.1,798.2,798,798.1,447,11:07:00
S50_Tradingview,2020-09-29,798.1,798.2,797.8,797.8,462,11:08:00
S50_Tradingview,2020-09-29,797.8,797.9,797.7,797.7,180,11:09:00
S50_Tradingview,2020-09-29,797.7,797.8,797.7,797.7,99,11:10:00
S50_Tradingview,2020-09-29,797.8,797.8,797.7,797.8,90,11:11:00
S50_Tradingview,2020-09-29,797.8,798.1,797.7,798,434,11:12:00
S50_Tradingview,2020-09-29,798,798.5,798,798.3,473,11:13:00
S50_Tradingview,2020-09-29,798.4,798.5,798.2,798.3,172,11:14:00
S50_Tradingview,2020-09-29,798.3,798.4,798,798.2,251,11:15:00
S50_Tradingview,2020-09-29,798.2,798.2,797.8,797.8,177,11:16:00
S50_Tradingview,2020-09-29,797.8,797.9,797.7,797.8,194,11:17:00
S50_Tradingview,2020-09-29,797.9,798.2,797.9,798,135,11:18:00
S50_Tradingview,2020-09-29,798,798.1,798,798,24,11:19:00
S50_Tradingview,2020-09-29,798.1,798.3,798,798.2,211,11:20:00
S50_Tradingview,2020-09-29,798.2,798.2,798,798.1,82,11:21:00
S50_Tradingview,2020-09-29,798.1,798.1,797.6,797.6,230,11:22:00
S50_Tradingview,2020-09-29,797.6,797.8,797.6,797.7,50,11:23:00
S50_Tradingview,2020-09-29,797.7,797.9,797.7,797.9,56,11:24:00
S50_Tradingview,2020-09-29,797.9,798,797.8,797.9,95,11:25:00
S50_Tradingview,2020-09-29,797.9,798,797.8,797.8,105,11:26:00
S50_Tradingview,2020-09-29,797.8,797.9,797.4,797.4,255,11:27:00
S50_Tradingview,2020-09-29,797.4,797.4,797.1,797.3,384,11:28:00
S50_Tradingview,2020-09-29,797.3,797.3,797.2,797.3,228,11:29:00
S50_Tradingview,2020-09-29,797.2,797.4,797.2,797.3,135,11:30:00
S50_Tradingview,2020-09-29,797.3,797.4,796.8,796.9,549,11:31:00
S50_Tradingview,2020-09-29,796.9,797.1,796.8,797.1,171,11:32:00
S50_Tradingview,2020-09-29,797,797.1,796.8,797,264,11:33:00
S50_Tradingview,2020-09-29,796.8,797.3,796.8,797.2,110,11:34:00
S50_Tradingview,2020-09-29,797.2,797.3,797.1,797.2,75,11:35:00
S50_Tradingview,2020-09-29,797.2,797.4,797.2,797.3,148,11:36:00
S50_Tradingview,2020-09-29,797.3,797.3,797.1,797.3,146,11:37:00
S50_Tradingview,2020-09-29,797.2,797.3,797.1,797.2,58,11:38:00
S50_Tradingview,2020-09-29,797.2,797.2,797.1,797.1,32,11:39:00
S50_Tradingview,2020-09-29,797.1,797.2,796.8,796.9,352,11:40:00
S50_Tradingview,2020-09-29,796.8,797.2,796.7,797.1,263,11:41:00
S50_Tradingview,2020-09-29,797.1,797.3,797.1,797.3,54,11:42:00
S50_Tradingview,2020-09-29,797.2,797.3,797.2,797.3,56,11:43:00
S50_Tradingview,2020-09-29,797.3,797.3,797.2,797.3,18,11:44:00
S50_Tradingview,2020-09-29,797.2,797.5,797.2,797.5,201,11:45:00
S50_Tradingview,2020-09-29,797.5,797.8,797.5,797.7,254,11:46:00
S50_Tradingview,2020-09-29,797.8,798,797.7,797.7,122,11:47:00
S50_Tradingview,2020-09-29,797.7,798.4,797.7,798.2,505,11:48:00
S50_Tradingview,2020-09-29,798.2,798.3,797.8,797.9,251,11:49:00
S50_Tradingview,2020-09-29,797.9,798.1,797.9,798.1,88,11:50:00
S50_Tradingview,2020-09-29,798,798.3,798,798.1,135,11:51:00
S50_Tradingview,2020-09-29,798.1,798.2,798,798.1,62,11:52:00
S50_Tradingview,2020-09-29,798.2,798.2,798.1,798.1,89,11:53:00
S50_Tradingview,2020-09-29,798.1,798.2,797.9,797.9,290,11:54:00
S50_Tradingview,2020-09-29,797.8,798,797.8,797.9,63,11:55:00
S50_Tradingview,2020-09-29,798,798.2,797.9,798,162,11:56:00
S50_Tradingview,2020-09-29,798,798.2,797.6,797.8,372,11:57:00
S50_Tradingview,2020-09-29,797.6,798.1,797.6,798,77,11:58:00
S50_Tradingview,2020-09-29,798.1,798.3,798.1,798.2,155,11:59:00
S50_Tradingview,2020-09-29,798.2,798.5,798.2,798.4,517,12:00:00
S50_Tradingview,2020-09-29,798.3,798.5,797.9,798.1,353,12:01:00
S50_Tradingview,2020-09-29,798.1,798.2,797.9,798,305,12:02:00
S50_Tradingview,2020-09-29,798.1,798.1,798,798,108,12:03:00
S50_Tradingview,2020-09-29,798,798.4,798,798.3,534,12:04:00
S50_Tradingview,2020-09-29,798.4,798.4,798.1,798.3,194,12:05:00
S50_Tradingview,2020-09-29,798.3,798.4,798.1,798.1,155,12:06:00
S50_Tradingview,2020-09-29,798.1,798.1,797,797.1,699,12:07:00
S50_Tradingview,2020-09-29,797.1,797.5,797.1,797.5,351,12:08:00
S50_Tradingview,2020-09-29,797.5,797.7,797.4,797.6,263,12:09:00
S50_Tradingview,2020-09-29,797.5,797.7,797.2,797.7,421,12:10:00
S50_Tradingview,2020-09-29,797.6,797.6,797.3,797.5,215,12:11:00
S50_Tradingview,2020-09-29,797.4,797.5,797.3,797.3,168,12:12:00
S50_Tradingview,2020-09-29,797.3,797.6,797.3,797.5,163,12:13:00
S50_Tradingview,2020-09-29,797.5,797.6,797.5,797.6,113,12:14:00
S50_Tradingview,2020-09-29,797.5,797.6,797.4,797.4,398,12:15:00
S50_Tradingview,2020-09-29,797.4,797.6,797.3,797.3,389,12:16:00
S50_Tradingview,2020-09-29,797.4,797.4,797.2,797.3,235,12:17:00
S50_Tradingview,2020-09-29,797.3,797.5,797.3,797.4,132,12:18:00
S50_Tradingview,2020-09-29,797.5,797.5,797.3,797.4,320,12:19:00
S50_Tradingview,2020-09-29,797.4,797.5,797.3,797.4,38,12:20:00
S50_Tradingview,2020-09-29,797.4,797.5,797.3,797.4,102,12:21:00
S50_Tradingview,2020-09-29,797.3,797.4,797.3,797.4,50,12:22:00
S50_Tradingview,2020-09-29,797.3,797.7,797.3,797.4,183,12:23:00
S50_Tradingview,2020-09-29,797.5,797.5,797.1,797.2,307,12:24:00
S50_Tradingview,2020-09-29,797.2,797.4,797.2,797.2,182,12:25:00
S50_Tradingview,2020-09-29,797.3,797.4,797.2,797.4,206,12:26:00
S50_Tradingview,2020-09-29,797.4,797.4,797.3,797.3,59,12:27:00
S50_Tradingview,2020-09-29,797.3,797.9,797.3,797.7,496,12:28:00
S50_Tradingview,2020-09-29,797.7,797.7,797.2,797.3,536,12:29:00
S50_Tradingview,2020-09-29,794.8,794.8,792.5,793.4,4197,14:15:00
S50_Tradingview,2020-09-29,793.4,793.5,792.8,793.5,1217,14:16:00
S50_Tradingview,2020-09-29,793.5,793.5,793,793,694,14:17:00
S50_Tradingview,2020-09-29,793.1,793.1,792.7,793,411,14:18:00
S50_Tradingview,2020-09-29,793,793.5,792.7,793.1,857,14:19:00
S50_Tradingview,2020-09-29,793.1,793.1,792.7,792.9,625,14:20:00
S50_Tradingview,2020-09-29,793,793,792.7,792.9,415,14:21:00
S50_Tradingview,2020-09-29,792.9,793.7,792.9,793.4,808,14:22:00
S50_Tradingview,2020-09-29,793.4,793.4,793,793.1,463,14:23:00
S50_Tradingview,2020-09-29,793.2,793.7,792.9,793.6,730,14:24:00
S50_Tradingview,2020-09-29,793.6,793.7,793.3,793.4,477,14:25:00
S50_Tradingview,2020-09-29,793.5,794.3,793.5,794.1,753,14:26:00
S50_Tradingview,2020-09-29,794.2,794.3,793.8,794.1,541,14:27:00
S50_Tradingview,2020-09-29,794.2,794.2,793.8,794.1,388,14:28:00
S50_Tradingview,2020-09-29,794.1,794.6,793.8,793.8,1153,14:29:00
S50_Tradingview,2020-09-29,793.9,794,793,793,1059,14:30:00
S50_Tradingview,2020-09-29,793,793.2,792.4,792.9,1329,14:31:00
S50_Tradingview,2020-09-29,792.9,792.9,792.4,792.6,725,14:32:00
S50_Tradingview,2020-09-29,792.7,793.2,792.4,793.2,721,14:33:00
S50_Tradingview,2020-09-29,793.2,793.3,793,793,285,14:34:00
S50_Tradingview,2020-09-29,793,793.3,792.8,792.8,598,14:35:00
S50_Tradingview,2020-09-29,792.8,792.8,791.6,791.8,1612,14:36:00
S50_Tradingview,2020-09-29,791.8,791.9,791.3,791.7,961,14:37:00
S50_Tradingview,2020-09-29,791.8,791.9,791.4,791.5,716,14:38:00
S50_Tradingview,2020-09-29,791.5,792.5,791.3,791.9,1107,14:39:00
S50_Tradingview,2020-09-29,792,792.2,791.3,791.6,988,14:40:00
S50_Tradingview,2020-09-29,791.7,792.1,791.4,791.9,1097,14:41:00
S50_Tradingview,2020-09-29,791.8,792.1,791.6,791.9,418,14:42:00
S50_Tradingview,2020-09-29,791.8,791.9,790.9,791.3,1231,14:43:00
S50_Tradingview,2020-09-29,791.3,792,791.2,791.6,933,14:44:00
S50_Tradingview,2020-09-29,791.6,791.6,790.7,791,1380,14:45:00
S50_Tradingview,2020-09-29,791.2,791.2,790.6,791.1,1136,14:46:00
S50_Tradingview,2020-09-29,791,792,790.9,791.8,975,14:47:00
S50_Tradingview,2020-09-29,791.7,792,791.4,792,563,14:48:00
S50_Tradingview,2020-09-29,791.9,792,791.7,792,589,14:49:00
S50_Tradingview,2020-09-29,791.9,792,791.4,791.6,1763,14:50:00
S50_Tradingview,2020-09-29,791.6,791.9,791.5,791.6,327,14:51:00
S50_Tradingview,2020-09-29,791.6,791.9,791.5,791.9,401,14:52:00
S50_Tradingview,2020-09-29,792,792.4,791.7,792,932,14:53:00
S50_Tradingview,2020-09-29,792,792.2,791.9,792.1,231,14:54:00
S50_Tradingview,2020-09-29,792,792.5,792,792.5,244,14:55:00
S50_Tradingview,2020-09-29,792.4,792.6,792.3,792.4,873,14:56:00
S50_Tradingview,2020-09-29,792.4,792.5,792.3,792.4,216,14:57:00
S50_Tradingview,2020-09-29,792.4,792.6,792.4,792.5,155,14:58:00
S50_Tradingview,2020-09-29,792.5,792.6,792.4,792.6,281,14:59:00
S50_Tradingview,2020-09-29,792.5,792.6,791.8,792,610,15:00:00
S50_Tradingview,2020-09-29,791.8,792,791.5,791.6,756,15:01:00
S50_Tradingview,2020-09-29,791.7,792,791.3,791.5,1351,15:02:00
S50_Tradingview,2020-09-29,791.6,791.9,791.2,791.7,1264,15:03:00
S50_Tradingview,2020-09-29,791.8,791.8,791.3,791.3,212,15:04:00
S50_Tradingview,2020-09-29,791.4,791.8,791.1,791.7,512,15:05:00
S50_Tradingview,2020-09-29,791.6,792.6,791.5,791.8,1072,15:06:00
S50_Tradingview,2020-09-29,791.8,792.1,791.7,791.9,377,15:07:00
S50_Tradingview,2020-09-29,791.9,792.5,791.8,792.3,580,15:08:00
S50_Tradingview,2020-09-29,792.2,792.5,792.1,792.1,352,15:09:00
S50_Tradingview,2020-09-29,792.2,792.8,792.1,792.5,858,15:10:00
S50_Tradingview,2020-09-29,792.4,792.5,792.2,792.2,343,15:11:00
S50_Tradingview,2020-09-29,792.2,792.2,792,792.1,185,15:12:00
S50_Tradingview,2020-09-29,792.1,792.4,792.1,792.4,84,15:13:00
S50_Tradingview,2020-09-29,792.4,792.5,792.4,792.5,108,15:14:00
S50_Tradingview,2020-09-29,792.5,793.4,792.4,793.1,1507,15:15:00
S50_Tradingview,2020-09-29,793.1,793.4,792.9,793.3,773,15:16:00
S50_Tradingview,2020-09-29,793.2,793.4,793.1,793.3,402,15:17:00
S50_Tradingview,2020-09-29,793.4,793.7,793.3,793.7,716,15:18:00
S50_Tradingview,2020-09-29,793.6,793.7,792.9,793,448,15:19:00
S50_Tradingview,2020-09-29,792.9,793.6,792.9,793.4,327,15:20:00
S50_Tradingview,2020-09-29,793.4,793.6,793.3,793.6,153,15:21:00
S50_Tradingview,2020-09-29,793.5,793.9,793.4,793.9,480,15:22:00
S50_Tradingview,2020-09-29,793.7,793.8,793.3,793.4,497,15:23:00
S50_Tradingview,2020-09-29,793.3,793.8,793.2,793.8,298,15:24:00
S50_Tradingview,2020-09-29,793.8,793.8,793.5,793.7,271,15:25:00
S50_Tradingview,2020-09-29,793.6,793.8,793.6,793.8,223,15:26:00
S50_Tradingview,2020-09-29,793.8,793.8,793.7,793.8,110,15:27:00
S50_Tradingview,2020-09-29,793.9,793.9,793.6,793.6,135,15:28:00
S50_Tradingview,2020-09-29,793.6,793.9,793.6,793.8,80,15:29:00
S50_Tradingview,2020-09-29,793.8,794.1,793.7,794,507,15:30:00
S50_Tradingview,2020-09-29,794,794.1,793.6,793.9,321,15:31:00
S50_Tradingview,2020-09-29,793.9,794.5,793.9,794.2,783,15:32:00
S50_Tradingview,2020-09-29,794.2,794.4,793.8,793.8,344,15:33:00
S50_Tradingview,2020-09-29,793.9,794.1,793.7,794.1,237,15:34:00
S50_Tradingview,2020-09-29,794,794.1,793.9,794,176,15:35:00
S50_Tradingview,2020-09-29,794,794.1,792.8,793,808,15:36:00
S50_Tradingview,2020-09-29,792.9,793.2,792.6,792.8,418,15:37:00
S50_Tradingview,2020-09-29,792.9,793.1,792.8,792.9,213,15:38:00
S50_Tradingview,2020-09-29,792.8,793.2,792.8,793.1,310,15:39:00
S50_Tradingview,2020-09-29,793.1,794,793.1,793.9,884,15:40:00
S50_Tradingview,2020-09-29,793.8,793.9,793.5,793.6,212,15:41:00
S50_Tradingview,2020-09-29,793.7,793.7,793.5,793.7,121,15:42:00
S50_Tradingview,2020-09-29,793.7,793.7,793.5,793.6,116,15:43:00
S50_Tradingview,2020-09-29,793.6,793.7,793.5,793.6,124,15:44:00
S50_Tradingview,2020-09-29,793.6,794,793.5,793.8,520,15:45:00
S50_Tradingview,2020-09-29,793.8,794.2,793.7,794,648,15:46:00
S50_Tradingview,2020-09-29,794,794.2,793.8,793.9,291,15:47:00
S50_Tradingview,2020-09-29,793.9,794.1,793.5,793.5,347,15:48:00
S50_Tradingview,2020-09-29,793.6,793.6,793.2,793.4,167,15:49:00
S50_Tradingview,2020-09-29,793.4,793.6,793,793.1,494,15:50:00
S50_Tradingview,2020-09-29,793.2,793.5,793.1,793.5,278,15:51:00
S50_Tradingview,2020-09-29,793.5,793.6,793.1,793.2,221,15:52:00
S50_Tradingview,2020-09-29,793.2,793.2,792.9,793,325,15:53:00
S50_Tradingview,2020-09-29,793,793.1,793,793.1,104,15:54:00
S50_Tradingview,2020-09-29,793.1,793.9,793.1,793.9,261,15:55:00
S50_Tradingview,2020-09-29,793.8,793.9,793.6,793.7,112,15:56:00
S50_Tradingview,2020-09-29,793.7,793.7,793.6,793.6,49,15:57:00
S50_Tradingview,2020-09-29,793.6,793.8,793.6,793.8,53,15:58:00
S50_Tradingview,2020-09-29,793.8,794,793.8,793.8,179,15:59:00
S50_Tradingview,2020-09-29,793.8,793.9,793.7,793.8,75,16:00:00
S50_Tradingview,2020-09-29,793.7,793.7,793.4,793.5,145,16:01:00
S50_Tradingview,2020-09-29,793.5,794,793.5,793.9,184,16:02:00
S50_Tradingview,2020-09-29,793.8,793.9,793.7,793.8,59,16:03:00
S50_Tradingview,2020-09-29,793.8,794.2,793.7,794,487,16:04:00
S50_Tradingview,2020-09-29,794.1,794.7,794,794.5,1313,16:05:00
S50_Tradingview,2020-09-29,794.6,798.8,794.6,797.8,5802,16:06:00
S50_Tradingview,2020-09-29,797.9,798.1,797.2,797.5,1511,16:07:00
S50_Tradingview,2020-09-29,797.5,797.5,796.9,796.9,878,16:08:00
S50_Tradingview,2020-09-29,796.9,797.2,796.7,796.7,726,16:09:00
S50_Tradingview,2020-09-29,796.8,797.2,796.7,797,759,16:10:00
S50_Tradingview,2020-09-29,796.9,797,796.8,796.9,340,16:11:00
S50_Tradingview,2020-09-29,796.9,797,796.8,796.9,358,16:12:00
S50_Tradingview,2020-09-29,797,797.2,796.8,797,1457,16:13:00
S50_Tradingview,2020-09-29,796.9,797.2,796.9,797,1226,16:14:00
S50_Tradingview,2020-09-29,797,797.1,794.5,794.5,2844,16:15:00
S50_Tradingview,2020-09-29,794.6,794.6,793.5,793.7,2060,16:16:00
S50_Tradingview,2020-09-29,793.8,795,793.7,794.6,1578,16:17:00
S50_Tradingview,2020-09-29,794.6,794.7,794.1,794.3,755,16:18:00
S50_Tradingview,2020-09-29,794.3,794.4,793.6,793.7,791,16:19:00
S50_Tradingview,2020-09-29,793.7,794.3,793.7,794,544,16:20:00
S50_Tradingview,2020-09-29,794.2,794.2,793.7,793.8,614,16:21:00
S50_Tradingview,2020-09-29,793.9,794.4,793.9,794.2,391,16:22:00
S50_Tradingview,2020-09-29,794.2,794.4,794,794.2,355,16:23:00
S50_Tradingview,2020-09-29,794.1,794.1,793.9,794,307,16:24:00
S50_Tradingview,2020-09-29,794,794.1,793.8,793.8,444,16:25:00
S50_Tradingview,2020-09-29,793.8,793.9,793.7,793.9,292,16:26:00
S50_Tradingview,2020-09-29,793.9,794,793.8,793.9,361,16:27:00
S50_Tradingview,2020-09-29,793.9,793.9,793.7,793.7,560,16:28:00
S50_Tradingview,2020-09-29,793.6,793.7,793.1,793.1,1539,16:29:00
S50_Tradingview,2020-09-29,793.2,793.7,792.7,793.6,886,16:30:00
S50_Tradingview,2020-09-29,793.5,793.7,793.3,793.6,317,16:31:00
S50_Tradingview,2020-09-29,793.6,793.7,793.4,793.5,492,16:32:00
S50_Tradingview,2020-09-29,793.5,793.7,793.4,793.6,393,16:33:00
S50_Tradingview,2020-09-29,793.6,793.7,793.5,793.6,350,16:34:00
S50_Tradingview,2020-09-29,793.7,794.3,793.5,794.1,1631,16:35:00
S50_Tradingview,2020-09-29,794.1,794.7,794,794.2,1199,16:36:00
S50_Tradingview,2020-09-29,794.3,794.5,793.8,793.8,753,16:37:00
S50_Tradingview,2020-09-29,793.8,794.2,793.8,794,285,16:38:00
S50_Tradingview,2020-09-29,794.1,794.3,793.7,793.9,279,16:39:00
S50_Tradingview,2020-09-29,793.9,794.3,793.9,794.3,412,16:40:00
S50_Tradingview,2020-09-29,794.3,794.4,794.2,794.3,411,16:41:00
S50_Tradingview,2020-09-29,794.2,794.5,794.1,794.3,244,16:42:00
S50_Tradingview,2020-09-29,794.2,794.3,794,794,250,16:43:00
S50_Tradingview,2020-09-29,794.1,794.2,794,794.1,228,16:44:00
S50_Tradingview,2020-09-29,794.1,794.3,794.1,794.3,246,16:45:00
S50_Tradingview,2020-09-29,794.2,794.3,794.1,794.2,94,16:46:00
S50_Tradingview,2020-09-29,794.2,794.2,794,794.2,301,16:47:00
S50_Tradingview,2020-09-29,794.1,794.3,794.1,794.3,126,16:48:00
S50_Tradingview,2020-09-29,794.2,794.4,794.2,794.3,245,16:49:00
S50_Tradingview,2020-09-29,794.4,794.4,793.7,793.8,824,16:50:00
S50_Tradingview,2020-09-29,793.8,793.9,793.6,793.6,432,16:51:00
S50_Tradingview,2020-09-29,793.5,793.7,793.5,793.5,496,16:52:00
S50_Tradingview,2020-09-29,793.5,794,793.5,794,980,16:53:00
S50_Tradingview,2020-09-29,793.9,794.2,793.9,794,1074,16:54:00
S50_Tradingview,2020-09-30,796.9,797,795,795.5,3426,09:45:00
S50_Tradingview,2020-09-30,795.6,795.8,794.5,794.8,1318,09:46:00
S50_Tradingview,2020-09-30,794.7,795.3,794.7,794.9,816,09:47:00
S50_Tradingview,2020-09-30,794.8,794.8,793.8,794.2,1742,09:48:00
S50_Tradingview,2020-09-30,794.2,794.6,794.1,794.5,532,09:49:00
S50_Tradingview,2020-09-30,794.4,795.3,794.4,795.2,649,09:50:00
S50_Tradingview,2020-09-30,795.1,795.4,795.1,795.2,410,09:51:00
S50_Tradingview,2020-09-30,795.2,795.5,794.7,794.8,383,09:52:00
S50_Tradingview,2020-09-30,794.7,795.4,794.7,795,460,09:53:00
S50_Tradingview,2020-09-30,795,795.2,795,795.1,144,09:54:00
S50_Tradingview,2020-09-30,795.1,795.9,795.1,795.8,407,09:55:00
S50_Tradingview,2020-09-30,795.8,796,795,795,952,09:56:00
S50_Tradingview,2020-09-30,794.8,795.1,794.6,794.6,335,09:57:00
S50_Tradingview,2020-09-30,794.7,795,794.6,794.9,440,09:58:00
S50_Tradingview,2020-09-30,795,795.1,794.8,794.9,431,09:59:00
S50_Tradingview,2020-09-30,794.8,795.1,794,794,1006,10:00:00
S50_Tradingview,2020-09-30,794,794.3,792.5,792.5,2184,10:01:00
S50_Tradingview,2020-09-30,792.5,792.7,791.5,792.1,1855,10:02:00
S50_Tradingview,2020-09-30,792.1,792.7,791.8,792.5,1257,10:03:00
S50_Tradingview,2020-09-30,792.6,792.7,792.1,792.5,603,10:04:00
S50_Tradingview,2020-09-30,792.5,792.6,791.9,792.1,534,10:05:00
S50_Tradingview,2020-09-30,792,792.3,791.5,791.5,968,10:06:00
S50_Tradingview,2020-09-30,791.5,792,791.2,791.2,1070,10:07:00
S50_Tradingview,2020-09-30,791.2,791.4,791,791.2,1080,10:08:00
S50_Tradingview,2020-09-30,791.3,791.8,791.2,791.7,574,10:09:00
S50_Tradingview,2020-09-30,791.7,791.8,790.9,790.9,706,10:10:00
S50_Tradingview,2020-09-30,790.9,791,790.1,790.4,1932,10:11:00
S50_Tradingview,2020-09-30,790.4,790.7,790.1,790.5,1217,10:12:00
S50_Tradingview,2020-09-30,790.6,790.6,789.3,789.8,1665,10:13:00
S50_Tradingview,2020-09-30,789.9,790.6,789.7,790.4,1041,10:14:00
