Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-12-30,1069.9,1070.3,1069.8,1069.8,358,10:00:00
S50_Tradingview,2019-12-30,1069.8,1069.8,1069.3,1069.5,491,10:01:00
S50_Tradingview,2019-12-30,1069.6,1069.6,1069.1,1069.1,462,10:02:00
S50_Tradingview,2019-12-30,1069.1,1069.2,1068,1068.1,1063,10:03:00
S50_Tradingview,2019-12-30,1068.1,1068.9,1068.1,1068.9,786,10:04:00
S50_Tradingview,2019-12-30,1068.9,1069.8,1068.9,1069.4,753,10:05:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.1,1069.3,205,10:06:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069,1069,115,10:07:00
S50_Tradingview,2019-12-30,1069.1,1069.4,1068.6,1068.8,592,10:08:00
S50_Tradingview,2019-12-30,1068.8,1069,1068.8,1069,119,10:09:00
S50_Tradingview,2019-12-30,1068.9,1069.4,1068.9,1069.3,423,10:10:00
S50_Tradingview,2019-12-30,1069.3,1069.5,1069.2,1069.4,187,10:11:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.1,1069.1,143,10:12:00
S50_Tradingview,2019-12-30,1069.1,1069.7,1069.1,1069.4,270,10:13:00
S50_Tradingview,2019-12-30,1069.5,1069.6,1069.2,1069.4,187,10:14:00
S50_Tradingview,2019-12-30,1069.3,1069.7,1069.2,1069.4,217,10:15:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.2,1069.4,72,10:16:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.1,1069.2,153,10:17:00
S50_Tradingview,2019-12-30,1069.2,1069.2,1068.9,1069.1,205,10:18:00
S50_Tradingview,2019-12-30,1069.1,1069.3,1069,1069.3,162,10:19:00
S50_Tradingview,2019-12-30,1069.3,1069.3,1069,1069.1,123,10:20:00
S50_Tradingview,2019-12-30,1069.1,1069.4,1069.1,1069.1,193,10:21:00
S50_Tradingview,2019-12-30,1069.1,1069.3,1069.1,1069.3,73,10:22:00
S50_Tradingview,2019-12-30,1069.2,1069.4,1069.2,1069.4,91,10:23:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.3,1069.5,107,10:24:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.2,1069.4,91,10:25:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.3,1069.3,63,10:26:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.1,1069.1,121,10:27:00
S50_Tradingview,2019-12-30,1069,1069.4,1069,1069.2,194,10:28:00
S50_Tradingview,2019-12-30,1069.1,1069.1,1069,1069.1,69,10:29:00
S50_Tradingview,2019-12-30,1069.1,1069.3,1069.1,1069.3,44,10:30:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069,1069,163,10:31:00
S50_Tradingview,2019-12-30,1069,1069.1,1068.5,1068.8,567,10:32:00
S50_Tradingview,2019-12-30,1068.9,1068.9,1068.5,1068.5,188,10:33:00
S50_Tradingview,2019-12-30,1068.5,1068.7,1068.5,1068.5,183,10:34:00
S50_Tradingview,2019-12-30,1068.5,1069.1,1068.3,1069.1,433,10:35:00
S50_Tradingview,2019-12-30,1069.1,1069.1,1068.5,1068.9,308,10:36:00
S50_Tradingview,2019-12-30,1068.9,1069,1068.8,1069,85,10:37:00
S50_Tradingview,2019-12-30,1069,1069.2,1069,1069,178,10:38:00
S50_Tradingview,2019-12-30,1068.9,1069.1,1068.9,1069.1,28,10:39:00
S50_Tradingview,2019-12-30,1069,1069.2,1069,1069.2,37,10:40:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.1,1069.4,142,10:41:00
S50_Tradingview,2019-12-30,1069.4,1069.7,1069.4,1069.7,188,10:42:00
S50_Tradingview,2019-12-30,1069.7,1069.8,1069.5,1069.5,302,10:43:00
S50_Tradingview,2019-12-30,1069.5,1069.8,1069.3,1069.7,278,10:44:00
S50_Tradingview,2019-12-30,1069.7,1070,1069.4,1069.9,655,10:45:00
S50_Tradingview,2019-12-30,1070,1070.5,1069.8,1070.4,995,10:46:00
S50_Tradingview,2019-12-30,1070.3,1070.4,1070,1070.2,380,10:47:00
S50_Tradingview,2019-12-30,1070.2,1070.4,1070.2,1070.3,134,10:48:00
S50_Tradingview,2019-12-30,1070.3,1070.5,1070.2,1070.5,133,10:49:00
S50_Tradingview,2019-12-30,1070.5,1070.8,1070.4,1070.5,584,10:50:00
S50_Tradingview,2019-12-30,1070.6,1071.7,1070.4,1071.3,1394,10:51:00
S50_Tradingview,2019-12-30,1071.2,1071.6,1071.2,1071.4,485,10:52:00
S50_Tradingview,2019-12-30,1071.4,1071.4,1070.7,1071,682,10:53:00
S50_Tradingview,2019-12-30,1071.1,1071.3,1071,1071.2,193,10:54:00
S50_Tradingview,2019-12-30,1071.2,1071.4,1071.1,1071.2,384,10:55:00
S50_Tradingview,2019-12-30,1071.3,1071.3,1070.8,1071,233,10:56:00
S50_Tradingview,2019-12-30,1071,1071.1,1070.6,1070.6,287,10:57:00
S50_Tradingview,2019-12-30,1070.6,1071,1070.6,1070.9,179,10:58:00
S50_Tradingview,2019-12-30,1070.8,1071,1070.8,1070.9,175,10:59:00
S50_Tradingview,2019-12-30,1071,1071.3,1070.9,1071.1,226,11:00:00
S50_Tradingview,2019-12-30,1071.1,1071.1,1071,1071,75,11:01:00
S50_Tradingview,2019-12-30,1071,1071,1070.9,1070.9,67,11:02:00
S50_Tradingview,2019-12-30,1070.9,1070.9,1070.4,1070.8,247,11:03:00
S50_Tradingview,2019-12-30,1070.8,1071.1,1070.8,1070.8,98,11:04:00
S50_Tradingview,2019-12-30,1070.8,1071,1070.8,1070.9,85,11:05:00
S50_Tradingview,2019-12-30,1070.9,1071,1070.9,1070.9,30,11:06:00
S50_Tradingview,2019-12-30,1071,1071,1070.9,1071,17,11:07:00
S50_Tradingview,2019-12-30,1070.9,1071,1070.9,1070.9,50,11:08:00
S50_Tradingview,2019-12-30,1070.9,1071,1070.8,1071,109,11:09:00
S50_Tradingview,2019-12-30,1071,1071,1070.9,1071,109,11:10:00
S50_Tradingview,2019-12-30,1071,1071.1,1070.9,1071,72,11:11:00
S50_Tradingview,2019-12-30,1071,1071.2,1071,1071,124,11:12:00
S50_Tradingview,2019-12-30,1071.1,1071.3,1071.1,1071.2,97,11:13:00
S50_Tradingview,2019-12-30,1071.3,1071.3,1071.1,1071.2,104,11:14:00
S50_Tradingview,2019-12-30,1071.2,1071.3,1071,1071,163,11:15:00
S50_Tradingview,2019-12-30,1070.9,1071.1,1070.8,1070.9,43,11:16:00
S50_Tradingview,2019-12-30,1070.9,1070.9,1070.6,1070.6,62,11:17:00
S50_Tradingview,2019-12-30,1070.7,1070.7,1070.3,1070.4,261,11:18:00
S50_Tradingview,2019-12-30,1070.5,1070.5,1070.3,1070.3,133,11:19:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070.1,1070.2,245,11:20:00
S50_Tradingview,2019-12-30,1070.2,1070.3,1069.8,1069.8,469,11:21:00
S50_Tradingview,2019-12-30,1069.8,1070,1069.8,1070,99,11:22:00
S50_Tradingview,2019-12-30,1069.9,1070,1069.8,1069.8,153,11:23:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.7,1069.9,218,11:24:00
S50_Tradingview,2019-12-30,1069.9,1070,1069.7,1069.9,89,11:25:00
S50_Tradingview,2019-12-30,1069.9,1070,1069.9,1069.9,94,11:26:00
S50_Tradingview,2019-12-30,1069.9,1070,1069.8,1069.9,61,11:27:00
S50_Tradingview,2019-12-30,1069.8,1069.9,1069.5,1069.7,337,11:28:00
S50_Tradingview,2019-12-30,1069.7,1069.8,1069.6,1069.6,56,11:29:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1068.7,1068.8,920,11:30:00
S50_Tradingview,2019-12-30,1068.9,1069.2,1068.6,1069.2,539,11:31:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.1,1069.4,302,11:32:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.3,1069.4,249,11:33:00
S50_Tradingview,2019-12-30,1069.3,1069.7,1069.3,1069.6,198,11:34:00
S50_Tradingview,2019-12-30,1069.6,1069.6,1069.4,1069.4,67,11:35:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.4,1069.5,33,11:36:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069.5,1069.6,78,11:37:00
S50_Tradingview,2019-12-30,1069.6,1069.8,1069.6,1069.8,107,11:38:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.8,1069.8,52,11:39:00
S50_Tradingview,2019-12-30,1069.8,1069.9,1069.8,1069.8,39,11:40:00
S50_Tradingview,2019-12-30,1069.8,1069.9,1069.4,1069.5,119,11:41:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069.5,1069.6,20,11:42:00
S50_Tradingview,2019-12-30,1069.6,1069.8,1069.5,1069.7,42,11:43:00
S50_Tradingview,2019-12-30,1069.7,1069.8,1069.7,1069.8,20,11:44:00
S50_Tradingview,2019-12-30,1069.8,1070,1069.7,1069.9,96,11:45:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.8,1069.8,16,11:46:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.8,1069.9,49,11:47:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.6,1069.7,85,11:48:00
S50_Tradingview,2019-12-30,1069.7,1069.9,1069.7,1069.8,78,11:49:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.7,1069.8,23,11:50:00
S50_Tradingview,2019-12-30,1069.8,1069.8,1069.5,1069.5,65,11:51:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.3,1069.4,97,11:52:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.5,1069.5,14,11:53:00
S50_Tradingview,2019-12-30,1069.5,1069.7,1069.4,1069.7,93,11:54:00
S50_Tradingview,2019-12-30,1069.6,1069.8,1069.6,1069.7,33,11:55:00
S50_Tradingview,2019-12-30,1069.7,1070,1069.7,1069.9,107,11:56:00
S50_Tradingview,2019-12-30,1069.9,1070.3,1069.9,1070,346,11:57:00
S50_Tradingview,2019-12-30,1069.9,1070.1,1069.8,1069.8,50,11:58:00
S50_Tradingview,2019-12-30,1069.7,1070.1,1069.7,1070,60,11:59:00
S50_Tradingview,2019-12-30,1070.1,1070.1,1069.6,1069.7,91,12:00:00
S50_Tradingview,2019-12-30,1069.7,1069.7,1069.5,1069.6,127,12:01:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069.5,1069.7,19,12:02:00
S50_Tradingview,2019-12-30,1069.7,1069.7,1069.2,1069.4,364,12:03:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.3,1069.3,85,12:04:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.3,1069.4,25,12:05:00
S50_Tradingview,2019-12-30,1069.4,1069.6,1069.4,1069.6,35,12:06:00
S50_Tradingview,2019-12-30,1069.6,1069.6,1069.5,1069.5,29,12:07:00
S50_Tradingview,2019-12-30,1069.4,1069.6,1069.4,1069.4,64,12:08:00
S50_Tradingview,2019-12-30,1069.3,1069.6,1069.3,1069.5,63,12:09:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1068.8,1069.1,554,12:10:00
S50_Tradingview,2019-12-30,1069.1,1069.6,1069.1,1069.6,85,12:11:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069.5,1069.6,53,12:12:00
S50_Tradingview,2019-12-30,1069.6,1069.6,1069.3,1069.4,68,12:13:00
S50_Tradingview,2019-12-30,1069.2,1069.2,1068.9,1069.1,317,12:14:00
S50_Tradingview,2019-12-30,1069,1069.5,1069,1069.4,159,12:15:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.4,1069.4,36,12:16:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.3,1069.3,17,12:17:00
S50_Tradingview,2019-12-30,1069.3,1069.3,1069.1,1069.2,51,12:18:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069.2,1069.3,34,12:19:00
S50_Tradingview,2019-12-30,1069.3,1069.3,1069.3,1069.3,6,12:20:00
S50_Tradingview,2019-12-30,1069.3,1069.3,1069.1,1069.2,35,12:21:00
S50_Tradingview,2019-12-30,1069.1,1069.2,1069.1,1069.2,40,12:22:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069,1069.2,61,12:23:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069,1069.1,155,12:24:00
S50_Tradingview,2019-12-30,1069.1,1069.4,1069.1,1069.4,89,12:25:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.3,1069.4,17,12:26:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.3,1069.4,18,12:27:00
S50_Tradingview,2019-12-30,1069.4,1069.8,1069.4,1069.6,177,12:28:00
S50_Tradingview,2019-12-30,1069.6,1069.6,1069.2,1069.5,174,12:29:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069,1069,315,14:15:00
S50_Tradingview,2019-12-30,1069.1,1069.3,1069,1069.2,48,14:16:00
S50_Tradingview,2019-12-30,1069.3,1069.6,1069.3,1069.3,91,14:17:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.3,1069.4,26,14:18:00
S50_Tradingview,2019-12-30,1069.3,1069.5,1069.3,1069.5,16,14:19:00
S50_Tradingview,2019-12-30,1069.4,1069.6,1069.4,1069.6,33,14:20:00
S50_Tradingview,2019-12-30,1069.7,1069.9,1069.5,1069.5,139,14:21:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.2,1069.2,21,14:22:00
S50_Tradingview,2019-12-30,1069.2,1069.7,1069.2,1069.7,97,14:23:00
S50_Tradingview,2019-12-30,1069.4,1069.7,1069.4,1069.6,94,14:24:00
S50_Tradingview,2019-12-30,1069.6,1069.6,1069.4,1069.5,23,14:25:00
S50_Tradingview,2019-12-30,1069.4,1069.4,1069.2,1069.3,31,14:26:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069,1069.3,126,14:27:00
S50_Tradingview,2019-12-30,1069.4,1069.5,1069.2,1069.2,40,14:28:00
S50_Tradingview,2019-12-30,1069.3,1069.3,1069,1069.1,252,14:29:00
S50_Tradingview,2019-12-30,1069.1,1069.6,1068.9,1069.6,330,14:30:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1068.8,1069,235,14:31:00
S50_Tradingview,2019-12-30,1069,1069,1068.6,1068.9,326,14:32:00
S50_Tradingview,2019-12-30,1068.9,1069,1068.7,1068.9,117,14:33:00
S50_Tradingview,2019-12-30,1068.9,1069.2,1068.9,1069.1,130,14:34:00
S50_Tradingview,2019-12-30,1069.1,1069.2,1069,1069,43,14:35:00
S50_Tradingview,2019-12-30,1069,1069.1,1068.8,1068.9,55,14:36:00
S50_Tradingview,2019-12-30,1068.9,1069,1068.9,1069,66,14:37:00
S50_Tradingview,2019-12-30,1069,1069.3,1068.9,1069.2,129,14:38:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069.1,1069.1,32,14:39:00
S50_Tradingview,2019-12-30,1069.2,1069.2,1069,1069.1,117,14:40:00
S50_Tradingview,2019-12-30,1069.2,1069.4,1069.2,1069.3,132,14:41:00
S50_Tradingview,2019-12-30,1069.3,1069.5,1069.2,1069.5,120,14:42:00
S50_Tradingview,2019-12-30,1069.5,1069.9,1069.5,1069.8,320,14:43:00
S50_Tradingview,2019-12-30,1069.8,1069.9,1069.7,1069.8,200,14:44:00
S50_Tradingview,2019-12-30,1069.7,1069.7,1069.3,1069.4,87,14:45:00
S50_Tradingview,2019-12-30,1069.4,1069.6,1069.4,1069.5,41,14:46:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069.4,1069.7,42,14:47:00
S50_Tradingview,2019-12-30,1069.7,1069.7,1069.5,1069.5,52,14:48:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.3,1069.3,102,14:49:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.2,1069.2,73,14:50:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069.1,1069.3,51,14:51:00
S50_Tradingview,2019-12-30,1069.4,1069.6,1069.4,1069.6,188,14:52:00
S50_Tradingview,2019-12-30,1069.5,1069.6,1069.5,1069.6,42,14:53:00
S50_Tradingview,2019-12-30,1069.6,1069.7,1069.5,1069.5,44,14:54:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.3,1069.3,103,14:55:00
S50_Tradingview,2019-12-30,1069.3,1069.6,1069.2,1069.2,165,14:56:00
S50_Tradingview,2019-12-30,1069.3,1069.4,1069.2,1069.4,95,14:57:00
S50_Tradingview,2019-12-30,1069.5,1069.6,1069.5,1069.5,31,14:58:00
S50_Tradingview,2019-12-30,1069.5,1069.7,1069.4,1069.4,87,14:59:00
S50_Tradingview,2019-12-30,1069.4,1069.8,1069.4,1069.5,192,15:00:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1069.4,1069.5,66,15:01:00
S50_Tradingview,2019-12-30,1069.3,1069.8,1069.3,1069.8,220,15:02:00
S50_Tradingview,2019-12-30,1069.8,1069.8,1069.7,1069.8,107,15:03:00
S50_Tradingview,2019-12-30,1069.8,1069.9,1069.5,1069.5,68,15:04:00
S50_Tradingview,2019-12-30,1069.4,1069.8,1069.4,1069.5,120,15:05:00
S50_Tradingview,2019-12-30,1069.7,1069.8,1069.6,1069.7,113,15:06:00
S50_Tradingview,2019-12-30,1069.7,1069.8,1069.6,1069.8,63,15:07:00
S50_Tradingview,2019-12-30,1069.9,1069.9,1069.7,1069.7,74,15:08:00
S50_Tradingview,2019-12-30,1069.7,1069.9,1069.7,1069.8,46,15:09:00
S50_Tradingview,2019-12-30,1069.9,1070.5,1069.9,1070.3,919,15:10:00
S50_Tradingview,2019-12-30,1070.3,1070.6,1070.1,1070.6,303,15:11:00
S50_Tradingview,2019-12-30,1070.5,1070.8,1070.4,1070.5,326,15:12:00
S50_Tradingview,2019-12-30,1070.4,1070.6,1070.4,1070.5,215,15:13:00
S50_Tradingview,2019-12-30,1070.5,1070.7,1070.4,1070.5,123,15:14:00
S50_Tradingview,2019-12-30,1070.4,1070.7,1070.4,1070.7,544,15:15:00
S50_Tradingview,2019-12-30,1070.7,1071,1070.5,1070.5,443,15:16:00
S50_Tradingview,2019-12-30,1070.5,1070.6,1069.9,1070.2,758,15:17:00
S50_Tradingview,2019-12-30,1070.1,1070.5,1070.1,1070.3,247,15:18:00
S50_Tradingview,2019-12-30,1070.2,1070.3,1069.9,1070,140,15:19:00
S50_Tradingview,2019-12-30,1069.9,1070,1069.6,1070,209,15:20:00
S50_Tradingview,2019-12-30,1070.1,1070.4,1070,1070.3,103,15:21:00
S50_Tradingview,2019-12-30,1070.3,1070.4,1070.2,1070.2,90,15:22:00
S50_Tradingview,2019-12-30,1070.2,1070.2,1070.1,1070.1,42,15:23:00
S50_Tradingview,2019-12-30,1070.1,1070.1,1070,1070,50,15:24:00
S50_Tradingview,2019-12-30,1070,1070.3,1070,1070.3,105,15:25:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070.1,1070.1,357,15:26:00
S50_Tradingview,2019-12-30,1070.2,1070.3,1070.1,1070.2,65,15:27:00
S50_Tradingview,2019-12-30,1070.2,1070.2,1070,1070,134,15:28:00
S50_Tradingview,2019-12-30,1070.1,1070.2,1069.6,1070,251,15:29:00
S50_Tradingview,2019-12-30,1070,1070.3,1070,1070.3,216,15:30:00
S50_Tradingview,2019-12-30,1070.2,1070.3,1070.2,1070.3,164,15:31:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070.2,1070.3,144,15:32:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070.2,1070.2,77,15:33:00
S50_Tradingview,2019-12-30,1070.3,1070.4,1070.2,1070.3,165,15:34:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070.2,1070.2,31,15:35:00
S50_Tradingview,2019-12-30,1070.3,1070.3,1070.2,1070.2,21,15:36:00
S50_Tradingview,2019-12-30,1070.2,1070.3,1070,1070,157,15:37:00
S50_Tradingview,2019-12-30,1070,1070.1,1069.8,1070.1,221,15:38:00
S50_Tradingview,2019-12-30,1070,1070,1069.8,1069.8,161,15:39:00
S50_Tradingview,2019-12-30,1069.8,1069.9,1069.7,1069.8,147,15:40:00
S50_Tradingview,2019-12-30,1069.8,1069.8,1069.3,1069.7,493,15:41:00
S50_Tradingview,2019-12-30,1069.7,1069.8,1069.1,1069.3,609,15:42:00
S50_Tradingview,2019-12-30,1069.2,1069.9,1069.2,1069.5,150,15:43:00
S50_Tradingview,2019-12-30,1069.4,1069.7,1069.2,1069.4,277,15:44:00
S50_Tradingview,2019-12-30,1069.5,1069.5,1068.9,1069.2,642,15:45:00
S50_Tradingview,2019-12-30,1069.2,1069.3,1069,1069.2,134,15:46:00
