Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.5,1082.6,189,10:31:00
S50_Tradingview,2019-09-27,1082.6,1082.9,1082.6,1082.8,159,10:32:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.6,1082.7,69,10:33:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,66,10:34:00
S50_Tradingview,2019-09-27,1082.8,1083,1082.8,1083,282,10:35:00
S50_Tradingview,2019-09-27,1083,1083.9,1083,1083.5,1206,10:36:00
S50_Tradingview,2019-09-27,1083.6,1083.7,1083.3,1083.3,355,10:37:00
S50_Tradingview,2019-09-27,1083.3,1083.5,1083.3,1083.4,180,10:38:00
S50_Tradingview,2019-09-27,1083.4,1083.9,1083.4,1083.7,542,10:39:00
S50_Tradingview,2019-09-27,1083.7,1083.8,1083.3,1083.4,424,10:40:00
S50_Tradingview,2019-09-27,1083.5,1083.5,1083,1083,406,10:41:00
S50_Tradingview,2019-09-27,1083,1083.2,1083,1083.1,281,10:42:00
S50_Tradingview,2019-09-27,1083,1083.2,1083,1083,231,10:43:00
S50_Tradingview,2019-09-27,1083.1,1083.2,1082.9,1083.1,261,10:44:00
S50_Tradingview,2019-09-27,1083.1,1083.2,1082.9,1083,281,10:45:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.7,1082.9,282,10:46:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.7,1082.8,283,10:47:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.8,1082.8,86,10:48:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.8,1082.8,58,10:49:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.6,1082.6,312,10:50:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.5,1082.5,112,10:51:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.6,196,10:52:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.5,80,10:53:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.6,223,10:54:00
S50_Tradingview,2019-09-27,1082.6,1082.6,1082.5,1082.5,212,10:55:00
S50_Tradingview,2019-09-27,1082.5,1082.7,1082.5,1082.6,31,10:56:00
S50_Tradingview,2019-09-27,1082.6,1082.6,1082.5,1082.6,73,10:57:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.4,1082.5,61,10:58:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.3,1082.4,98,10:59:00
S50_Tradingview,2019-09-27,1082.4,1082.5,1082.1,1082.4,396,11:00:00
S50_Tradingview,2019-09-27,1082.5,1082.9,1082.5,1082.8,200,11:01:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.6,1082.7,103,11:02:00
S50_Tradingview,2019-09-27,1082.6,1082.7,1082.6,1082.7,116,11:03:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,46,11:04:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.7,55,11:05:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.7,1082.8,24,11:06:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.7,92,11:07:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.6,152,11:08:00
S50_Tradingview,2019-09-27,1082.6,1082.6,1082.5,1082.6,156,11:09:00
S50_Tradingview,2019-09-27,1082.6,1082.7,1082.4,1082.5,127,11:10:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.6,51,11:11:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.4,47,11:12:00
S50_Tradingview,2019-09-27,1082.4,1082.5,1082.4,1082.5,28,11:13:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.6,92,11:14:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.5,1082.6,79,11:15:00
S50_Tradingview,2019-09-27,1082.6,1082.6,1082.5,1082.6,23,11:16:00
S50_Tradingview,2019-09-27,1082.6,1082.6,1082.5,1082.5,77,11:17:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.5,85,11:18:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.2,1082.3,313,11:19:00
S50_Tradingview,2019-09-27,1082.2,1082.3,1082.1,1082.1,98,11:20:00
S50_Tradingview,2019-09-27,1082.2,1082.3,1082.1,1082.3,116,11:21:00
S50_Tradingview,2019-09-27,1082.2,1082.7,1082.2,1082.7,81,11:22:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.6,1082.7,41,11:23:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.6,1082.7,92,11:24:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.7,30,11:25:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.8,57,11:26:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.7,49,11:27:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.7,1082.9,50,11:28:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.8,1082.8,24,11:29:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.8,54,11:30:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.6,1082.8,141,11:31:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.4,1082.5,210,11:32:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.4,1082.5,23,11:33:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.5,1082.5,28,11:34:00
S50_Tradingview,2019-09-27,1082.5,1082.8,1082.5,1082.8,103,11:35:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.7,28,11:36:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.8,24,11:37:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.7,73,11:38:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.8,150,11:39:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.7,1082.7,42,11:40:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.6,1082.7,80,11:41:00
S50_Tradingview,2019-09-27,1082.6,1082.7,1082.6,1082.6,48,11:42:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.6,1082.8,91,11:43:00
S50_Tradingview,2019-09-27,1082.7,1082.9,1082.7,1082.7,84,11:44:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.4,1082.7,259,11:45:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.7,68,11:46:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.6,1082.6,84,11:47:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.6,32,11:48:00
S50_Tradingview,2019-09-27,1082.6,1082.7,1082.5,1082.7,65,11:49:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.6,22,11:50:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.6,1082.8,90,11:51:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.8,113,11:52:00
S50_Tradingview,2019-09-27,1082.7,1082.9,1082.5,1082.5,224,11:53:00
S50_Tradingview,2019-09-27,1082.5,1082.7,1082.5,1082.7,78,11:54:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.7,11,11:55:00
S50_Tradingview,2019-09-27,1082.7,1083,1082.6,1083,154,11:56:00
S50_Tradingview,2019-09-27,1083,1083,1082.9,1082.9,230,11:57:00
S50_Tradingview,2019-09-27,1082.9,1083,1082.7,1082.7,165,11:58:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.7,1082.7,34,11:59:00
S50_Tradingview,2019-09-27,1082.7,1083.1,1082.7,1083,123,12:00:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.9,1083.1,28,12:01:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.7,1082.7,198,12:02:00
S50_Tradingview,2019-09-27,1082.6,1082.9,1082.6,1082.9,28,12:03:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.8,1082.9,21,12:04:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.8,1082.8,24,12:05:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.8,1082.8,1,12:06:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.8,1082.9,28,12:07:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.8,1082.9,66,12:08:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.9,1083,57,12:09:00
S50_Tradingview,2019-09-27,1083.1,1083.1,1082.8,1082.9,31,12:10:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.9,1082.9,9,12:11:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.8,1082.8,33,12:12:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.7,1082.7,79,12:13:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.7,1082.7,40,12:14:00
S50_Tradingview,2019-09-27,1082.8,1082.9,1082.8,1082.8,23,12:15:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.8,1082.8,109,12:16:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.7,1082.7,29,12:17:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.7,37,12:18:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.7,28,12:19:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.5,1082.6,219,12:20:00
S50_Tradingview,2019-09-27,1082.6,1083,1082.6,1083,166,12:21:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.8,1082.8,22,12:22:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.5,1082.6,168,12:23:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.5,1082.5,138,12:24:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.4,1082.5,222,12:25:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.2,1082.3,266,12:26:00
S50_Tradingview,2019-09-27,1082.2,1082.3,1082.1,1082.2,180,12:27:00
S50_Tradingview,2019-09-27,1082.1,1082.3,1082.1,1082.2,138,12:28:00
S50_Tradingview,2019-09-27,1082.1,1082.2,1081.7,1081.9,833,12:29:00
S50_Tradingview,2019-09-27,1082.3,1083.1,1082.2,1083,769,14:15:00
S50_Tradingview,2019-09-27,1082.9,1083,1082.7,1082.8,160,14:16:00
S50_Tradingview,2019-09-27,1082.9,1083.1,1082.8,1083,74,14:17:00
S50_Tradingview,2019-09-27,1082.9,1083,1082.9,1082.9,48,14:18:00
S50_Tradingview,2019-09-27,1083,1083,1082.9,1083,106,14:19:00
S50_Tradingview,2019-09-27,1083,1083.1,1082.8,1082.8,128,14:20:00
S50_Tradingview,2019-09-27,1082.9,1083,1082.9,1082.9,10,14:21:00
S50_Tradingview,2019-09-27,1082.9,1082.9,1082.9,1082.9,10,14:22:00
S50_Tradingview,2019-09-27,1082.9,1083,1082.9,1083,99,14:23:00
S50_Tradingview,2019-09-27,1083,1083,1082.7,1082.7,126,14:24:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.6,49,14:25:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.6,1082.7,8,14:26:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082,1082,297,14:27:00
S50_Tradingview,2019-09-27,1082,1082.1,1081.7,1081.9,118,14:28:00
S50_Tradingview,2019-09-27,1081.8,1082.1,1081.7,1082,429,14:29:00
S50_Tradingview,2019-09-27,1082,1082.2,1081.7,1081.9,495,14:30:00
S50_Tradingview,2019-09-27,1082,1082.2,1081.9,1082.2,173,14:31:00
S50_Tradingview,2019-09-27,1082.3,1082.4,1081.9,1082,500,14:32:00
S50_Tradingview,2019-09-27,1082,1082.3,1081.9,1082.2,261,14:33:00
S50_Tradingview,2019-09-27,1082.2,1082.8,1082.2,1082.6,684,14:34:00
S50_Tradingview,2019-09-27,1082.6,1082.8,1082.4,1082.6,278,14:35:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.7,1082.8,156,14:36:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.5,1082.5,84,14:37:00
S50_Tradingview,2019-09-27,1082.5,1082.7,1082.5,1082.6,77,14:38:00
S50_Tradingview,2019-09-27,1082.6,1082.7,1082.5,1082.6,133,14:39:00
S50_Tradingview,2019-09-27,1082.6,1082.6,1082.5,1082.5,35,14:40:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.5,1082.6,23,14:41:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.5,1082.6,30,14:42:00
S50_Tradingview,2019-09-27,1082.5,1082.5,1082.4,1082.4,133,14:43:00
S50_Tradingview,2019-09-27,1082.4,1082.5,1082.3,1082.5,129,14:44:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.5,68,14:45:00
S50_Tradingview,2019-09-27,1082.5,1082.8,1082.4,1082.5,152,14:46:00
S50_Tradingview,2019-09-27,1082.5,1082.6,1082.4,1082.5,26,14:47:00
S50_Tradingview,2019-09-27,1082.5,1082.8,1082.5,1082.7,85,14:48:00
S50_Tradingview,2019-09-27,1082.7,1082.8,1082.6,1082.6,91,14:49:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.5,1082.6,123,14:50:00
S50_Tradingview,2019-09-27,1082.6,1082.9,1082.5,1082.8,219,14:51:00
S50_Tradingview,2019-09-27,1082.8,1082.8,1082.6,1082.7,72,14:52:00
S50_Tradingview,2019-09-27,1082.8,1083,1082.7,1082.7,255,14:53:00
S50_Tradingview,2019-09-27,1082.8,1083.1,1082.7,1083,415,14:54:00
S50_Tradingview,2019-09-27,1083,1083.4,1082.9,1083.1,682,14:55:00
S50_Tradingview,2019-09-27,1083.1,1086.5,1083.1,1084.6,3870,14:56:00
S50_Tradingview,2019-09-27,1084.4,1085.5,1084.4,1085.4,1173,14:57:00
S50_Tradingview,2019-09-27,1085.2,1085.8,1085.1,1085.5,1160,14:58:00
S50_Tradingview,2019-09-27,1085.5,1086.5,1085.4,1086.4,2053,14:59:00
S50_Tradingview,2019-09-27,1086.4,1087.1,1086.3,1086.8,2463,15:00:00
S50_Tradingview,2019-09-27,1086.7,1086.9,1086,1086.5,1192,15:01:00
S50_Tradingview,2019-09-27,1086.5,1086.8,1086.4,1086.6,778,15:02:00
S50_Tradingview,2019-09-27,1086.6,1086.9,1086.5,1086.8,628,15:03:00
S50_Tradingview,2019-09-27,1086.8,1087.3,1086.7,1087,933,15:04:00
S50_Tradingview,2019-09-27,1087,1087.7,1086.9,1087.2,1656,15:05:00
S50_Tradingview,2019-09-27,1087.2,1087.3,1086.2,1086.3,1104,15:06:00
S50_Tradingview,2019-09-27,1086.2,1086.6,1085.7,1086.1,1181,15:07:00
S50_Tradingview,2019-09-27,1086.2,1086.6,1086.1,1086.6,383,15:08:00
S50_Tradingview,2019-09-27,1086.5,1086.6,1085.7,1085.7,570,15:09:00
S50_Tradingview,2019-09-27,1085.7,1086.3,1085.7,1086.1,430,15:10:00
S50_Tradingview,2019-09-27,1086.1,1086.3,1085.9,1085.9,187,15:11:00
S50_Tradingview,2019-09-27,1085.9,1085.9,1085.5,1085.6,468,15:12:00
S50_Tradingview,2019-09-27,1085.5,1086,1085.5,1085.7,519,15:13:00
S50_Tradingview,2019-09-27,1085.6,1085.8,1085.6,1085.8,230,15:14:00
S50_Tradingview,2019-09-27,1085.7,1086.1,1085.7,1085.8,424,15:15:00
S50_Tradingview,2019-09-27,1085.8,1086,1085.7,1085.8,682,15:16:00
S50_Tradingview,2019-09-27,1085.8,1086,1085.7,1086,209,15:17:00
S50_Tradingview,2019-09-27,1086,1086.3,1085.9,1086.3,430,15:18:00
S50_Tradingview,2019-09-27,1086.3,1086.5,1086.1,1086.3,555,15:19:00
S50_Tradingview,2019-09-27,1086.3,1086.5,1086.1,1086.4,429,15:20:00
S50_Tradingview,2019-09-27,1086.3,1086.4,1086,1086,225,15:21:00
S50_Tradingview,2019-09-27,1086,1086,1085.6,1085.6,269,15:22:00
S50_Tradingview,2019-09-27,1085.7,1085.9,1085.7,1085.8,105,15:23:00
S50_Tradingview,2019-09-27,1085.8,1086,1085.8,1086,142,15:24:00
S50_Tradingview,2019-09-27,1086,1086.4,1086,1086.2,228,15:25:00
S50_Tradingview,2019-09-27,1086.2,1086.2,1086,1086,100,15:26:00
S50_Tradingview,2019-09-27,1086.1,1086.1,1085.9,1085.9,165,15:27:00
S50_Tradingview,2019-09-27,1085.9,1086.1,1085.7,1086.1,350,15:28:00
S50_Tradingview,2019-09-27,1086,1086.1,1085.9,1085.9,158,15:29:00
S50_Tradingview,2019-09-27,1085.9,1086,1085.8,1085.8,73,15:30:00
S50_Tradingview,2019-09-27,1085.8,1086,1085.8,1085.8,94,15:31:00
S50_Tradingview,2019-09-27,1085.8,1086,1085.8,1086,66,15:32:00
S50_Tradingview,2019-09-27,1085.9,1086,1085.8,1085.9,116,15:33:00
S50_Tradingview,2019-09-27,1085.8,1085.9,1085.6,1085.7,197,15:34:00
S50_Tradingview,2019-09-27,1085.8,1086,1085.6,1085.9,227,15:35:00
S50_Tradingview,2019-09-27,1085.9,1086.1,1085.9,1086,108,15:36:00
S50_Tradingview,2019-09-27,1086,1086.2,1086,1086.1,85,15:37:00
S50_Tradingview,2019-09-27,1086.1,1086.2,1085.8,1085.9,252,15:38:00
S50_Tradingview,2019-09-27,1085.9,1086,1085.8,1085.8,153,15:39:00
S50_Tradingview,2019-09-27,1085.8,1085.9,1085.8,1085.9,93,15:40:00
S50_Tradingview,2019-09-27,1086,1086.2,1086,1086.2,138,15:41:00
S50_Tradingview,2019-09-27,1086.2,1086.5,1086.1,1086.3,381,15:42:00
S50_Tradingview,2019-09-27,1086.2,1086.4,1086.2,1086.3,129,15:43:00
S50_Tradingview,2019-09-27,1086.3,1086.3,1086.1,1086.2,190,15:44:00
S50_Tradingview,2019-09-27,1086.2,1086.3,1086.2,1086.3,70,15:45:00
S50_Tradingview,2019-09-27,1086.2,1086.3,1086,1086.1,297,15:46:00
S50_Tradingview,2019-09-27,1086.1,1086.2,1086.1,1086.1,65,15:47:00
S50_Tradingview,2019-09-27,1086.1,1086.2,1086.1,1086.1,55,15:48:00
S50_Tradingview,2019-09-27,1086,1086.5,1086,1086.5,358,15:49:00
S50_Tradingview,2019-09-27,1086.5,1086.5,1086.3,1086.4,85,15:50:00
S50_Tradingview,2019-09-27,1086.4,1086.4,1086.1,1086.2,248,15:51:00
S50_Tradingview,2019-09-27,1086.1,1086.2,1086,1086,103,15:52:00
S50_Tradingview,2019-09-27,1086,1086.1,1086,1086,78,15:53:00
S50_Tradingview,2019-09-27,1086,1086.1,1085.7,1085.8,317,15:54:00
S50_Tradingview,2019-09-27,1085.7,1086,1083.2,1084.5,3457,15:55:00
S50_Tradingview,2019-09-27,1084.5,1084.6,1083.8,1084.1,1335,15:56:00
S50_Tradingview,2019-09-27,1084.1,1084.2,1083.8,1083.8,802,15:57:00
S50_Tradingview,2019-09-27,1083.8,1083.9,1083.3,1083.8,771,15:58:00
S50_Tradingview,2019-09-27,1083.8,1083.8,1083.4,1083.6,459,15:59:00
S50_Tradingview,2019-09-27,1083.6,1083.7,1080,1080.7,6122,16:00:00
S50_Tradingview,2019-09-27,1081.1,1082.3,1080.1,1081.9,2250,16:01:00
S50_Tradingview,2019-09-27,1082,1082.7,1081.9,1082.6,1004,16:02:00
S50_Tradingview,2019-09-27,1082.4,1082.5,1082,1082.1,615,16:03:00
S50_Tradingview,2019-09-27,1082.1,1082.9,1082.1,1082.6,750,16:04:00
S50_Tradingview,2019-09-27,1082.6,1083.2,1082.5,1082.9,666,16:05:00
S50_Tradingview,2019-09-27,1082.8,1083,1082.6,1082.7,552,16:06:00
S50_Tradingview,2019-09-27,1082.7,1082.7,1082.3,1082.3,594,16:07:00
S50_Tradingview,2019-09-27,1082.3,1082.4,1081.4,1081.6,1043,16:08:00
S50_Tradingview,2019-09-27,1081.6,1082,1081.5,1081.5,609,16:09:00
S50_Tradingview,2019-09-27,1081.6,1081.6,1081.4,1081.6,847,16:10:00
S50_Tradingview,2019-09-27,1081.6,1081.8,1081.2,1081.5,1077,16:11:00
S50_Tradingview,2019-09-27,1081.5,1082,1081.5,1081.7,684,16:12:00
S50_Tradingview,2019-09-27,1081.7,1081.8,1081.6,1081.7,486,16:13:00
S50_Tradingview,2019-09-27,1081.8,1082,1081.6,1081.8,458,16:14:00
S50_Tradingview,2019-09-27,1081.8,1083.3,1081.7,1083.2,1921,16:15:00
S50_Tradingview,2019-09-27,1083.3,1085.5,1083.2,1085.5,3050,16:16:00
S50_Tradingview,2019-09-27,1085.4,1087.5,1085.3,1086.5,3958,16:17:00
S50_Tradingview,2019-09-27,1086.4,1087.3,1086.3,1086.9,2786,16:18:00
S50_Tradingview,2019-09-27,1086.9,1087.5,1086.9,1087.2,1817,16:19:00
S50_Tradingview,2019-09-27,1087.2,1088.4,1087.2,1088.3,3563,16:20:00
S50_Tradingview,2019-09-27,1088.4,1089.5,1088.3,1088.9,2824,16:21:00
S50_Tradingview,2019-09-27,1088.9,1089.1,1087.9,1088.3,1787,16:22:00
S50_Tradingview,2019-09-27,1088.4,1088.8,1088.2,1088.3,824,16:23:00
S50_Tradingview,2019-09-27,1088.3,1088.7,1088.2,1088.3,664,16:24:00
S50_Tradingview,2019-09-27,1088.4,1088.8,1088.2,1088.4,1160,16:25:00
S50_Tradingview,2019-09-27,1088.4,1088.4,1087.8,1087.9,1183,16:26:00
S50_Tradingview,2019-09-27,1087.9,1088,1086.7,1087.1,1604,16:27:00
S50_Tradingview,2019-09-27,1087.1,1087.5,1087,1087.4,993,16:28:00
S50_Tradingview,2019-09-27,1087.5,1087.5,1087.2,1087.2,950,16:29:00
S50_Tradingview,2019-09-27,1087.1,1087.4,1086.6,1086.7,713,16:30:00
S50_Tradingview,2019-09-27,1086.7,1087.3,1086.5,1087.3,838,16:31:00
S50_Tradingview,2019-09-27,1087.2,1087.3,1087,1087.2,461,16:32:00
S50_Tradingview,2019-09-27,1087.3,1088,1087.3,1087.9,550,16:33:00
S50_Tradingview,2019-09-27,1087.9,1088,1087.7,1088,614,16:34:00
S50_Tradingview,2019-09-27,1087.9,1088,1087.2,1087.7,973,16:35:00
S50_Tradingview,2019-09-27,1087.8,1088,1086.6,1086.6,1607,16:36:00
S50_Tradingview,2019-09-27,1086.7,1087.8,1086.6,1087.4,738,16:37:00
S50_Tradingview,2019-09-27,1087.4,1087.7,1086.9,1087.2,651,16:38:00
S50_Tradingview,2019-09-27,1087.3,1087.3,1086.8,1087.1,761,16:39:00
S50_Tradingview,2019-09-27,1087.2,1087.7,1087.1,1087.5,351,16:40:00
S50_Tradingview,2019-09-27,1087.6,1087.6,1087,1087.4,405,16:41:00
S50_Tradingview,2019-09-27,1087.4,1087.5,1087.2,1087.2,263,16:42:00
S50_Tradingview,2019-09-27,1087.3,1087.3,1087.1,1087.1,237,16:43:00
S50_Tradingview,2019-09-27,1087.2,1087.6,1087.2,1087.6,220,16:44:00
S50_Tradingview,2019-09-27,1087.5,1088,1087.4,1087.7,716,16:45:00
S50_Tradingview,2019-09-27,1087.6,1087.8,1087.5,1087.6,107,16:46:00
S50_Tradingview,2019-09-27,1087.6,1087.7,1087.4,1087.5,293,16:47:00
S50_Tradingview,2019-09-27,1087.5,1087.7,1087.5,1087.6,222,16:48:00
S50_Tradingview,2019-09-27,1087.5,1087.7,1087.4,1087.6,310,16:49:00
S50_Tradingview,2019-09-27,1087.6,1087.8,1087.5,1087.7,433,16:50:00
S50_Tradingview,2019-09-27,1087.7,1088,1087.6,1087.9,635,16:51:00
