Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-06-29,859.9,859.9,859.1,859.4,338,10:24:00
S50_Tradingview,2020-06-29,859.3,859.4,858.5,859.4,489,10:25:00
S50_Tradingview,2020-06-29,859.4,860.8,859.3,860.4,663,10:26:00
S50_Tradingview,2020-06-29,860.4,860.6,859.4,859.6,526,10:27:00
S50_Tradingview,2020-06-29,859.8,860.8,859.7,860.5,363,10:28:00
S50_Tradingview,2020-06-29,860.5,860.5,859.8,859.9,251,10:29:00
S50_Tradingview,2020-06-29,860,860.8,859.9,860.5,570,10:30:00
S50_Tradingview,2020-06-29,860.5,860.5,859,859.3,1039,10:31:00
S50_Tradingview,2020-06-29,859.4,859.5,858.7,859,467,10:32:00
S50_Tradingview,2020-06-29,859,859.1,858.5,859.1,424,10:33:00
S50_Tradingview,2020-06-29,859.2,860.2,859.2,860.2,559,10:34:00
S50_Tradingview,2020-06-29,860.1,860.3,859.2,859.3,340,10:35:00
S50_Tradingview,2020-06-29,859.4,859.9,859.4,859.8,190,10:36:00
S50_Tradingview,2020-06-29,859.7,859.9,859.5,859.8,155,10:37:00
S50_Tradingview,2020-06-29,859.8,860.4,859.8,860.3,379,10:38:00
S50_Tradingview,2020-06-29,860.2,860.3,859.9,859.9,215,10:39:00
S50_Tradingview,2020-06-29,859.9,860.2,859.7,860.2,272,10:40:00
S50_Tradingview,2020-06-29,860,860.4,860,860.1,174,10:41:00
S50_Tradingview,2020-06-29,860,860,858.8,859,558,10:42:00
S50_Tradingview,2020-06-29,859.1,859.6,858.3,858.5,666,10:43:00
S50_Tradingview,2020-06-29,858.5,858.7,858.3,858.5,306,10:44:00
S50_Tradingview,2020-06-29,858.4,858.5,856.5,857.8,1669,10:45:00
S50_Tradingview,2020-06-29,857.6,858,857,858,823,10:46:00
S50_Tradingview,2020-06-29,858,858.9,858,858.7,519,10:47:00
S50_Tradingview,2020-06-29,858.7,859.2,858.6,858.7,399,10:48:00
S50_Tradingview,2020-06-29,858.6,858.7,858.3,858.3,159,10:49:00
S50_Tradingview,2020-06-29,858.4,858.4,857.5,857.8,506,10:50:00
S50_Tradingview,2020-06-29,857.8,859,857.2,858.7,457,10:51:00
S50_Tradingview,2020-06-29,859,859.3,858.7,859.2,556,10:52:00
S50_Tradingview,2020-06-29,859.2,859.4,858.9,859,307,10:53:00
S50_Tradingview,2020-06-29,858.9,859.7,858.9,859.6,220,10:54:00
S50_Tradingview,2020-06-29,859.6,860.7,859.5,860.1,744,10:55:00
S50_Tradingview,2020-06-29,860,860.4,860,860.2,307,10:56:00
S50_Tradingview,2020-06-29,860.3,860.3,860.1,860.2,116,10:57:00
S50_Tradingview,2020-06-29,860.2,860.5,860.2,860.4,267,10:58:00
S50_Tradingview,2020-06-29,860.5,860.7,859.5,859.8,585,10:59:00
S50_Tradingview,2020-06-29,859.8,860.2,859.8,860.2,214,11:00:00
S50_Tradingview,2020-06-29,860.2,860.7,860,860.5,256,11:01:00
S50_Tradingview,2020-06-29,860.4,860.5,859.8,860.2,219,11:02:00
S50_Tradingview,2020-06-29,860.3,860.4,860,860.4,128,11:03:00
S50_Tradingview,2020-06-29,860.4,861.7,860.4,861.4,896,11:04:00
S50_Tradingview,2020-06-29,861.5,862.9,861.2,862.7,1539,11:05:00
S50_Tradingview,2020-06-29,862.6,862.7,862,862.3,497,11:06:00
S50_Tradingview,2020-06-29,862.3,862.5,861.9,861.9,271,11:07:00
S50_Tradingview,2020-06-29,861.9,862,861.2,861.7,270,11:08:00
S50_Tradingview,2020-06-29,861.7,861.7,861.3,861.4,190,11:09:00
S50_Tradingview,2020-06-29,861.4,861.4,860.9,861.3,429,11:10:00
S50_Tradingview,2020-06-29,861.4,861.6,861.3,861.4,181,11:11:00
S50_Tradingview,2020-06-29,861.5,861.5,860.8,860.8,319,11:12:00
S50_Tradingview,2020-06-29,860.9,861,860.3,860.3,421,11:13:00
S50_Tradingview,2020-06-29,860.3,860.6,860,860.3,391,11:14:00
S50_Tradingview,2020-06-29,860.3,860.3,859.2,859.7,805,11:15:00
S50_Tradingview,2020-06-29,859.7,860,859.5,859.6,344,11:16:00
S50_Tradingview,2020-06-29,859.6,860.1,859.5,860.1,401,11:17:00
S50_Tradingview,2020-06-29,860.1,860.3,859.9,860.3,223,11:18:00
S50_Tradingview,2020-06-29,860.2,860.4,859.6,859.8,377,11:19:00
S50_Tradingview,2020-06-29,859.8,860.4,859.4,860.3,219,11:20:00
S50_Tradingview,2020-06-29,860.2,860.5,859.6,859.6,241,11:21:00
S50_Tradingview,2020-06-29,859.6,860.2,859.6,860.2,123,11:22:00
S50_Tradingview,2020-06-29,860,860.2,859.9,859.9,72,11:23:00
S50_Tradingview,2020-06-29,860,860,859.6,859.6,134,11:24:00
S50_Tradingview,2020-06-29,859.6,860.2,859.3,859.7,293,11:25:00
S50_Tradingview,2020-06-29,859.8,860.4,859.8,860.3,134,11:26:00
S50_Tradingview,2020-06-29,860.2,860.3,859.8,859.9,149,11:27:00
S50_Tradingview,2020-06-29,860,860.1,859.8,860,195,11:28:00
S50_Tradingview,2020-06-29,859.9,860.4,859.6,860.3,432,11:29:00
S50_Tradingview,2020-06-29,860.2,861.5,860.2,860.9,719,11:30:00
S50_Tradingview,2020-06-29,860.8,861.2,860.6,860.9,291,11:31:00
S50_Tradingview,2020-06-29,860.9,861,860.7,860.9,132,11:32:00
S50_Tradingview,2020-06-29,860.8,860.9,860.5,860.5,284,11:33:00
S50_Tradingview,2020-06-29,860.5,860.6,859.9,860,277,11:34:00
S50_Tradingview,2020-06-29,859.9,860,859.6,859.9,256,11:35:00
S50_Tradingview,2020-06-29,859.7,859.9,859.3,859.3,310,11:36:00
S50_Tradingview,2020-06-29,859.4,859.7,859,859.7,348,11:37:00
S50_Tradingview,2020-06-29,859.7,859.8,859,859,210,11:38:00
S50_Tradingview,2020-06-29,859,859,857.9,858.2,1048,11:39:00
S50_Tradingview,2020-06-29,858.2,859.3,858,859.1,400,11:40:00
S50_Tradingview,2020-06-29,859.2,859.7,858.8,859.2,334,11:41:00
S50_Tradingview,2020-06-29,859.1,859.4,859.1,859.2,94,11:42:00
S50_Tradingview,2020-06-29,859.1,859.1,858.7,858.9,166,11:43:00
S50_Tradingview,2020-06-29,858.8,859.4,858.8,859.2,149,11:44:00
S50_Tradingview,2020-06-29,859.1,859.1,858.9,859,160,11:45:00
S50_Tradingview,2020-06-29,859,859.1,858.8,859,77,11:46:00
S50_Tradingview,2020-06-29,859,859.3,859,859,143,11:47:00
S50_Tradingview,2020-06-29,859.2,859.5,859,859.4,164,11:48:00
S50_Tradingview,2020-06-29,859.5,859.5,859,859.2,87,11:49:00
S50_Tradingview,2020-06-29,859.1,859.2,859,859.2,98,11:50:00
S50_Tradingview,2020-06-29,859.1,859.1,858.6,859,163,11:51:00
S50_Tradingview,2020-06-29,859,859.2,858.9,859.2,75,11:52:00
S50_Tradingview,2020-06-29,859.1,859.3,858.9,859.1,110,11:53:00
S50_Tradingview,2020-06-29,859.2,859.4,859,859.4,126,11:54:00
S50_Tradingview,2020-06-29,859.4,860.2,859.3,859.8,738,11:55:00
S50_Tradingview,2020-06-29,859.7,859.7,858.6,859.3,143,11:56:00
S50_Tradingview,2020-06-29,859.2,859.3,859,859.3,85,11:57:00
S50_Tradingview,2020-06-29,859.2,859.6,859.1,859.4,54,11:58:00
S50_Tradingview,2020-06-29,859.6,861,859.5,860,448,11:59:00
S50_Tradingview,2020-06-29,859.9,860.3,859.6,860.2,205,12:00:00
S50_Tradingview,2020-06-29,860.1,860.8,860,860.5,377,12:01:00
S50_Tradingview,2020-06-29,860.6,860.8,859.9,860.8,453,12:02:00
S50_Tradingview,2020-06-29,860.8,860.9,860.4,860.7,245,12:03:00
S50_Tradingview,2020-06-29,860.6,861,860.6,860.6,151,12:04:00
S50_Tradingview,2020-06-29,860.7,861.9,860.7,861.9,579,12:05:00
S50_Tradingview,2020-06-29,861.7,862.4,861.6,861.8,1179,12:06:00
S50_Tradingview,2020-06-29,861.9,862.8,861.8,862.7,797,12:07:00
S50_Tradingview,2020-06-29,862.8,862.9,862.3,862.3,389,12:08:00
S50_Tradingview,2020-06-29,862.3,863.4,862.3,862.6,1096,12:09:00
S50_Tradingview,2020-06-29,862.6,863.6,862.4,863,760,12:10:00
S50_Tradingview,2020-06-29,863,863.5,862.7,862.7,424,12:11:00
S50_Tradingview,2020-06-29,862.8,863.3,862.7,863.2,594,12:12:00
S50_Tradingview,2020-06-29,863.2,863.3,862.9,863.1,292,12:13:00
S50_Tradingview,2020-06-29,863,863.4,862.9,863,242,12:14:00
S50_Tradingview,2020-06-29,863,863.4,862.9,863.2,244,12:15:00
S50_Tradingview,2020-06-29,863.3,864,862.9,863.1,894,12:16:00
S50_Tradingview,2020-06-29,863,863.2,862.6,862.9,728,12:17:00
S50_Tradingview,2020-06-29,862.9,862.9,862.2,862.6,483,12:18:00
S50_Tradingview,2020-06-29,862.6,862.8,862.6,862.7,87,12:19:00
S50_Tradingview,2020-06-29,862.9,863.1,862.6,863.1,310,12:20:00
S50_Tradingview,2020-06-29,862.9,863.1,862.9,863.1,107,12:21:00
S50_Tradingview,2020-06-29,863.1,863.9,863,863.8,298,12:22:00
S50_Tradingview,2020-06-29,863.7,863.8,863.3,863.3,325,12:23:00
S50_Tradingview,2020-06-29,863.2,863.4,863.1,863.4,62,12:24:00
S50_Tradingview,2020-06-29,863.2,863.4,863.2,863.3,40,12:25:00
S50_Tradingview,2020-06-29,863.3,863.5,863.2,863.4,143,12:26:00
S50_Tradingview,2020-06-29,863.4,863.5,863.3,863.3,180,12:27:00
S50_Tradingview,2020-06-29,863.2,863.4,863.2,863.3,199,12:28:00
S50_Tradingview,2020-06-29,863.2,863.5,862.9,863.1,517,12:29:00
S50_Tradingview,2020-06-29,864.5,868,864.5,866.6,4500,14:15:00
S50_Tradingview,2020-06-29,866.7,866.8,866,866.2,500,14:16:00
S50_Tradingview,2020-06-29,866.4,866.4,865.7,865.7,443,14:17:00
S50_Tradingview,2020-06-29,865.7,866.1,865.5,865.9,421,14:18:00
S50_Tradingview,2020-06-29,865.9,866.4,865.6,865.6,415,14:19:00
S50_Tradingview,2020-06-29,865.6,866.8,865.6,866.6,507,14:20:00
S50_Tradingview,2020-06-29,866.6,867.6,866.4,867,745,14:21:00
S50_Tradingview,2020-06-29,867,867.1,866.3,866.7,422,14:22:00
S50_Tradingview,2020-06-29,866.5,867,866.2,866.4,263,14:23:00
S50_Tradingview,2020-06-29,866.2,867.7,866.2,867.2,821,14:24:00
S50_Tradingview,2020-06-29,867,868,866.9,867,788,14:25:00
S50_Tradingview,2020-06-29,866.9,866.9,866.3,866.5,225,14:26:00
S50_Tradingview,2020-06-29,866.5,866.6,865.2,865.3,812,14:27:00
S50_Tradingview,2020-06-29,865.4,866.1,865.3,865.7,600,14:28:00
S50_Tradingview,2020-06-29,866,866.4,865.7,866.4,463,14:29:00
S50_Tradingview,2020-06-29,866.2,866.7,866.2,866.3,417,14:30:00
S50_Tradingview,2020-06-29,866.4,866.4,865.5,865.8,743,14:31:00
S50_Tradingview,2020-06-29,865.6,866.1,865.5,865.7,603,14:32:00
S50_Tradingview,2020-06-29,865.7,866.2,865.6,866,240,14:33:00
S50_Tradingview,2020-06-29,865.9,866.2,865.5,865.6,279,14:34:00
S50_Tradingview,2020-06-29,865.5,866,865,865.2,841,14:35:00
S50_Tradingview,2020-06-29,865.1,865.2,864.3,865,827,14:36:00
S50_Tradingview,2020-06-29,865,865.5,864.6,865,397,14:37:00
S50_Tradingview,2020-06-29,864.9,865.3,864.8,865.2,191,14:38:00
S50_Tradingview,2020-06-29,865.2,865.5,864.7,864.7,332,14:39:00
S50_Tradingview,2020-06-29,864.6,864.9,864,864.8,647,14:40:00
S50_Tradingview,2020-06-29,864.8,864.9,864.5,864.9,197,14:41:00
S50_Tradingview,2020-06-29,864.9,864.9,864.6,864.9,146,14:42:00
S50_Tradingview,2020-06-29,864.9,865.3,864.8,865.2,350,14:43:00
S50_Tradingview,2020-06-29,865,865.2,863.8,864.2,611,14:44:00
S50_Tradingview,2020-06-29,864.4,864.6,863.2,863.3,668,14:45:00
S50_Tradingview,2020-06-29,863.3,863.4,862.5,862.7,816,14:46:00
S50_Tradingview,2020-06-29,862.7,862.8,861.7,862.1,1022,14:47:00
S50_Tradingview,2020-06-29,862.1,863.1,861.6,861.7,991,14:48:00
S50_Tradingview,2020-06-29,861.7,862.4,861.6,862.1,847,14:49:00
S50_Tradingview,2020-06-29,862,862.4,861.8,861.9,358,14:50:00
S50_Tradingview,2020-06-29,861.8,862.3,861.8,862.3,289,14:51:00
S50_Tradingview,2020-06-29,862.2,862.4,862,862.2,211,14:52:00
S50_Tradingview,2020-06-29,862,862.3,861.5,862.3,618,14:53:00
S50_Tradingview,2020-06-29,862.4,863.2,862.2,863.1,522,14:54:00
S50_Tradingview,2020-06-29,863.2,863.2,862.6,862.7,385,14:55:00
S50_Tradingview,2020-06-29,862.9,863.3,862.7,863.2,438,14:56:00
S50_Tradingview,2020-06-29,863.3,863.3,862.7,863,283,14:57:00
S50_Tradingview,2020-06-29,862.8,863.4,862.8,863.2,165,14:58:00
S50_Tradingview,2020-06-29,863.4,863.4,862.4,862.5,319,14:59:00
S50_Tradingview,2020-06-29,862.7,862.7,862.2,862.4,176,15:00:00
S50_Tradingview,2020-06-29,862.5,862.8,862.2,862.3,299,15:01:00
S50_Tradingview,2020-06-29,862.4,862.5,861.9,862.3,387,15:02:00
S50_Tradingview,2020-06-29,862.4,862.8,862.3,862.8,181,15:03:00
S50_Tradingview,2020-06-29,862.8,863.4,861.9,861.9,542,15:04:00
S50_Tradingview,2020-06-29,861.8,862.7,861.8,862.4,187,15:05:00
S50_Tradingview,2020-06-29,862.5,862.5,860.9,862.3,901,15:06:00
S50_Tradingview,2020-06-29,862.2,862.4,862,862.3,410,15:07:00
S50_Tradingview,2020-06-29,862.2,862.4,861.7,861.9,594,15:08:00
S50_Tradingview,2020-06-29,861.8,862.2,861.5,861.8,451,15:09:00
S50_Tradingview,2020-06-29,862,862.5,861.7,861.8,382,15:10:00
S50_Tradingview,2020-06-29,861.8,862.3,861.5,861.7,546,15:11:00
S50_Tradingview,2020-06-29,861.7,861.7,860.3,860.9,1567,15:12:00
S50_Tradingview,2020-06-29,860.9,860.9,860,860.5,1089,15:13:00
S50_Tradingview,2020-06-29,860.6,861.3,860.5,861,771,15:14:00
S50_Tradingview,2020-06-29,860.9,861,860.6,860.9,213,15:15:00
S50_Tradingview,2020-06-29,860.9,861.7,860.9,861.4,524,15:16:00
S50_Tradingview,2020-06-29,861.4,862.2,861.4,862.1,387,15:17:00
S50_Tradingview,2020-06-29,862.1,862.4,862.1,862.4,354,15:18:00
S50_Tradingview,2020-06-29,862.4,862.4,861.7,862.1,329,15:19:00
S50_Tradingview,2020-06-29,862.2,862.7,861.9,862.4,497,15:20:00
S50_Tradingview,2020-06-29,862.5,862.7,862,862.4,281,15:21:00
S50_Tradingview,2020-06-29,862.4,862.6,862.2,862.5,186,15:22:00
S50_Tradingview,2020-06-29,862.3,862.7,862.2,862.6,192,15:23:00
S50_Tradingview,2020-06-29,862.5,864.2,862.5,863.9,1397,15:24:00
S50_Tradingview,2020-06-29,863.9,864.7,863.9,864.5,1082,15:25:00
S50_Tradingview,2020-06-29,864.5,864.9,863.6,863.6,869,15:26:00
S50_Tradingview,2020-06-29,863.8,863.8,863,863.5,424,15:27:00
S50_Tradingview,2020-06-29,863.4,863.7,862.9,863.6,302,15:28:00
S50_Tradingview,2020-06-29,863.7,864.2,863.7,863.9,271,15:29:00
S50_Tradingview,2020-06-29,864,864.5,863.5,864.4,278,15:30:00
S50_Tradingview,2020-06-29,864.5,864.6,864,864.4,189,15:31:00
S50_Tradingview,2020-06-29,864.3,864.9,864.2,864.4,432,15:32:00
S50_Tradingview,2020-06-29,864.4,864.5,863.6,864,288,15:33:00
S50_Tradingview,2020-06-29,864,864.1,863.8,863.8,111,15:34:00
S50_Tradingview,2020-06-29,863.9,863.9,863.5,863.6,110,15:35:00
S50_Tradingview,2020-06-29,863.6,864.2,863.6,864,219,15:36:00
S50_Tradingview,2020-06-29,864,864.1,863.3,863.3,207,15:37:00
S50_Tradingview,2020-06-29,863.3,864.1,863.1,864,295,15:38:00
S50_Tradingview,2020-06-29,864.1,864.4,863.5,863.7,347,15:39:00
S50_Tradingview,2020-06-29,863.7,864.3,863.7,863.8,173,15:40:00
S50_Tradingview,2020-06-29,863.9,864.3,863.8,864.3,193,15:41:00
S50_Tradingview,2020-06-29,864.3,864.8,864.2,864.5,466,15:42:00
S50_Tradingview,2020-06-29,864.4,865.3,864.4,864.8,650,15:43:00
S50_Tradingview,2020-06-29,864.5,864.9,864.2,864.9,263,15:44:00
S50_Tradingview,2020-06-29,864.9,864.9,863.8,864.2,490,15:45:00
S50_Tradingview,2020-06-29,864.2,864.4,864,864,127,15:46:00
S50_Tradingview,2020-06-29,864.1,864.5,863.8,864.2,351,15:47:00
S50_Tradingview,2020-06-29,864.3,864.3,864,864.2,79,15:48:00
S50_Tradingview,2020-06-29,864.1,864.2,864.1,864.1,32,15:49:00
S50_Tradingview,2020-06-29,864.1,864.2,863.8,864.1,211,15:50:00
S50_Tradingview,2020-06-29,864.2,864.3,863.8,863.8,228,15:51:00
S50_Tradingview,2020-06-29,863.9,864.1,863.1,863.2,357,15:52:00
S50_Tradingview,2020-06-29,863.1,863.8,863,863.8,358,15:53:00
S50_Tradingview,2020-06-29,863.8,864.2,863.8,864.1,441,15:54:00
S50_Tradingview,2020-06-29,864,864.2,863.9,864.2,299,15:55:00
S50_Tradingview,2020-06-29,864.1,864.5,864.1,864.3,376,15:56:00
S50_Tradingview,2020-06-29,864.3,864.9,864.2,864.5,396,15:57:00
S50_Tradingview,2020-06-29,864.6,865,864.5,865,188,15:58:00
S50_Tradingview,2020-06-29,865,865.7,864.8,865,743,15:59:00
S50_Tradingview,2020-06-29,864.9,865.3,863.7,864,811,16:00:00
S50_Tradingview,2020-06-29,864,864.5,864,864.4,462,16:01:00
S50_Tradingview,2020-06-29,864.4,864.4,863.7,864,290,16:02:00
S50_Tradingview,2020-06-29,864,864.5,863.9,864.4,325,16:03:00
S50_Tradingview,2020-06-29,864.5,864.5,864.2,864.2,235,16:04:00
S50_Tradingview,2020-06-29,864.2,864.7,864.1,864.1,446,16:05:00
S50_Tradingview,2020-06-29,864.3,864.5,864,864.5,201,16:06:00
S50_Tradingview,2020-06-29,864.5,864.5,863.8,863.9,208,16:07:00
S50_Tradingview,2020-06-29,864,864.7,863.9,864.7,262,16:08:00
S50_Tradingview,2020-06-29,864.7,864.9,864.5,864.5,395,16:09:00
S50_Tradingview,2020-06-29,864.5,864.8,864.5,864.5,199,16:10:00
S50_Tradingview,2020-06-29,864.5,865.1,864.5,864.9,688,16:11:00
S50_Tradingview,2020-06-29,865,865.4,864.7,865.2,487,16:12:00
S50_Tradingview,2020-06-29,865.2,865.3,864.7,864.9,291,16:13:00
S50_Tradingview,2020-06-29,864.9,865.2,864.7,865.2,295,16:14:00
S50_Tradingview,2020-06-29,865,868,864.8,867.7,2972,16:15:00
S50_Tradingview,2020-06-29,867.8,869,867.6,868,2428,16:16:00
S50_Tradingview,2020-06-29,868.3,868.3,866.8,867.1,978,16:17:00
S50_Tradingview,2020-06-29,867.1,868,867,867.6,1013,16:18:00
S50_Tradingview,2020-06-29,867.6,868,867.3,868,551,16:19:00
S50_Tradingview,2020-06-29,868,868,867.3,867.7,810,16:20:00
S50_Tradingview,2020-06-29,867.9,868.5,867.8,868,935,16:21:00
S50_Tradingview,2020-06-29,868.1,868.2,867.4,867.9,696,16:22:00
S50_Tradingview,2020-06-29,867.8,868,867.4,867.8,436,16:23:00
S50_Tradingview,2020-06-29,867.7,868,867.5,867.9,411,16:24:00
S50_Tradingview,2020-06-29,867.9,867.9,867,867.6,628,16:25:00
S50_Tradingview,2020-06-29,867.6,867.6,867.1,867.5,380,16:26:00
S50_Tradingview,2020-06-29,867.5,867.9,867.3,867.8,393,16:27:00
S50_Tradingview,2020-06-29,867.8,868,867.5,867.7,865,16:28:00
S50_Tradingview,2020-06-29,867.8,867.9,867.2,867.6,1115,16:29:00
S50_Tradingview,2020-06-29,867.8,868,867.2,867.3,502,16:30:00
S50_Tradingview,2020-06-29,867.3,867.9,866.9,867.5,608,16:31:00
S50_Tradingview,2020-06-29,867.5,867.8,867.3,867.5,245,16:32:00
S50_Tradingview,2020-06-29,867.7,868.2,867.6,868.2,861,16:33:00
S50_Tradingview,2020-06-29,868.1,869,867.9,868.9,748,16:34:00
S50_Tradingview,2020-06-29,868.9,870.5,868.9,870.2,1889,16:35:00
S50_Tradingview,2020-06-29,870,870.8,870,870.8,727,16:36:00
S50_Tradingview,2020-06-29,870.7,871.5,870.5,871.4,815,16:37:00
S50_Tradingview,2020-06-29,871.3,871.4,870.8,871.1,556,16:38:00
S50_Tradingview,2020-06-29,871.2,872.2,871,872.2,1027,16:39:00
S50_Tradingview,2020-06-29,872.1,872.7,872,872.6,530,16:40:00
S50_Tradingview,2020-06-29,872.7,873,872.5,872.7,628,16:41:00
S50_Tradingview,2020-06-29,872.6,873,872.2,872.6,770,16:42:00
S50_Tradingview,2020-06-29,872.7,873,872.5,872.9,378,16:43:00
S50_Tradingview,2020-06-29,872.9,873.5,872.8,873.5,404,16:44:00
S50_Tradingview,2020-06-29,873.4,874.5,873.4,874.5,848,16:45:00
S50_Tradingview,2020-06-29,874.6,874.7,874,874.3,791,16:46:00
S50_Tradingview,2020-06-29,874.2,874.7,873.9,874.7,784,16:47:00
S50_Tradingview,2020-06-29,874.7,874.8,873.3,874.4,1021,16:48:00
S50_Tradingview,2020-06-29,874.5,874.6,874.2,874.5,499,16:49:00
S50_Tradingview,2020-06-29,874.5,875.2,874.4,875.2,1189,16:50:00
S50_Tradingview,2020-06-29,875.2,875.2,874,874.2,870,16:51:00
S50_Tradingview,2020-06-29,874.2,874.5,873.5,873.6,508,16:52:00
S50_Tradingview,2020-06-29,873.7,874.7,873.5,874,904,16:53:00
S50_Tradingview,2020-06-29,874.1,875,874,874,1041,16:54:00
S50_Tradingview,2020-06-30,886,887,883.9,884.3,3970,09:45:00
S50_Tradingview,2020-06-30,884.4,884.6,884,884.4,1077,09:46:00
S50_Tradingview,2020-06-30,884.5,885.2,884.2,884.8,798,09:47:00
S50_Tradingview,2020-06-30,884.9,884.9,884.3,884.5,246,09:48:00
S50_Tradingview,2020-06-30,884.7,885.5,884.6,885.3,491,09:49:00
S50_Tradingview,2020-06-30,885.2,886.5,885.2,886.1,780,09:50:00
S50_Tradingview,2020-06-30,886,886.2,885.7,886,392,09:51:00
S50_Tradingview,2020-06-30,886.1,886.2,885.7,885.8,213,09:52:00
S50_Tradingview,2020-06-30,885.9,885.9,885.2,885.3,191,09:53:00
S50_Tradingview,2020-06-30,885.3,885.8,884.6,884.7,619,09:54:00
S50_Tradingview,2020-06-30,884.7,884.8,884.3,884.4,358,09:55:00
S50_Tradingview,2020-06-30,884.3,884.5,883.1,883.9,835,09:56:00
S50_Tradingview,2020-06-30,883.9,884,883.6,883.6,268,09:57:00
S50_Tradingview,2020-06-30,883.6,883.6,882.5,883.4,1137,09:58:00
S50_Tradingview,2020-06-30,883.4,884.4,883.1,884.3,1310,09:59:00
S50_Tradingview,2020-06-30,884.3,885.7,884.1,885,1377,10:00:00
S50_Tradingview,2020-06-30,885,885.1,884,884,638,10:01:00
S50_Tradingview,2020-06-30,884,884.2,883.7,884,515,10:02:00
S50_Tradingview,2020-06-30,884,884,882.8,882.9,653,10:03:00
S50_Tradingview,2020-06-30,882.9,883.1,882,882.4,1020,10:04:00
S50_Tradingview,2020-06-30,882.6,883.8,881.9,882,977,10:05:00
S50_Tradingview,2020-06-30,882.2,883.3,881.8,882.5,893,10:06:00
S50_Tradingview,2020-06-30,882.8,883,882.6,882.7,281,10:07:00
S50_Tradingview,2020-06-30,882.8,883.1,882.7,882.9,221,10:08:00
S50_Tradingview,2020-06-30,882.9,882.9,882.1,882.8,527,10:09:00
S50_Tradingview,2020-06-30,882.7,882.9,882,882.8,442,10:10:00
S50_Tradingview,2020-06-30,882.9,883.4,882.5,883.4,774,10:11:00
S50_Tradingview,2020-06-30,883.3,884,883.2,884,483,10:12:00
S50_Tradingview,2020-06-30,883.8,884.7,883.6,883.7,564,10:13:00
S50_Tradingview,2020-06-30,883.7,884.2,883.7,884.1,240,10:14:00
S50_Tradingview,2020-06-30,884,884.5,883.3,883.4,396,10:15:00
S50_Tradingview,2020-06-30,883.4,883.5,882.7,882.9,445,10:16:00
