Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-03-30,893.8,894,893.7,893.8,110,10:53:00
S50_Tradingview,2016-03-30,893.8,894,893.7,893.7,54,10:54:00
S50_Tradingview,2016-03-30,893.7,893.7,893.5,893.7,74,10:55:00
S50_Tradingview,2016-03-30,893.5,893.6,893.4,893.5,36,10:56:00
S50_Tradingview,2016-03-30,893.5,893.6,893.5,893.5,42,10:57:00
S50_Tradingview,2016-03-30,893.5,893.5,893.3,893.4,543,10:58:00
S50_Tradingview,2016-03-30,893.4,893.5,893.3,893.5,163,10:59:00
S50_Tradingview,2016-03-30,893.5,893.6,893.3,893.6,130,11:00:00
S50_Tradingview,2016-03-30,893.7,893.7,893.5,893.6,29,11:01:00
S50_Tradingview,2016-03-30,893.6,893.8,893.5,893.6,496,11:02:00
S50_Tradingview,2016-03-30,893.6,893.6,893.3,893.6,89,11:03:00
S50_Tradingview,2016-03-30,893.6,893.7,893.6,893.7,46,11:04:00
S50_Tradingview,2016-03-30,893.7,894.2,893.7,894,387,11:05:00
S50_Tradingview,2016-03-30,894,894,893.9,893.9,48,11:06:00
S50_Tradingview,2016-03-30,893.9,894,893.8,894,420,11:07:00
S50_Tradingview,2016-03-30,894,894.1,893.8,893.9,69,11:08:00
S50_Tradingview,2016-03-30,893.8,893.9,893.8,893.9,41,11:09:00
S50_Tradingview,2016-03-30,894,894,893.6,893.8,613,11:10:00
S50_Tradingview,2016-03-30,893.8,894,893.8,893.9,32,11:11:00
S50_Tradingview,2016-03-30,894,894.4,894,894.2,160,11:12:00
S50_Tradingview,2016-03-30,894.3,894.3,894,894.1,60,11:13:00
S50_Tradingview,2016-03-30,894.1,894.1,893.9,894,52,11:14:00
S50_Tradingview,2016-03-30,893.9,894.2,893.9,894,67,11:15:00
S50_Tradingview,2016-03-30,894,894,893.7,893.7,109,11:16:00
S50_Tradingview,2016-03-30,893.8,893.9,893.5,893.5,53,11:17:00
S50_Tradingview,2016-03-30,893.6,893.8,893.4,893.6,126,11:18:00
S50_Tradingview,2016-03-30,893.6,893.8,893.5,893.8,43,11:19:00
S50_Tradingview,2016-03-30,893.7,893.7,893.4,893.5,53,11:20:00
S50_Tradingview,2016-03-30,893.6,893.6,893.4,893.5,49,11:21:00
S50_Tradingview,2016-03-30,893.6,893.7,893.4,893.6,46,11:22:00
S50_Tradingview,2016-03-30,893.5,893.9,893.5,893.9,49,11:23:00
S50_Tradingview,2016-03-30,893.7,893.7,893.4,893.6,75,11:24:00
S50_Tradingview,2016-03-30,893.6,893.8,893.4,893.7,44,11:25:00
S50_Tradingview,2016-03-30,893.6,893.8,893.6,893.7,68,11:26:00
S50_Tradingview,2016-03-30,893.6,893.8,893.6,893.6,59,11:27:00
S50_Tradingview,2016-03-30,893.7,893.7,893.5,893.6,45,11:28:00
S50_Tradingview,2016-03-30,893.6,893.7,893.5,893.6,71,11:29:00
S50_Tradingview,2016-03-30,893.7,893.9,893.7,893.9,50,11:30:00
S50_Tradingview,2016-03-30,893.9,894,893.9,894,119,11:31:00
S50_Tradingview,2016-03-30,894,894,893.9,894,66,11:32:00
S50_Tradingview,2016-03-30,894,894.2,893.9,894.1,77,11:33:00
S50_Tradingview,2016-03-30,894.1,894.3,894.1,894.1,139,11:34:00
S50_Tradingview,2016-03-30,894.2,894.3,894.2,894.3,54,11:35:00
S50_Tradingview,2016-03-30,894.2,894.3,894.1,894.3,63,11:36:00
S50_Tradingview,2016-03-30,894.3,894.4,894.2,894.3,62,11:37:00
S50_Tradingview,2016-03-30,894.3,894.4,894.2,894.4,72,11:38:00
S50_Tradingview,2016-03-30,894.3,894.3,894.2,894.3,138,11:39:00
S50_Tradingview,2016-03-30,894.2,894.2,893.6,893.9,260,11:40:00
S50_Tradingview,2016-03-30,894,894,893.7,893.8,203,11:41:00
S50_Tradingview,2016-03-30,893.7,894,893.7,893.9,38,11:42:00
S50_Tradingview,2016-03-30,893.9,894.1,893.9,894.1,55,11:43:00
S50_Tradingview,2016-03-30,894.1,894.2,893.9,893.9,55,11:44:00
S50_Tradingview,2016-03-30,894,894.1,893.9,894,453,11:45:00
S50_Tradingview,2016-03-30,894,894.1,894,894.1,625,11:46:00
S50_Tradingview,2016-03-30,894,894.1,894,894,29,11:47:00
S50_Tradingview,2016-03-30,894,894,893.9,893.9,22,11:48:00
S50_Tradingview,2016-03-30,894,894.1,893.9,894.1,55,11:49:00
S50_Tradingview,2016-03-30,894.1,894.3,894.1,894.2,134,11:50:00
S50_Tradingview,2016-03-30,894.2,894.3,894.2,894.2,34,11:51:00
S50_Tradingview,2016-03-30,894.2,894.3,894.1,894.2,26,11:52:00
S50_Tradingview,2016-03-30,894.2,894.7,894.1,894.5,342,11:53:00
S50_Tradingview,2016-03-30,894.5,894.6,894.4,894.5,62,11:54:00
S50_Tradingview,2016-03-30,894.4,894.7,894.4,894.6,86,11:55:00
S50_Tradingview,2016-03-30,894.6,894.7,894.6,894.7,25,11:56:00
S50_Tradingview,2016-03-30,894.7,896,894.6,895.7,1550,11:57:00
S50_Tradingview,2016-03-30,895.7,896.3,895.6,896.2,866,11:58:00
S50_Tradingview,2016-03-30,896.2,896.2,895.1,895.7,475,11:59:00
S50_Tradingview,2016-03-30,895.7,895.9,895.5,895.8,406,12:00:00
S50_Tradingview,2016-03-30,895.8,895.8,895.5,895.5,193,12:01:00
S50_Tradingview,2016-03-30,895.4,895.8,895.4,895.8,260,12:02:00
S50_Tradingview,2016-03-30,895.8,896.2,895.4,896.2,577,12:03:00
S50_Tradingview,2016-03-30,896.2,896.3,895.7,896,207,12:04:00
S50_Tradingview,2016-03-30,895.9,896.1,895.7,896.1,197,12:05:00
S50_Tradingview,2016-03-30,896.2,896.5,896.1,896.3,302,12:06:00
S50_Tradingview,2016-03-30,896.4,896.4,896.1,896.2,94,12:07:00
S50_Tradingview,2016-03-30,896.3,896.4,896.2,896.3,110,12:08:00
S50_Tradingview,2016-03-30,896.4,896.4,896.1,896.2,105,12:09:00
S50_Tradingview,2016-03-30,896.2,896.4,896.1,896.1,143,12:10:00
S50_Tradingview,2016-03-30,896.1,896.2,895.9,896.1,168,12:11:00
S50_Tradingview,2016-03-30,896.1,896.2,895.7,895.7,299,12:12:00
S50_Tradingview,2016-03-30,895.8,895.9,895.6,895.6,111,12:13:00
S50_Tradingview,2016-03-30,895.6,895.7,895,895.3,279,12:14:00
S50_Tradingview,2016-03-30,895.3,895.5,895.3,895.4,72,12:15:00
S50_Tradingview,2016-03-30,895.4,895.6,895.4,895.5,116,12:16:00
S50_Tradingview,2016-03-30,895.5,895.6,895.4,895.5,296,12:17:00
S50_Tradingview,2016-03-30,895.5,895.9,895.5,895.9,93,12:18:00
S50_Tradingview,2016-03-30,895.9,896.3,895.8,895.9,815,12:19:00
S50_Tradingview,2016-03-30,895.9,896,895.8,895.9,114,12:20:00
S50_Tradingview,2016-03-30,896,896.1,895.8,896,92,12:21:00
S50_Tradingview,2016-03-30,896,896.1,895.9,895.9,36,12:22:00
S50_Tradingview,2016-03-30,895.9,896,895.9,895.9,43,12:23:00
S50_Tradingview,2016-03-30,895.9,896.4,895.9,896.2,292,12:24:00
S50_Tradingview,2016-03-30,896.2,896.7,896.2,896.6,515,12:25:00
S50_Tradingview,2016-03-30,896.6,896.6,896.2,896.2,142,12:26:00
S50_Tradingview,2016-03-30,896.3,896.5,896.2,896.4,71,12:27:00
S50_Tradingview,2016-03-30,896.4,896.5,896.3,896.5,292,12:28:00
S50_Tradingview,2016-03-30,896.4,896.6,896.3,896.6,649,12:29:00
S50_Tradingview,2016-03-30,898,900,898,899.6,2203,14:15:00
S50_Tradingview,2016-03-30,899.5,899.8,899.4,899.6,531,14:16:00
S50_Tradingview,2016-03-30,899.6,900,899.5,899.8,826,14:17:00
S50_Tradingview,2016-03-30,899.8,900.3,899.7,900.1,455,14:18:00
S50_Tradingview,2016-03-30,900.1,900.7,899.9,900.6,713,14:19:00
S50_Tradingview,2016-03-30,900.5,900.6,900.2,900.5,276,14:20:00
S50_Tradingview,2016-03-30,900.4,900.8,900.4,900.6,311,14:21:00
S50_Tradingview,2016-03-30,900.6,901,900.4,901,511,14:22:00
S50_Tradingview,2016-03-30,900.6,901.1,900.5,900.9,328,14:23:00
S50_Tradingview,2016-03-30,900.8,900.9,900.4,900.5,1063,14:24:00
S50_Tradingview,2016-03-30,900.6,900.7,900.4,900.5,146,14:25:00
S50_Tradingview,2016-03-30,900.5,900.9,900.5,900.7,260,14:26:00
S50_Tradingview,2016-03-30,900.7,900.7,900.5,900.6,92,14:27:00
S50_Tradingview,2016-03-30,900.5,900.7,900.5,900.6,63,14:28:00
S50_Tradingview,2016-03-30,900.8,900.8,900.4,900.4,249,14:29:00
S50_Tradingview,2016-03-30,900.6,901.6,900.5,901.6,1612,14:30:00
S50_Tradingview,2016-03-30,901.6,902,901.1,901.4,714,14:31:00
S50_Tradingview,2016-03-30,901.4,901.4,900.9,901,357,14:32:00
S50_Tradingview,2016-03-30,901.2,901.2,900.7,900.8,212,14:33:00
S50_Tradingview,2016-03-30,900.8,901,900.6,900.6,246,14:34:00
S50_Tradingview,2016-03-30,900.6,900.7,900,900.5,733,14:35:00
S50_Tradingview,2016-03-30,900.5,901.2,900.5,901,330,14:36:00
S50_Tradingview,2016-03-30,901,901,900.6,900.8,201,14:37:00
S50_Tradingview,2016-03-30,900.7,901.6,900.7,901,521,14:38:00
S50_Tradingview,2016-03-30,901.1,901.1,900.9,901.1,213,14:39:00
S50_Tradingview,2016-03-30,901.1,901.2,900.7,900.8,66,14:40:00
S50_Tradingview,2016-03-30,900.9,901.2,900.8,900.9,269,14:41:00
S50_Tradingview,2016-03-30,900.9,901.7,900.9,901.6,290,14:42:00
S50_Tradingview,2016-03-30,901.3,901.8,901.3,901.7,168,14:43:00
S50_Tradingview,2016-03-30,901.7,902.8,901.6,902.5,862,14:44:00
S50_Tradingview,2016-03-30,902.4,902.5,901.9,901.9,405,14:45:00
S50_Tradingview,2016-03-30,901.9,902,901.8,902,263,14:46:00
S50_Tradingview,2016-03-30,902,902.1,901.8,901.9,243,14:47:00
S50_Tradingview,2016-03-30,901.9,901.9,901.5,901.7,169,14:48:00
S50_Tradingview,2016-03-30,901.7,901.9,901.3,901.4,186,14:49:00
S50_Tradingview,2016-03-30,901.4,902.2,901.4,902.1,295,14:50:00
S50_Tradingview,2016-03-30,902,902.2,901.6,901.9,188,14:51:00
S50_Tradingview,2016-03-30,901.9,902,901.8,901.8,79,14:52:00
S50_Tradingview,2016-03-30,901.8,902,901.7,901.8,276,14:53:00
S50_Tradingview,2016-03-30,901.8,902.2,901.7,902,399,14:54:00
S50_Tradingview,2016-03-30,902.1,902.1,901.6,902,231,14:55:00
S50_Tradingview,2016-03-30,902,902.2,901.8,902,223,14:56:00
S50_Tradingview,2016-03-30,901.9,902.2,901.9,902,283,14:57:00
S50_Tradingview,2016-03-30,902,902.1,901.7,901.7,102,14:58:00
S50_Tradingview,2016-03-30,901.7,901.9,901.4,901.9,211,14:59:00
S50_Tradingview,2016-03-30,901.9,902.5,901.7,902.5,459,15:00:00
S50_Tradingview,2016-03-30,902.5,902.5,901.9,902.1,178,15:01:00
S50_Tradingview,2016-03-30,902.1,902.4,902,902.1,136,15:02:00
S50_Tradingview,2016-03-30,902.1,902.5,902,902.4,181,15:03:00
S50_Tradingview,2016-03-30,902.1,903.5,902,903.4,1086,15:04:00
S50_Tradingview,2016-03-30,903.3,904,902.7,903,665,15:05:00
S50_Tradingview,2016-03-30,902.9,903.4,902.7,903,324,15:06:00
S50_Tradingview,2016-03-30,903,903.1,902.9,902.9,248,15:07:00
S50_Tradingview,2016-03-30,902.8,903.3,902.8,903.1,163,15:08:00
S50_Tradingview,2016-03-30,903.1,903.1,902.7,902.9,190,15:09:00
S50_Tradingview,2016-03-30,902.9,903,902.8,902.8,181,15:10:00
S50_Tradingview,2016-03-30,902.7,903,902.6,902.8,106,15:11:00
S50_Tradingview,2016-03-30,902.7,902.9,902.7,902.9,90,15:12:00
S50_Tradingview,2016-03-30,902.8,903.2,902.7,903,368,15:13:00
S50_Tradingview,2016-03-30,903,903.1,902.8,902.9,67,15:14:00
S50_Tradingview,2016-03-30,902.9,903,902.5,902.7,235,15:15:00
S50_Tradingview,2016-03-30,902.7,902.7,902.5,902.6,188,15:16:00
S50_Tradingview,2016-03-30,902.5,902.5,902.1,902.5,202,15:17:00
S50_Tradingview,2016-03-30,902.5,902.6,902,902,176,15:18:00
S50_Tradingview,2016-03-30,902,902.4,901.9,902.3,263,15:19:00
S50_Tradingview,2016-03-30,902.3,902.5,902.1,902.4,178,15:20:00
S50_Tradingview,2016-03-30,902.3,902.4,902,902.2,120,15:21:00
S50_Tradingview,2016-03-30,902.1,902.1,901.5,901.6,227,15:22:00
S50_Tradingview,2016-03-30,901.7,901.9,901.1,901.6,579,15:23:00
S50_Tradingview,2016-03-30,901.4,901.6,901.3,901.5,305,15:24:00
S50_Tradingview,2016-03-30,901.5,902,901.4,901.9,300,15:25:00
S50_Tradingview,2016-03-30,902,902,901.6,902,257,15:26:00
S50_Tradingview,2016-03-30,902.1,902.2,901.9,901.9,182,15:27:00
S50_Tradingview,2016-03-30,901.9,902.8,901.9,902.5,431,15:28:00
S50_Tradingview,2016-03-30,902.5,902.5,902.1,902.4,182,15:29:00
S50_Tradingview,2016-03-30,902.4,902.4,902.1,902.2,94,15:30:00
S50_Tradingview,2016-03-30,902.1,902.6,902.1,902.3,179,15:31:00
S50_Tradingview,2016-03-30,902.4,902.5,902,902.3,97,15:32:00
S50_Tradingview,2016-03-30,902.4,903,902.3,902.7,285,15:33:00
S50_Tradingview,2016-03-30,902.7,902.9,902.6,902.9,151,15:34:00
S50_Tradingview,2016-03-30,902.9,903.1,902.7,903.1,236,15:35:00
S50_Tradingview,2016-03-30,903.1,903.2,902.8,902.8,224,15:36:00
S50_Tradingview,2016-03-30,902.9,903.2,902.8,903,338,15:37:00
S50_Tradingview,2016-03-30,903.1,903.4,903,903.3,195,15:38:00
S50_Tradingview,2016-03-30,903.4,903.7,903.1,903.4,287,15:39:00
S50_Tradingview,2016-03-30,903.2,904.5,903.2,904,884,15:40:00
S50_Tradingview,2016-03-30,903.9,904.5,903.9,904.5,309,15:41:00
S50_Tradingview,2016-03-30,904.4,904.5,904.1,904.4,160,15:42:00
S50_Tradingview,2016-03-30,904.3,904.3,903.7,903.8,609,15:43:00
S50_Tradingview,2016-03-30,903.8,904,903.7,903.8,85,15:44:00
S50_Tradingview,2016-03-30,903.7,904.3,903.7,904.1,130,15:45:00
S50_Tradingview,2016-03-30,904.2,904.3,903.7,903.9,183,15:46:00
S50_Tradingview,2016-03-30,903.9,904.8,903.9,904.4,524,15:47:00
S50_Tradingview,2016-03-30,904.4,904.4,904,904.2,228,15:48:00
S50_Tradingview,2016-03-30,904.2,904.4,904.2,904.4,132,15:49:00
S50_Tradingview,2016-03-30,904.4,905,904.4,905,423,15:50:00
S50_Tradingview,2016-03-30,905,905,904.3,904.5,326,15:51:00
S50_Tradingview,2016-03-30,904.7,904.9,904.4,904.7,208,15:52:00
S50_Tradingview,2016-03-30,904.8,904.9,904.5,904.8,213,15:53:00
S50_Tradingview,2016-03-30,904.7,904.9,904.6,904.8,262,15:54:00
S50_Tradingview,2016-03-30,904.7,904.8,904.2,904.3,291,15:55:00
S50_Tradingview,2016-03-30,904.3,904.3,903.8,903.8,470,15:56:00
S50_Tradingview,2016-03-30,903.7,904,903.6,903.6,199,15:57:00
S50_Tradingview,2016-03-30,903.6,903.8,903.5,903.8,228,15:58:00
S50_Tradingview,2016-03-30,903.8,904,903.6,903.7,185,15:59:00
S50_Tradingview,2016-03-30,903.7,904.4,903.7,904,250,16:00:00
S50_Tradingview,2016-03-30,904.3,904.4,904,904,146,16:01:00
S50_Tradingview,2016-03-30,904,904.5,904,904.5,131,16:02:00
S50_Tradingview,2016-03-30,904.4,904.8,904.3,904.6,265,16:03:00
S50_Tradingview,2016-03-30,904.7,904.8,903.5,903.6,339,16:04:00
S50_Tradingview,2016-03-30,903.5,903.5,902.6,903,718,16:05:00
S50_Tradingview,2016-03-30,902.9,903.6,902.9,903.3,221,16:06:00
S50_Tradingview,2016-03-30,903.3,903.7,903,903.1,181,16:07:00
S50_Tradingview,2016-03-30,903,903,902.7,902.9,329,16:08:00
S50_Tradingview,2016-03-30,903,903.5,902.8,903.5,267,16:09:00
S50_Tradingview,2016-03-30,903.4,904.5,903.3,904,457,16:10:00
S50_Tradingview,2016-03-30,904.1,905,904.1,904.9,698,16:11:00
S50_Tradingview,2016-03-30,904.8,905.8,904.7,905.5,1078,16:12:00
S50_Tradingview,2016-03-30,905.5,905.7,905.2,905.3,427,16:13:00
S50_Tradingview,2016-03-30,905.4,905.9,905.3,905.4,389,16:14:00
S50_Tradingview,2016-03-30,905.5,905.7,903.6,903.6,891,16:15:00
S50_Tradingview,2016-03-30,903.8,904,901.4,901.9,1515,16:16:00
S50_Tradingview,2016-03-30,901.9,901.9,900,900,2004,16:17:00
S50_Tradingview,2016-03-30,900.3,901,899.6,899.7,1108,16:18:00
S50_Tradingview,2016-03-30,899.7,899.8,897.5,897.5,2208,16:19:00
S50_Tradingview,2016-03-30,897.7,899.8,897,899.5,1590,16:20:00
S50_Tradingview,2016-03-30,899.3,899.8,899.2,899.2,731,16:21:00
S50_Tradingview,2016-03-30,899.4,899.6,898.9,899.6,656,16:22:00
S50_Tradingview,2016-03-30,899.6,899.6,899,899.5,851,16:23:00
S50_Tradingview,2016-03-30,899.3,899.7,899.1,899.2,578,16:24:00
S50_Tradingview,2016-03-30,899.3,899.6,898.9,899,999,16:25:00
S50_Tradingview,2016-03-30,898.9,899,898,898,1370,16:26:00
S50_Tradingview,2016-03-30,898,898.5,897,897.1,1414,16:27:00
S50_Tradingview,2016-03-30,897.2,898.8,897.2,898.6,917,16:28:00
S50_Tradingview,2016-03-30,898.7,898.8,897.9,898.4,766,16:29:00
S50_Tradingview,2016-03-30,898.4,898.5,897.8,898.1,426,16:30:00
S50_Tradingview,2016-03-30,898.1,899.3,898.1,899.3,658,16:31:00
S50_Tradingview,2016-03-30,899.3,900,899.3,899.7,657,16:32:00
S50_Tradingview,2016-03-30,899.6,900,899.6,899.9,360,16:33:00
S50_Tradingview,2016-03-30,899.9,900.3,899.9,900,589,16:34:00
S50_Tradingview,2016-03-30,899.9,900.4,899.3,900.1,492,16:35:00
S50_Tradingview,2016-03-30,900.4,900.9,900.2,900.4,513,16:36:00
S50_Tradingview,2016-03-30,900.5,901,900.5,900.7,662,16:37:00
S50_Tradingview,2016-03-30,900.7,900.8,899.7,900,483,16:38:00
S50_Tradingview,2016-03-30,900,900,899.8,900,149,16:39:00
S50_Tradingview,2016-03-30,900,900.4,899.9,900.2,296,16:40:00
S50_Tradingview,2016-03-30,900.1,900.1,899.8,899.8,254,16:41:00
S50_Tradingview,2016-03-30,899.8,899.8,899,899.5,515,16:42:00
S50_Tradingview,2016-03-30,899.4,899.8,899.4,899.5,221,16:43:00
S50_Tradingview,2016-03-30,899.6,899.9,899.4,899.5,119,16:44:00
S50_Tradingview,2016-03-30,899.5,899.7,899.4,899.6,93,16:45:00
S50_Tradingview,2016-03-30,899.6,899.7,899.5,899.6,103,16:46:00
S50_Tradingview,2016-03-30,899.6,899.7,899.6,899.7,142,16:47:00
S50_Tradingview,2016-03-30,899.8,899.9,899.6,899.9,181,16:48:00
S50_Tradingview,2016-03-30,899.8,900,899.8,900,351,16:49:00
S50_Tradingview,2016-03-30,900,900.2,899.9,900,271,16:50:00
S50_Tradingview,2016-03-30,900.1,900.4,900,900.3,231,16:51:00
S50_Tradingview,2016-03-30,900.3,900.4,900.1,900.3,148,16:52:00
S50_Tradingview,2016-03-30,900.3,901.1,900.3,900.8,894,16:53:00
S50_Tradingview,2016-03-30,900.8,901,900.3,900.8,1066,16:54:00
S50_Tradingview,2016-03-31,901.9,902,900.9,901.3,1522,09:45:00
S50_Tradingview,2016-03-31,901.4,901.6,900.6,900.6,528,09:46:00
S50_Tradingview,2016-03-31,900.6,900.7,899.1,899.7,691,09:47:00
S50_Tradingview,2016-03-31,899.7,899.7,899,899.1,426,09:48:00
S50_Tradingview,2016-03-31,899,899.8,898.7,899,806,09:49:00
S50_Tradingview,2016-03-31,898.7,899.8,898.7,899.1,315,09:50:00
S50_Tradingview,2016-03-31,899.2,899.8,899.2,899.7,109,09:51:00
S50_Tradingview,2016-03-31,899.6,899.6,899.2,899.5,97,09:52:00
S50_Tradingview,2016-03-31,899.3,899.8,899.3,899.7,74,09:53:00
S50_Tradingview,2016-03-31,899.6,899.9,899.4,899.4,382,09:54:00
S50_Tradingview,2016-03-31,899.6,899.9,899.4,899.8,266,09:55:00
S50_Tradingview,2016-03-31,899.7,899.8,898.6,898.7,493,09:56:00
S50_Tradingview,2016-03-31,898.6,899,898.4,898.8,256,09:57:00
S50_Tradingview,2016-03-31,898.8,898.9,898.6,898.8,140,09:58:00
S50_Tradingview,2016-03-31,898.8,899,898.2,898.5,447,09:59:00
S50_Tradingview,2016-03-31,898.5,898.5,898,898.4,420,10:00:00
S50_Tradingview,2016-03-31,898.4,898.5,897.8,898.4,1089,10:01:00
S50_Tradingview,2016-03-31,898.5,899.2,898.5,899.2,374,10:02:00
S50_Tradingview,2016-03-31,899.2,899.4,899,899.2,427,10:03:00
S50_Tradingview,2016-03-31,899.3,899.5,898.5,898.6,443,10:04:00
S50_Tradingview,2016-03-31,899,899,898.3,898.9,361,10:05:00
S50_Tradingview,2016-03-31,899,899,898.3,898.5,371,10:06:00
S50_Tradingview,2016-03-31,898.5,898.6,898.2,898.5,338,10:07:00
S50_Tradingview,2016-03-31,898.6,899.6,898.6,899.2,361,10:08:00
S50_Tradingview,2016-03-31,899.4,899.9,899.3,899.7,351,10:09:00
S50_Tradingview,2016-03-31,899.7,899.9,899.5,899.5,234,10:10:00
S50_Tradingview,2016-03-31,899.5,899.8,899.3,899.4,168,10:11:00
S50_Tradingview,2016-03-31,899.4,899.6,899.2,899.4,155,10:12:00
S50_Tradingview,2016-03-31,899.3,899.5,899.2,899.5,116,10:13:00
S50_Tradingview,2016-03-31,899.4,900.1,899.4,899.8,457,10:14:00
S50_Tradingview,2016-03-31,899.8,900.9,899.8,900.3,414,10:15:00
S50_Tradingview,2016-03-31,900.1,900.8,900,900.8,247,10:16:00
