Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-09-27,1156.2,1156.5,1155.9,1156.1,640,10:11:00
S50_Tradingview,2018-09-27,1156,1156.2,1155.8,1156,395,10:12:00
S50_Tradingview,2018-09-27,1156,1156.1,1155.9,1156,176,10:13:00
S50_Tradingview,2018-09-27,1156.2,1156.2,1155.6,1155.7,587,10:14:00
S50_Tradingview,2018-09-27,1155.8,1155.8,1154.4,1154.8,1733,10:15:00
S50_Tradingview,2018-09-27,1154.8,1154.8,1153,1153.5,2196,10:16:00
S50_Tradingview,2018-09-27,1153.5,1154.6,1153.5,1154.5,1245,10:17:00
S50_Tradingview,2018-09-27,1154.4,1154.5,1154.1,1154.3,419,10:18:00
S50_Tradingview,2018-09-27,1154.4,1155,1154.2,1154.8,375,10:19:00
S50_Tradingview,2018-09-27,1154.8,1155.1,1154.3,1154.5,841,10:20:00
S50_Tradingview,2018-09-27,1154.5,1154.7,1154,1154.7,548,10:21:00
S50_Tradingview,2018-09-27,1154.7,1154.8,1154.3,1154.6,416,10:22:00
S50_Tradingview,2018-09-27,1154.8,1155,1154.4,1154.4,274,10:23:00
S50_Tradingview,2018-09-27,1154.4,1154.4,1153.8,1153.8,1112,10:24:00
S50_Tradingview,2018-09-27,1153.9,1154,1153.5,1153.8,421,10:25:00
S50_Tradingview,2018-09-27,1153.9,1154.1,1153.7,1153.8,330,10:26:00
S50_Tradingview,2018-09-27,1153.9,1154,1153.5,1153.9,366,10:27:00
S50_Tradingview,2018-09-27,1153.9,1154.3,1153.7,1154.1,318,10:28:00
S50_Tradingview,2018-09-27,1154,1154,1153.6,1153.6,303,10:29:00
S50_Tradingview,2018-09-27,1153.6,1153.7,1152.5,1152.9,1676,10:30:00
S50_Tradingview,2018-09-27,1152.8,1153.7,1152.7,1153.7,785,10:31:00
S50_Tradingview,2018-09-27,1153.6,1154.2,1153.3,1154,499,10:32:00
S50_Tradingview,2018-09-27,1153.9,1154,1153.2,1153.4,544,10:33:00
S50_Tradingview,2018-09-27,1153.5,1153.5,1153.1,1153.2,160,10:34:00
S50_Tradingview,2018-09-27,1153.3,1153.3,1152.7,1153.1,523,10:35:00
S50_Tradingview,2018-09-27,1153.1,1153.4,1152.8,1153.2,197,10:36:00
S50_Tradingview,2018-09-27,1153.3,1153.5,1153.2,1153.4,142,10:37:00
S50_Tradingview,2018-09-27,1153.4,1153.6,1153.3,1153.5,266,10:38:00
S50_Tradingview,2018-09-27,1153.5,1153.9,1153.5,1153.9,267,10:39:00
S50_Tradingview,2018-09-27,1153.7,1154,1153.4,1154,853,10:40:00
S50_Tradingview,2018-09-27,1154,1154.1,1153.5,1153.6,349,10:41:00
S50_Tradingview,2018-09-27,1153.6,1153.6,1153.3,1153.5,138,10:42:00
S50_Tradingview,2018-09-27,1153.5,1153.5,1152.9,1152.9,643,10:43:00
S50_Tradingview,2018-09-27,1153.1,1153.1,1152.5,1152.5,594,10:44:00
S50_Tradingview,2018-09-27,1152.5,1152.9,1152.5,1152.9,412,10:45:00
S50_Tradingview,2018-09-27,1152.9,1153.2,1152.7,1153,280,10:46:00
S50_Tradingview,2018-09-27,1153,1153.1,1152.7,1152.8,139,10:47:00
S50_Tradingview,2018-09-27,1152.8,1152.8,1152.1,1152.7,1405,10:48:00
S50_Tradingview,2018-09-27,1152.6,1153,1152.5,1152.7,172,10:49:00
S50_Tradingview,2018-09-27,1152.7,1152.8,1152.4,1152.5,311,10:50:00
S50_Tradingview,2018-09-27,1152.6,1153.1,1152.3,1153,304,10:51:00
S50_Tradingview,2018-09-27,1152.9,1152.9,1152.5,1152.5,242,10:52:00
S50_Tradingview,2018-09-27,1152.7,1152.9,1152.5,1152.8,61,10:53:00
S50_Tradingview,2018-09-27,1152.7,1152.7,1152.4,1152.5,186,10:54:00
S50_Tradingview,2018-09-27,1152.5,1152.9,1152.5,1152.7,215,10:55:00
S50_Tradingview,2018-09-27,1152.8,1153,1152.7,1153,140,10:56:00
S50_Tradingview,2018-09-27,1153,1153.1,1152.7,1152.9,316,10:57:00
S50_Tradingview,2018-09-27,1152.8,1152.9,1152.5,1152.6,784,10:58:00
S50_Tradingview,2018-09-27,1152.6,1152.7,1152.5,1152.6,113,10:59:00
S50_Tradingview,2018-09-27,1152.5,1152.8,1151.6,1151.7,1872,11:00:00
S50_Tradingview,2018-09-27,1151.7,1152,1151,1151.6,1271,11:01:00
S50_Tradingview,2018-09-27,1151.6,1151.6,1151.2,1151.5,370,11:02:00
S50_Tradingview,2018-09-27,1151.5,1151.8,1151.2,1151.2,959,11:03:00
S50_Tradingview,2018-09-27,1151.2,1151.2,1150.2,1150.6,1988,11:04:00
S50_Tradingview,2018-09-27,1150.7,1151,1150.5,1150.9,1178,11:05:00
S50_Tradingview,2018-09-27,1150.8,1150.9,1150.2,1150.2,794,11:06:00
S50_Tradingview,2018-09-27,1150.2,1150.9,1150.2,1150.5,357,11:07:00
S50_Tradingview,2018-09-27,1150.4,1150.7,1150.4,1150.6,230,11:08:00
S50_Tradingview,2018-09-27,1150.6,1151.4,1150.4,1151.4,830,11:09:00
S50_Tradingview,2018-09-27,1151.2,1151.6,1151,1151.1,548,11:10:00
S50_Tradingview,2018-09-27,1151.2,1151.4,1151,1151.4,195,11:11:00
S50_Tradingview,2018-09-27,1151.4,1151.4,1151,1151.2,239,11:12:00
S50_Tradingview,2018-09-27,1151.2,1151.4,1151,1151.2,201,11:13:00
S50_Tradingview,2018-09-27,1151.2,1151.4,1151.1,1151.1,83,11:14:00
S50_Tradingview,2018-09-27,1151.4,1151.8,1151.1,1151.7,417,11:15:00
S50_Tradingview,2018-09-27,1151.8,1152.7,1151.7,1152.2,715,11:16:00
S50_Tradingview,2018-09-27,1152.2,1152.3,1151.7,1152,381,11:17:00
S50_Tradingview,2018-09-27,1152,1152.7,1151.9,1152.5,403,11:18:00
S50_Tradingview,2018-09-27,1152.6,1152.8,1152.2,1152.6,415,11:19:00
S50_Tradingview,2018-09-27,1152.8,1152.9,1152.5,1152.8,271,11:20:00
S50_Tradingview,2018-09-27,1152.8,1153.1,1152.6,1152.6,619,11:21:00
S50_Tradingview,2018-09-27,1152.6,1152.8,1152.5,1152.6,175,11:22:00
S50_Tradingview,2018-09-27,1152.6,1152.9,1152.6,1152.7,130,11:23:00
S50_Tradingview,2018-09-27,1152.8,1152.8,1152.7,1152.8,33,11:24:00
S50_Tradingview,2018-09-27,1152.8,1152.8,1152.6,1152.7,58,11:25:00
S50_Tradingview,2018-09-27,1152.6,1152.8,1152.6,1152.7,39,11:26:00
S50_Tradingview,2018-09-27,1152.7,1152.8,1152.2,1152.4,246,11:27:00
S50_Tradingview,2018-09-27,1152.3,1152.4,1152.1,1152.4,162,11:28:00
S50_Tradingview,2018-09-27,1152.4,1152.5,1152.2,1152.3,49,11:29:00
S50_Tradingview,2018-09-27,1152.4,1152.4,1152.1,1152.4,89,11:30:00
S50_Tradingview,2018-09-27,1152.4,1152.7,1152.3,1152.7,185,11:31:00
S50_Tradingview,2018-09-27,1152.7,1152.9,1152.7,1152.7,120,11:32:00
S50_Tradingview,2018-09-27,1152.8,1152.9,1152.8,1152.9,59,11:33:00
S50_Tradingview,2018-09-27,1152.8,1153,1152.8,1152.9,257,11:34:00
S50_Tradingview,2018-09-27,1152.9,1153.3,1152.8,1153.3,396,11:35:00
S50_Tradingview,2018-09-27,1153.2,1153.8,1153.1,1153.2,669,11:36:00
S50_Tradingview,2018-09-27,1153.2,1153.2,1153.1,1153.2,118,11:37:00
S50_Tradingview,2018-09-27,1153.1,1153.1,1152.8,1152.8,86,11:38:00
S50_Tradingview,2018-09-27,1152.9,1153.3,1152.8,1153,143,11:39:00
S50_Tradingview,2018-09-27,1152.9,1153,1152.9,1153,43,11:40:00
S50_Tradingview,2018-09-27,1153,1153.2,1152.9,1153.1,196,11:41:00
S50_Tradingview,2018-09-27,1153.2,1153.8,1153.2,1153.7,476,11:42:00
S50_Tradingview,2018-09-27,1153.7,1153.7,1153.1,1153.3,341,11:43:00
S50_Tradingview,2018-09-27,1153.3,1153.4,1153.2,1153.3,60,11:44:00
S50_Tradingview,2018-09-27,1153.2,1153.2,1152.9,1153,451,11:45:00
S50_Tradingview,2018-09-27,1153.1,1153.2,1153.1,1153.2,32,11:46:00
S50_Tradingview,2018-09-27,1153.1,1153.6,1153.1,1153.6,195,11:47:00
S50_Tradingview,2018-09-27,1153.6,1153.6,1153.4,1153.4,103,11:48:00
S50_Tradingview,2018-09-27,1153.5,1153.5,1153,1153.1,204,11:49:00
S50_Tradingview,2018-09-27,1153,1153.1,1152.9,1153,298,11:50:00
S50_Tradingview,2018-09-27,1153,1153.1,1153,1153,117,11:51:00
S50_Tradingview,2018-09-27,1152.9,1152.9,1152.3,1152.7,550,11:52:00
S50_Tradingview,2018-09-27,1152.7,1152.8,1152.6,1152.7,69,11:53:00
S50_Tradingview,2018-09-27,1152.7,1152.8,1152.7,1152.8,91,11:54:00
S50_Tradingview,2018-09-27,1152.9,1153.1,1152.8,1153,209,11:55:00
S50_Tradingview,2018-09-27,1153.1,1153.7,1153,1153.6,366,11:56:00
S50_Tradingview,2018-09-27,1153.6,1153.7,1153.4,1153.4,172,11:57:00
S50_Tradingview,2018-09-27,1153.4,1153.5,1152.8,1152.8,252,11:58:00
S50_Tradingview,2018-09-27,1152.8,1153.3,1152.8,1153.1,280,11:59:00
S50_Tradingview,2018-09-27,1153.1,1154.2,1153.1,1153.9,819,12:00:00
S50_Tradingview,2018-09-27,1153.8,1153.9,1153.6,1153.7,159,12:01:00
S50_Tradingview,2018-09-27,1153.7,1153.9,1153.6,1153.8,201,12:02:00
S50_Tradingview,2018-09-27,1153.9,1153.9,1153.4,1153.6,102,12:03:00
S50_Tradingview,2018-09-27,1153.7,1153.7,1153.4,1153.5,88,12:04:00
S50_Tradingview,2018-09-27,1153.4,1153.5,1153.2,1153.5,164,12:05:00
S50_Tradingview,2018-09-27,1153.3,1153.4,1153.1,1153.3,67,12:06:00
S50_Tradingview,2018-09-27,1153.3,1153.5,1153.3,1153.5,65,12:07:00
S50_Tradingview,2018-09-27,1153.5,1153.7,1153.5,1153.5,141,12:08:00
S50_Tradingview,2018-09-27,1153.5,1153.6,1153.2,1153.6,213,12:09:00
S50_Tradingview,2018-09-27,1153.5,1153.5,1153.3,1153.5,44,12:10:00
S50_Tradingview,2018-09-27,1153.5,1153.6,1153.4,1153.4,81,12:11:00
S50_Tradingview,2018-09-27,1153.4,1153.4,1153.4,1153.4,69,12:12:00
S50_Tradingview,2018-09-27,1153.4,1153.4,1153.3,1153.4,42,12:13:00
S50_Tradingview,2018-09-27,1153.3,1153.5,1153.1,1153.2,300,12:14:00
S50_Tradingview,2018-09-27,1153.2,1153.4,1153.2,1153.2,71,12:15:00
S50_Tradingview,2018-09-27,1153.3,1153.5,1153.2,1153.2,188,12:16:00
S50_Tradingview,2018-09-27,1153.2,1153.3,1153,1153.2,162,12:17:00
S50_Tradingview,2018-09-27,1153.1,1153.2,1152.7,1152.7,213,12:18:00
S50_Tradingview,2018-09-27,1152.8,1153.4,1152.6,1153.4,357,12:19:00
S50_Tradingview,2018-09-27,1153.4,1153.6,1153.3,1153.4,211,12:20:00
S50_Tradingview,2018-09-27,1153.4,1153.4,1153.2,1153.3,73,12:21:00
S50_Tradingview,2018-09-27,1153.4,1153.4,1153.2,1153.4,76,12:22:00
S50_Tradingview,2018-09-27,1153.3,1153.5,1152.9,1153,250,12:23:00
S50_Tradingview,2018-09-27,1152.9,1153,1152.4,1152.5,718,12:24:00
S50_Tradingview,2018-09-27,1152.4,1153,1152.4,1152.8,272,12:25:00
S50_Tradingview,2018-09-27,1152.7,1153.3,1152.7,1153,346,12:26:00
S50_Tradingview,2018-09-27,1152.9,1153,1152.8,1152.9,59,12:27:00
S50_Tradingview,2018-09-27,1152.9,1153,1152.8,1152.8,46,12:28:00
S50_Tradingview,2018-09-27,1152.9,1153,1152.8,1153,369,12:29:00
S50_Tradingview,2018-09-27,1153,1153,1151.5,1151.5,1137,14:15:00
S50_Tradingview,2018-09-27,1151.6,1151.9,1151,1151.5,560,14:16:00
S50_Tradingview,2018-09-27,1151.8,1152,1151.7,1151.8,118,14:17:00
S50_Tradingview,2018-09-27,1151.9,1152,1151.7,1151.8,100,14:18:00
S50_Tradingview,2018-09-27,1151.8,1152,1151.8,1151.9,79,14:19:00
S50_Tradingview,2018-09-27,1151.9,1151.9,1151.6,1151.7,198,14:20:00
S50_Tradingview,2018-09-27,1151.6,1151.7,1151.6,1151.7,70,14:21:00
S50_Tradingview,2018-09-27,1151.8,1151.9,1151.7,1151.7,102,14:22:00
S50_Tradingview,2018-09-27,1151.6,1151.6,1150.8,1150.9,770,14:23:00
S50_Tradingview,2018-09-27,1151,1151.1,1150.8,1150.8,257,14:24:00
S50_Tradingview,2018-09-27,1150.8,1150.9,1150.5,1150.6,551,14:25:00
S50_Tradingview,2018-09-27,1150.6,1151.4,1150.6,1151.3,279,14:26:00
S50_Tradingview,2018-09-27,1151.4,1151.7,1151.3,1151.3,288,14:27:00
S50_Tradingview,2018-09-27,1151.3,1151.5,1151,1151,300,14:28:00
S50_Tradingview,2018-09-27,1151,1151.2,1150.7,1150.7,325,14:29:00
S50_Tradingview,2018-09-27,1150.8,1150.9,1150.3,1150.7,935,14:30:00
S50_Tradingview,2018-09-27,1150.9,1151.4,1150.7,1151.4,243,14:31:00
S50_Tradingview,2018-09-27,1151.3,1151.6,1151.3,1151.6,233,14:32:00
S50_Tradingview,2018-09-27,1151.6,1151.7,1151.2,1151.7,244,14:33:00
S50_Tradingview,2018-09-27,1151.7,1152.4,1151.7,1152.2,458,14:34:00
S50_Tradingview,2018-09-27,1152.2,1152.6,1152.1,1152.5,533,14:35:00
S50_Tradingview,2018-09-27,1152.6,1153.5,1152.4,1153.3,867,14:36:00
S50_Tradingview,2018-09-27,1153.3,1153.4,1152.6,1152.9,420,14:37:00
S50_Tradingview,2018-09-27,1152.9,1153.3,1152.5,1152.5,419,14:38:00
S50_Tradingview,2018-09-27,1152.7,1153.4,1152.5,1152.9,443,14:39:00
S50_Tradingview,2018-09-27,1152.7,1153,1152.2,1152.5,434,14:40:00
S50_Tradingview,2018-09-27,1152.5,1153,1152.2,1152.4,293,14:41:00
S50_Tradingview,2018-09-27,1152.4,1152.9,1152.2,1152.4,367,14:42:00
S50_Tradingview,2018-09-27,1152.4,1152.8,1152.3,1152.6,134,14:43:00
S50_Tradingview,2018-09-27,1152.7,1152.9,1152.6,1152.7,120,14:44:00
S50_Tradingview,2018-09-27,1152.7,1153,1152.7,1152.7,137,14:45:00
S50_Tradingview,2018-09-27,1152.7,1152.7,1152.5,1152.5,130,14:46:00
S50_Tradingview,2018-09-27,1152.5,1152.6,1152,1152,330,14:47:00
S50_Tradingview,2018-09-27,1152,1152.2,1152,1152.1,155,14:48:00
S50_Tradingview,2018-09-27,1152,1152.2,1151.7,1151.7,229,14:49:00
S50_Tradingview,2018-09-27,1151.8,1152.3,1151.8,1152.2,216,14:50:00
S50_Tradingview,2018-09-27,1151.9,1151.9,1151.2,1151.3,425,14:51:00
S50_Tradingview,2018-09-27,1151.3,1151.5,1151.1,1151.4,165,14:52:00
S50_Tradingview,2018-09-27,1151.4,1151.4,1150.5,1150.5,724,14:53:00
S50_Tradingview,2018-09-27,1150.5,1151.1,1150.5,1150.9,475,14:54:00
S50_Tradingview,2018-09-27,1151,1151.3,1151,1151,193,14:55:00
S50_Tradingview,2018-09-27,1151,1151,1150.7,1151,188,14:56:00
S50_Tradingview,2018-09-27,1150.8,1151.4,1150.7,1151.2,272,14:57:00
S50_Tradingview,2018-09-27,1151.1,1151.1,1150.5,1150.9,869,14:58:00
S50_Tradingview,2018-09-27,1151.1,1151.2,1149,1149.5,3896,14:59:00
S50_Tradingview,2018-09-27,1149.5,1149.8,1148.3,1149.3,2185,15:00:00
S50_Tradingview,2018-09-27,1149.6,1149.8,1148.8,1149.3,1319,15:01:00
S50_Tradingview,2018-09-27,1149.3,1149.5,1148.1,1148.2,1386,15:02:00
S50_Tradingview,2018-09-27,1148.3,1149.3,1147.8,1148.9,2652,15:03:00
S50_Tradingview,2018-09-27,1148.9,1149,1148.7,1148.9,576,15:04:00
S50_Tradingview,2018-09-27,1148.9,1149.4,1148.7,1149,632,15:05:00
S50_Tradingview,2018-09-27,1149.1,1149.5,1149,1149.5,464,15:06:00
S50_Tradingview,2018-09-27,1149.5,1150.3,1149.5,1149.9,1249,15:07:00
S50_Tradingview,2018-09-27,1149.9,1150,1149.6,1149.8,291,15:08:00
S50_Tradingview,2018-09-27,1149.7,1150,1149.5,1149.7,306,15:09:00
S50_Tradingview,2018-09-27,1149.6,1149.9,1149.6,1149.9,335,15:10:00
S50_Tradingview,2018-09-27,1149.9,1150.2,1149.8,1150.2,407,15:11:00
S50_Tradingview,2018-09-27,1150.2,1150.2,1149.3,1149.5,427,15:12:00
S50_Tradingview,2018-09-27,1149.5,1149.5,1149.1,1149.2,268,15:13:00
S50_Tradingview,2018-09-27,1149.2,1149.6,1148.9,1149.6,490,15:14:00
S50_Tradingview,2018-09-27,1149.6,1149.7,1149.1,1149.1,381,15:15:00
S50_Tradingview,2018-09-27,1149.1,1149.5,1149,1149.1,258,15:16:00
S50_Tradingview,2018-09-27,1149.1,1149.4,1149,1149,197,15:17:00
S50_Tradingview,2018-09-27,1148.9,1149.1,1148.6,1148.8,207,15:18:00
S50_Tradingview,2018-09-27,1148.8,1148.9,1148.4,1148.7,317,15:19:00
S50_Tradingview,2018-09-27,1148.7,1149,1148.5,1148.7,187,15:20:00
S50_Tradingview,2018-09-27,1148.9,1149,1148,1148,644,15:21:00
S50_Tradingview,2018-09-27,1148,1148.6,1147.5,1148.5,1408,15:22:00
S50_Tradingview,2018-09-27,1148.5,1149.3,1148.4,1148.9,679,15:23:00
S50_Tradingview,2018-09-27,1149,1149.1,1148.8,1148.9,162,15:24:00
S50_Tradingview,2018-09-27,1149,1149,1148.5,1148.6,174,15:25:00
S50_Tradingview,2018-09-27,1148.6,1148.6,1148.3,1148.3,179,15:26:00
S50_Tradingview,2018-09-27,1148.2,1148.9,1148,1148.8,522,15:27:00
S50_Tradingview,2018-09-27,1148.8,1148.8,1147.9,1148.1,472,15:28:00
S50_Tradingview,2018-09-27,1148.5,1148.5,1147.5,1148,767,15:29:00
S50_Tradingview,2018-09-27,1147.9,1148.2,1147.9,1148,384,15:30:00
S50_Tradingview,2018-09-27,1148.2,1148.2,1147.3,1147.8,777,15:31:00
S50_Tradingview,2018-09-27,1147.8,1148,1147.2,1147.9,769,15:32:00
S50_Tradingview,2018-09-27,1147.9,1148,1147.4,1147.5,356,15:33:00
S50_Tradingview,2018-09-27,1147.6,1147.7,1147.1,1147.5,662,15:34:00
S50_Tradingview,2018-09-27,1147.6,1148.1,1147.4,1148,614,15:35:00
S50_Tradingview,2018-09-27,1148,1148.6,1147.9,1148.2,938,15:36:00
S50_Tradingview,2018-09-27,1148.1,1148.1,1147.7,1148,269,15:37:00
S50_Tradingview,2018-09-27,1148,1148.3,1147.7,1148.2,314,15:38:00
S50_Tradingview,2018-09-27,1148.2,1148.4,1148.1,1148.1,236,15:39:00
S50_Tradingview,2018-09-27,1148.1,1148.7,1148,1148.2,543,15:40:00
S50_Tradingview,2018-09-27,1148.4,1148.5,1148.1,1148.3,320,15:41:00
S50_Tradingview,2018-09-27,1148.3,1149.2,1148.3,1149.2,638,15:42:00
S50_Tradingview,2018-09-27,1149.1,1149.2,1148.6,1149,778,15:43:00
S50_Tradingview,2018-09-27,1148.9,1149.9,1148.8,1149.9,1045,15:44:00
S50_Tradingview,2018-09-27,1149.9,1151.5,1149.6,1150.8,2841,15:45:00
S50_Tradingview,2018-09-27,1150.8,1151.7,1150.6,1151.5,1554,15:46:00
S50_Tradingview,2018-09-27,1151.4,1156.5,1151.3,1154.8,5926,15:47:00
S50_Tradingview,2018-09-27,1155.3,1155.8,1154.1,1154.4,3518,15:48:00
S50_Tradingview,2018-09-27,1154.1,1154.5,1152.8,1153.2,1340,15:49:00
S50_Tradingview,2018-09-27,1153.3,1153.3,1152.6,1152.9,631,15:50:00
S50_Tradingview,2018-09-27,1152.9,1152.9,1152.4,1152.9,934,15:51:00
S50_Tradingview,2018-09-27,1152.9,1153.4,1152.8,1153.4,667,15:52:00
S50_Tradingview,2018-09-27,1153.3,1153.4,1153,1153.4,755,15:53:00
S50_Tradingview,2018-09-27,1153.3,1153.5,1152.9,1153,635,15:54:00
S50_Tradingview,2018-09-27,1153,1153.4,1152.5,1153.2,580,15:55:00
S50_Tradingview,2018-09-27,1153.3,1153.3,1152.6,1152.7,310,15:56:00
S50_Tradingview,2018-09-27,1152.8,1153,1152.6,1152.9,254,15:57:00
S50_Tradingview,2018-09-27,1152.9,1153.7,1152.5,1153.4,776,15:58:00
S50_Tradingview,2018-09-27,1153.3,1153.6,1152.7,1153,433,15:59:00
S50_Tradingview,2018-09-27,1152.7,1154.9,1152.7,1154.9,994,16:00:00
S50_Tradingview,2018-09-27,1154.9,1155.1,1154.5,1154.8,2443,16:01:00
S50_Tradingview,2018-09-27,1154.9,1155,1153.6,1153.8,891,16:02:00
S50_Tradingview,2018-09-27,1153.8,1154.3,1153.8,1154,531,16:03:00
S50_Tradingview,2018-09-27,1154.1,1154.1,1153.8,1154,257,16:04:00
S50_Tradingview,2018-09-27,1153.9,1154.5,1153.3,1153.8,995,16:05:00
S50_Tradingview,2018-09-27,1153.8,1154.5,1153.8,1154.3,310,16:06:00
S50_Tradingview,2018-09-27,1154.3,1154.5,1151.7,1151.8,1977,16:07:00
S50_Tradingview,2018-09-27,1151.8,1152,1151,1151.6,1306,16:08:00
S50_Tradingview,2018-09-27,1151.7,1151.8,1150.5,1151.4,986,16:09:00
S50_Tradingview,2018-09-27,1151.2,1151.2,1149,1150.5,2411,16:10:00
S50_Tradingview,2018-09-27,1150.7,1151,1149.5,1149.8,996,16:11:00
S50_Tradingview,2018-09-27,1149.7,1150.1,1149.4,1149.5,1015,16:12:00
S50_Tradingview,2018-09-27,1149.5,1150.5,1149.4,1150.2,1173,16:13:00
S50_Tradingview,2018-09-27,1150.1,1150.1,1148.5,1148.7,1328,16:14:00
S50_Tradingview,2018-09-27,1149,1151.7,1148.5,1151.7,2463,16:15:00
S50_Tradingview,2018-09-27,1151.6,1152.3,1151.4,1151.9,1738,16:16:00
S50_Tradingview,2018-09-27,1151.9,1152.5,1151.9,1152,800,16:17:00
S50_Tradingview,2018-09-27,1152,1152.9,1152,1152.6,1116,16:18:00
S50_Tradingview,2018-09-27,1152.5,1153.5,1152.5,1153.1,1481,16:19:00
S50_Tradingview,2018-09-27,1153,1153.9,1153,1153.7,939,16:20:00
S50_Tradingview,2018-09-27,1153.7,1154.9,1153.5,1153.6,2094,16:21:00
S50_Tradingview,2018-09-27,1153.6,1154.4,1153.3,1154.1,1348,16:22:00
S50_Tradingview,2018-09-27,1154.1,1154.5,1153.8,1154.5,613,16:23:00
S50_Tradingview,2018-09-27,1154.5,1155.5,1154.5,1154.7,2784,16:24:00
S50_Tradingview,2018-09-27,1154.7,1156,1154.6,1156,3276,16:25:00
S50_Tradingview,2018-09-27,1155.9,1156.4,1155.4,1156.2,2621,16:26:00
S50_Tradingview,2018-09-27,1156.2,1156.3,1155.1,1155.2,2032,16:27:00
S50_Tradingview,2018-09-27,1155.3,1155.4,1154.5,1154.9,2152,16:28:00
S50_Tradingview,2018-09-27,1154.9,1155.6,1154.6,1155.1,1322,16:29:00
S50_Tradingview,2018-09-27,1155,1156.2,1155,1156,1242,16:30:00
S50_Tradingview,2018-09-27,1155.9,1157.5,1155.8,1157.2,2360,16:31:00
S50_Tradingview,2018-09-27,1157.2,1157.7,1157,1157.5,1391,16:32:00
S50_Tradingview,2018-09-27,1157.5,1158.8,1157.3,1158.1,2200,16:33:00
S50_Tradingview,2018-09-27,1158,1158.3,1157.5,1158,1182,16:34:00
S50_Tradingview,2018-09-27,1158,1159.3,1157.8,1159.1,2265,16:35:00
S50_Tradingview,2018-09-27,1159.1,1159.9,1158.5,1159.1,1574,16:36:00
S50_Tradingview,2018-09-27,1159.1,1159.4,1159,1159.2,436,16:37:00
S50_Tradingview,2018-09-27,1159.2,1159.6,1158.7,1159.6,973,16:38:00
S50_Tradingview,2018-09-27,1159.6,1159.7,1159.2,1159.4,567,16:39:00
S50_Tradingview,2018-09-27,1159.4,1160.2,1159.2,1159.8,2361,16:40:00
S50_Tradingview,2018-09-27,1159.7,1159.9,1159.5,1159.7,878,16:41:00
S50_Tradingview,2018-09-27,1159.7,1159.8,1159,1159,806,16:42:00
S50_Tradingview,2018-09-27,1159,1159.3,1158.6,1159.2,564,16:43:00
S50_Tradingview,2018-09-27,1159.2,1159.3,1158.9,1159.2,374,16:44:00
S50_Tradingview,2018-09-27,1159.2,1159.5,1158.7,1159.3,1118,16:45:00
S50_Tradingview,2018-09-27,1159.4,1159.5,1159.2,1159.3,401,16:46:00
S50_Tradingview,2018-09-27,1159.3,1159.4,1159.1,1159.1,317,16:47:00
S50_Tradingview,2018-09-27,1159,1159.1,1158.9,1159.1,370,16:48:00
S50_Tradingview,2018-09-27,1159,1159.2,1159,1159.2,303,16:49:00
S50_Tradingview,2018-09-27,1159.2,1159.2,1159.1,1159.1,306,16:50:00
S50_Tradingview,2018-09-27,1159,1159.4,1158.9,1159.2,755,16:51:00
