Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-01-04,784.5,784.5,783.4,783.7,261,10:15:00
S50_Tradingview,2016-01-04,783.7,784.1,783.6,783.6,97,10:16:00
S50_Tradingview,2016-01-04,783.8,783.9,783.5,783.9,217,10:17:00
S50_Tradingview,2016-01-04,783.9,784.8,783.9,784.8,169,10:18:00
S50_Tradingview,2016-01-04,784.7,784.7,784.2,784.5,65,10:19:00
S50_Tradingview,2016-01-04,784.5,784.7,784.4,784.5,38,10:20:00
S50_Tradingview,2016-01-04,784.6,784.8,784.6,784.7,145,10:21:00
S50_Tradingview,2016-01-04,784.7,784.9,784.6,784.9,126,10:22:00
S50_Tradingview,2016-01-04,784.8,785.5,784.8,785,447,10:23:00
S50_Tradingview,2016-01-04,785.2,785.2,784.8,784.9,117,10:24:00
S50_Tradingview,2016-01-04,784.9,785,784.7,784.9,66,10:25:00
S50_Tradingview,2016-01-04,784.9,785,784.7,785,88,10:26:00
S50_Tradingview,2016-01-04,785,785.4,784.9,785,132,10:27:00
S50_Tradingview,2016-01-04,785.1,785.2,784.6,784.9,248,10:28:00
S50_Tradingview,2016-01-04,784.8,784.8,783.9,784.4,486,10:29:00
S50_Tradingview,2016-01-04,784.3,784.7,784.2,784.6,231,10:30:00
S50_Tradingview,2016-01-04,784.6,784.8,784.3,784.5,112,10:31:00
S50_Tradingview,2016-01-04,784.5,784.6,784.4,784.5,62,10:32:00
S50_Tradingview,2016-01-04,784.4,784.5,784.2,784.4,187,10:33:00
S50_Tradingview,2016-01-04,784.3,784.5,784,784.2,165,10:34:00
S50_Tradingview,2016-01-04,784.1,784.4,784.1,784.1,142,10:35:00
S50_Tradingview,2016-01-04,784.2,784.5,784.1,784.5,61,10:36:00
S50_Tradingview,2016-01-04,784.4,784.5,784.3,784.5,30,10:37:00
S50_Tradingview,2016-01-04,784.5,784.5,784,784.1,129,10:38:00
S50_Tradingview,2016-01-04,784.1,784.4,784,784.1,121,10:39:00
S50_Tradingview,2016-01-04,784.3,784.3,783.6,784,341,10:40:00
S50_Tradingview,2016-01-04,784,784.4,783.9,784.4,127,10:41:00
S50_Tradingview,2016-01-04,784.4,784.4,784.3,784.3,104,10:42:00
S50_Tradingview,2016-01-04,784.2,784.8,784.2,784.4,218,10:43:00
S50_Tradingview,2016-01-04,784.4,784.8,784.3,784.7,105,10:44:00
S50_Tradingview,2016-01-04,784.7,784.9,784.3,784.5,276,10:45:00
S50_Tradingview,2016-01-04,784.5,784.7,784.5,784.6,59,10:46:00
S50_Tradingview,2016-01-04,784.6,785.1,784.5,785.1,317,10:47:00
S50_Tradingview,2016-01-04,785.1,785.9,785.1,785.9,232,10:48:00
S50_Tradingview,2016-01-04,785.9,786,785.5,786,315,10:49:00
S50_Tradingview,2016-01-04,785.9,786.2,785.2,785.2,538,10:50:00
S50_Tradingview,2016-01-04,785.5,785.6,785.3,785.4,186,10:51:00
S50_Tradingview,2016-01-04,785.4,785.5,784.3,784.8,419,10:52:00
S50_Tradingview,2016-01-04,784.9,785,784.6,784.8,97,10:53:00
S50_Tradingview,2016-01-04,784.9,785.2,784.9,785.2,157,10:54:00
S50_Tradingview,2016-01-04,785.3,785.4,785,785.2,36,10:55:00
S50_Tradingview,2016-01-04,785.4,785.5,785.2,785.3,110,10:56:00
S50_Tradingview,2016-01-04,785.4,786,785.4,785.8,263,10:57:00
S50_Tradingview,2016-01-04,785.8,786.2,785.8,785.9,278,10:58:00
S50_Tradingview,2016-01-04,785.9,786.2,785.8,785.9,172,10:59:00
S50_Tradingview,2016-01-04,786,786.5,786,786.2,304,11:00:00
S50_Tradingview,2016-01-04,786.1,786.2,785.8,785.8,289,11:01:00
S50_Tradingview,2016-01-04,785.9,786.2,785.7,785.7,276,11:02:00
S50_Tradingview,2016-01-04,785.7,785.8,785.6,785.8,133,11:03:00
S50_Tradingview,2016-01-04,785.7,785.7,785.1,785.6,301,11:04:00
S50_Tradingview,2016-01-04,785.7,785.7,785.3,785.4,86,11:05:00
S50_Tradingview,2016-01-04,785.5,785.6,785.3,785.6,175,11:06:00
S50_Tradingview,2016-01-04,785.5,785.5,785,785.3,442,11:07:00
S50_Tradingview,2016-01-04,785.3,785.7,785.2,785.6,234,11:08:00
S50_Tradingview,2016-01-04,785.6,785.7,785.3,785.5,130,11:09:00
S50_Tradingview,2016-01-04,785.4,785.6,785.3,785.5,242,11:10:00
S50_Tradingview,2016-01-04,785.4,785.4,785.2,785.4,68,11:11:00
S50_Tradingview,2016-01-04,785.4,785.4,785,785.4,396,11:12:00
S50_Tradingview,2016-01-04,785.3,785.6,785.3,785.4,89,11:13:00
S50_Tradingview,2016-01-04,785.4,785.6,785.4,785.4,104,11:14:00
S50_Tradingview,2016-01-04,785.4,785.4,785.2,785.4,273,11:15:00
S50_Tradingview,2016-01-04,785.4,785.5,784.9,785.3,502,11:16:00
S50_Tradingview,2016-01-04,785.2,785.5,785.1,785.5,188,11:17:00
S50_Tradingview,2016-01-04,785.5,785.7,785.4,785.7,154,11:18:00
S50_Tradingview,2016-01-04,785.6,785.7,785.4,785.5,152,11:19:00
S50_Tradingview,2016-01-04,785.5,785.6,785.2,785.5,208,11:20:00
S50_Tradingview,2016-01-04,785.5,786,785.5,785.9,231,11:21:00
S50_Tradingview,2016-01-04,785.7,785.9,785.6,785.8,113,11:22:00
S50_Tradingview,2016-01-04,785.6,785.8,785.3,785.6,140,11:23:00
S50_Tradingview,2016-01-04,785.6,785.8,785.6,785.7,46,11:24:00
S50_Tradingview,2016-01-04,785.8,785.9,785.5,785.5,195,11:25:00
S50_Tradingview,2016-01-04,785.6,785.8,785.5,785.6,153,11:26:00
S50_Tradingview,2016-01-04,785.5,785.6,785.4,785.6,93,11:27:00
S50_Tradingview,2016-01-04,785.6,785.7,785.5,785.7,90,11:28:00
S50_Tradingview,2016-01-04,785.5,785.5,785.1,785.3,119,11:29:00
S50_Tradingview,2016-01-04,785.3,785.3,784.7,784.9,675,11:30:00
S50_Tradingview,2016-01-04,784.9,785.4,784.9,785.3,188,11:31:00
S50_Tradingview,2016-01-04,785.3,785.3,785.1,785.3,60,11:32:00
S50_Tradingview,2016-01-04,785.3,785.4,785.2,785.3,72,11:33:00
S50_Tradingview,2016-01-04,785.2,785.4,785.2,785.4,118,11:34:00
S50_Tradingview,2016-01-04,785.3,785.3,785.1,785.1,108,11:35:00
S50_Tradingview,2016-01-04,785.3,785.3,784.8,784.9,274,11:36:00
S50_Tradingview,2016-01-04,785,785.1,784.5,784.7,277,11:37:00
S50_Tradingview,2016-01-04,784.5,784.8,784.4,784.5,388,11:38:00
S50_Tradingview,2016-01-04,784.5,784.6,784,784.4,595,11:39:00
S50_Tradingview,2016-01-04,784.5,784.6,783.6,783.9,389,11:40:00
S50_Tradingview,2016-01-04,784,785,784,784.7,233,11:41:00
S50_Tradingview,2016-01-04,784.7,784.9,784.7,784.7,109,11:42:00
S50_Tradingview,2016-01-04,784.7,784.9,784.5,784.6,201,11:43:00
S50_Tradingview,2016-01-04,784.7,784.9,784.6,784.8,123,11:44:00
S50_Tradingview,2016-01-04,784.9,784.9,784.8,784.9,110,11:45:00
S50_Tradingview,2016-01-04,784.8,784.9,784.6,784.6,74,11:46:00
S50_Tradingview,2016-01-04,784.7,784.8,784.1,784.3,206,11:47:00
S50_Tradingview,2016-01-04,784.6,784.6,784.2,784.3,134,11:48:00
S50_Tradingview,2016-01-04,784.3,784.7,784.3,784.3,183,11:49:00
S50_Tradingview,2016-01-04,784.3,784.5,784.3,784.5,93,11:50:00
S50_Tradingview,2016-01-04,784.5,784.7,784.3,784.5,145,11:51:00
S50_Tradingview,2016-01-04,784.4,784.7,784.4,784.6,115,11:52:00
S50_Tradingview,2016-01-04,784.6,784.6,784.2,784.5,107,11:53:00
S50_Tradingview,2016-01-04,784.4,784.6,784.3,784.5,37,11:54:00
S50_Tradingview,2016-01-04,784.5,784.9,784.4,784.9,93,11:55:00
S50_Tradingview,2016-01-04,784.8,784.8,784,784.5,307,11:56:00
S50_Tradingview,2016-01-04,784.3,784.3,784,784.1,211,11:57:00
S50_Tradingview,2016-01-04,784.3,784.5,784.3,784.4,41,11:58:00
S50_Tradingview,2016-01-04,784.5,784.5,784.3,784.3,45,11:59:00
S50_Tradingview,2016-01-04,784.4,784.5,784.4,784.4,71,12:00:00
S50_Tradingview,2016-01-04,784.4,784.5,784.3,784.4,57,12:01:00
S50_Tradingview,2016-01-04,784.3,784.5,784.3,784.3,143,12:02:00
S50_Tradingview,2016-01-04,784.3,785,784.3,784.9,121,12:03:00
S50_Tradingview,2016-01-04,785,785.8,784.8,785.3,380,12:04:00
S50_Tradingview,2016-01-04,785.5,785.5,784.6,784.9,117,12:05:00
S50_Tradingview,2016-01-04,785,785.2,784.9,785.1,75,12:06:00
S50_Tradingview,2016-01-04,785,785.5,785,785.2,201,12:07:00
S50_Tradingview,2016-01-04,785.3,785.4,785.2,785.3,121,12:08:00
S50_Tradingview,2016-01-04,785.3,785.9,785.3,785.9,281,12:09:00
S50_Tradingview,2016-01-04,785.7,785.9,785.5,785.9,232,12:10:00
S50_Tradingview,2016-01-04,785.8,786,785.6,786,323,12:11:00
S50_Tradingview,2016-01-04,786,786.5,786,786.4,341,12:12:00
S50_Tradingview,2016-01-04,786.3,786.9,786.3,786.4,518,12:13:00
S50_Tradingview,2016-01-04,786.5,786.8,786.5,786.5,195,12:14:00
S50_Tradingview,2016-01-04,786.7,786.9,786.5,786.7,223,12:15:00
S50_Tradingview,2016-01-04,786.8,786.9,786.5,786.8,209,12:16:00
S50_Tradingview,2016-01-04,786.8,786.9,786.6,786.8,224,12:17:00
S50_Tradingview,2016-01-04,786.8,786.8,786.1,786.1,133,12:18:00
S50_Tradingview,2016-01-04,786,786.1,785.6,785.6,150,12:19:00
S50_Tradingview,2016-01-04,785.6,785.9,785.5,785.5,129,12:20:00
S50_Tradingview,2016-01-04,785.5,785.7,785.3,785.3,159,12:21:00
S50_Tradingview,2016-01-04,785.4,785.5,785.3,785.3,118,12:22:00
S50_Tradingview,2016-01-04,785.3,785.4,785,785.1,330,12:23:00
S50_Tradingview,2016-01-04,785.1,785.4,784.9,785.4,438,12:24:00
S50_Tradingview,2016-01-04,785.3,785.5,785.3,785.3,194,12:25:00
S50_Tradingview,2016-01-04,785.3,785.4,785.1,785.1,96,12:26:00
S50_Tradingview,2016-01-04,785.1,785.2,785,785,161,12:27:00
S50_Tradingview,2016-01-04,785,785.3,785,785.1,301,12:28:00
S50_Tradingview,2016-01-04,785,785.1,784.8,785,218,12:29:00
S50_Tradingview,2016-01-04,783,784.3,782.9,783,1227,14:15:00
S50_Tradingview,2016-01-04,783,783.1,780.7,781.3,1762,14:16:00
S50_Tradingview,2016-01-04,781.3,782.3,781.3,781.6,498,14:17:00
S50_Tradingview,2016-01-04,781.6,782.1,781.5,781.8,391,14:18:00
S50_Tradingview,2016-01-04,781.8,781.9,780.1,781.2,1080,14:19:00
S50_Tradingview,2016-01-04,781.2,781.3,780,780.5,663,14:20:00
S50_Tradingview,2016-01-04,780.5,781.3,780.2,781.3,407,14:21:00
S50_Tradingview,2016-01-04,781.3,781.7,781.2,781.4,379,14:22:00
S50_Tradingview,2016-01-04,781.4,782,781.4,781.9,425,14:23:00
S50_Tradingview,2016-01-04,781.8,782.7,781.8,782.2,626,14:24:00
S50_Tradingview,2016-01-04,782.2,782.2,781.8,782,151,14:25:00
S50_Tradingview,2016-01-04,782,782.3,781.6,782.1,451,14:26:00
S50_Tradingview,2016-01-04,782.3,782.3,781.6,781.8,136,14:27:00
S50_Tradingview,2016-01-04,781.7,781.9,781.5,781.5,198,14:28:00
S50_Tradingview,2016-01-04,781.6,781.6,781,781.3,221,14:29:00
S50_Tradingview,2016-01-04,781.4,781.5,781,781.3,410,14:30:00
S50_Tradingview,2016-01-04,781.3,781.7,781.1,781.1,386,14:31:00
S50_Tradingview,2016-01-04,781.2,781.3,780.7,781,690,14:32:00
S50_Tradingview,2016-01-04,780.7,781.4,780.7,781.2,421,14:33:00
S50_Tradingview,2016-01-04,781,781.2,780.9,781.2,426,14:34:00
S50_Tradingview,2016-01-04,781.1,782,781.1,781.8,591,14:35:00
S50_Tradingview,2016-01-04,781.8,782,781.5,781.7,226,14:36:00
S50_Tradingview,2016-01-04,781.5,781.7,781.1,781.1,319,14:37:00
S50_Tradingview,2016-01-04,781.1,781.5,780.8,781.3,344,14:38:00
S50_Tradingview,2016-01-04,781.5,781.6,781.2,781.3,170,14:39:00
S50_Tradingview,2016-01-04,781.3,781.4,781,781.3,192,14:40:00
S50_Tradingview,2016-01-04,781.3,781.5,781.2,781.5,125,14:41:00
S50_Tradingview,2016-01-04,781.5,781.5,781,781,189,14:42:00
S50_Tradingview,2016-01-04,781.2,781.5,781,781.5,159,14:43:00
S50_Tradingview,2016-01-04,781.5,781.5,780.9,780.9,256,14:44:00
S50_Tradingview,2016-01-04,780.9,781,780.7,781,240,14:45:00
S50_Tradingview,2016-01-04,781,781.2,781,781,262,14:46:00
S50_Tradingview,2016-01-04,780.9,781,779,780.1,1470,14:47:00
S50_Tradingview,2016-01-04,780.1,780.6,780.1,780.6,330,14:48:00
S50_Tradingview,2016-01-04,780.6,781,780.5,780.8,285,14:49:00
S50_Tradingview,2016-01-04,780.9,781.7,780.9,781.5,737,14:50:00
S50_Tradingview,2016-01-04,781.4,781.5,781.1,781.3,186,14:51:00
S50_Tradingview,2016-01-04,781.4,781.9,781.3,781.7,347,14:52:00
S50_Tradingview,2016-01-04,781.6,781.6,781,781.4,219,14:53:00
S50_Tradingview,2016-01-04,781.4,781.5,781,781,244,14:54:00
S50_Tradingview,2016-01-04,781,781.3,781,781.1,150,14:55:00
S50_Tradingview,2016-01-04,781.2,781.7,781.2,781.6,271,14:56:00
S50_Tradingview,2016-01-04,781.5,781.8,781.5,781.6,191,14:57:00
S50_Tradingview,2016-01-04,781.7,781.8,781.6,781.7,125,14:58:00
S50_Tradingview,2016-01-04,781.7,781.8,781.6,781.6,89,14:59:00
S50_Tradingview,2016-01-04,781.6,781.8,781.3,781.8,353,15:00:00
S50_Tradingview,2016-01-04,781.8,781.8,781.6,781.6,195,15:01:00
S50_Tradingview,2016-01-04,781.6,781.8,781.6,781.6,104,15:02:00
S50_Tradingview,2016-01-04,781.7,781.7,780.4,780.6,619,15:03:00
S50_Tradingview,2016-01-04,780.7,780.9,780.6,780.8,92,15:04:00
S50_Tradingview,2016-01-04,780.8,781.1,780.8,781,143,15:05:00
S50_Tradingview,2016-01-04,781,781,780.4,780.5,224,15:06:00
S50_Tradingview,2016-01-04,780.5,780.6,779.7,780.2,607,15:07:00
S50_Tradingview,2016-01-04,780.3,780.8,780.2,780.3,242,15:08:00
S50_Tradingview,2016-01-04,780.2,780.2,779.2,779.8,508,15:09:00
S50_Tradingview,2016-01-04,779.8,780,779.5,779.6,289,15:10:00
S50_Tradingview,2016-01-04,779.7,780.2,779.5,780,399,15:11:00
S50_Tradingview,2016-01-04,780,780.2,779.9,780.2,124,15:12:00
S50_Tradingview,2016-01-04,780.2,780.4,779.5,779.8,228,15:13:00
S50_Tradingview,2016-01-04,779.7,780.4,779.6,780.3,212,15:14:00
S50_Tradingview,2016-01-04,780.3,780.5,780,780.5,544,15:15:00
S50_Tradingview,2016-01-04,780.5,780.7,780,780.1,259,15:16:00
S50_Tradingview,2016-01-04,780.1,780.3,780.1,780.2,145,15:17:00
S50_Tradingview,2016-01-04,780.3,780.3,780,780,198,15:18:00
S50_Tradingview,2016-01-04,780.2,780.4,780.2,780.2,162,15:19:00
S50_Tradingview,2016-01-04,780.1,780.2,779.6,779.6,318,15:20:00
S50_Tradingview,2016-01-04,779.6,780,779.3,779.7,314,15:21:00
S50_Tradingview,2016-01-04,779.6,779.8,779.5,779.7,151,15:22:00
S50_Tradingview,2016-01-04,779.7,779.7,779.4,779.4,184,15:23:00
S50_Tradingview,2016-01-04,779.5,779.5,778.1,779.2,1494,15:24:00
S50_Tradingview,2016-01-04,779,779.4,778.2,778.7,637,15:25:00
S50_Tradingview,2016-01-04,778.7,779.8,778.5,778.9,782,15:26:00
S50_Tradingview,2016-01-04,779,779.3,778.6,778.6,504,15:27:00
S50_Tradingview,2016-01-04,778.6,779,778.5,778.8,286,15:28:00
S50_Tradingview,2016-01-04,778.7,778.9,778.6,778.6,191,15:29:00
S50_Tradingview,2016-01-04,778.7,778.7,777.7,778.1,1470,15:30:00
S50_Tradingview,2016-01-04,778.1,778.5,777.8,778,503,15:31:00
S50_Tradingview,2016-01-04,778.1,778.8,778.1,778.4,491,15:32:00
S50_Tradingview,2016-01-04,778.4,778.7,777.8,778.7,475,15:33:00
S50_Tradingview,2016-01-04,778.6,779,778.5,779,456,15:34:00
S50_Tradingview,2016-01-04,778.9,779,778.6,778.8,254,15:35:00
S50_Tradingview,2016-01-04,779,780,778.9,779.7,592,15:36:00
S50_Tradingview,2016-01-04,779.7,779.9,779.5,779.6,294,15:37:00
S50_Tradingview,2016-01-04,779.7,780,779.6,779.7,285,15:38:00
S50_Tradingview,2016-01-04,779.7,779.9,779.6,779.9,166,15:39:00
S50_Tradingview,2016-01-04,779.9,780,779.6,779.6,303,15:40:00
S50_Tradingview,2016-01-04,779.6,779.7,779.3,779.5,196,15:41:00
S50_Tradingview,2016-01-04,779.5,779.7,778.8,779,222,15:42:00
S50_Tradingview,2016-01-04,779.3,779.7,779,779.2,149,15:43:00
S50_Tradingview,2016-01-04,779.1,779.4,779,779.3,97,15:44:00
S50_Tradingview,2016-01-04,779.4,779.4,779,779.4,199,15:45:00
S50_Tradingview,2016-01-04,779.3,779.5,779.3,779.3,69,15:46:00
S50_Tradingview,2016-01-04,779.4,779.5,779.4,779.5,45,15:47:00
S50_Tradingview,2016-01-04,779.5,779.5,779.2,779.3,153,15:48:00
S50_Tradingview,2016-01-04,779.5,779.6,779.3,779.5,68,15:49:00
S50_Tradingview,2016-01-04,779.6,779.9,779.4,779.4,396,15:50:00
S50_Tradingview,2016-01-04,779.4,779.4,779.1,779.2,115,15:51:00
S50_Tradingview,2016-01-04,779.2,779.4,779.1,779.3,120,15:52:00
S50_Tradingview,2016-01-04,779.2,779.5,779.1,779.4,113,15:53:00
S50_Tradingview,2016-01-04,779.5,779.8,779.4,779.8,185,15:54:00
S50_Tradingview,2016-01-04,779.8,779.8,779.6,779.7,241,15:55:00
S50_Tradingview,2016-01-04,779.7,779.9,779.6,779.6,150,15:56:00
S50_Tradingview,2016-01-04,779.5,779.7,779.2,779.5,57,15:57:00
S50_Tradingview,2016-01-04,779.4,780.4,779.4,780.3,987,15:58:00
S50_Tradingview,2016-01-04,780.3,781,780.3,780.7,843,15:59:00
S50_Tradingview,2016-01-04,780.6,780.8,780.2,780.2,268,16:00:00
S50_Tradingview,2016-01-04,780.2,780.5,780,780,242,16:01:00
S50_Tradingview,2016-01-04,779.9,780.7,779.9,780.5,388,16:02:00
S50_Tradingview,2016-01-04,780.4,780.9,780.4,780.8,368,16:03:00
S50_Tradingview,2016-01-04,780.9,781,780.6,780.8,268,16:04:00
S50_Tradingview,2016-01-04,780.9,781.2,780.8,781.2,797,16:05:00
S50_Tradingview,2016-01-04,781.2,781.4,781,781.2,368,16:06:00
S50_Tradingview,2016-01-04,781.2,781.3,781.2,781.3,155,16:07:00
S50_Tradingview,2016-01-04,781.2,781.3,780.8,780.8,551,16:08:00
S50_Tradingview,2016-01-04,780.9,780.9,780.5,780.6,274,16:09:00
S50_Tradingview,2016-01-04,780.6,780.6,780.3,780.4,262,16:10:00
S50_Tradingview,2016-01-04,780.4,780.5,780.3,780.3,211,16:11:00
S50_Tradingview,2016-01-04,780.3,780.7,780.3,780.7,190,16:12:00
S50_Tradingview,2016-01-04,780.6,780.6,780.2,780.3,180,16:13:00
S50_Tradingview,2016-01-04,780.3,780.4,780.2,780.4,248,16:14:00
S50_Tradingview,2016-01-04,780.4,780.7,780.3,780.7,251,16:15:00
S50_Tradingview,2016-01-04,780.6,780.8,780.6,780.7,113,16:16:00
S50_Tradingview,2016-01-04,780.8,780.8,780,780.1,449,16:17:00
S50_Tradingview,2016-01-04,780.4,780.5,779.7,779.9,287,16:18:00
S50_Tradingview,2016-01-04,779.9,780.1,779.6,780.1,281,16:19:00
S50_Tradingview,2016-01-04,780.2,780.4,780,780,137,16:20:00
S50_Tradingview,2016-01-04,780,780.2,779.8,780,248,16:21:00
S50_Tradingview,2016-01-04,780,780.6,780,780.6,169,16:22:00
S50_Tradingview,2016-01-04,780.6,780.6,780,780,126,16:23:00
S50_Tradingview,2016-01-04,780,780.2,779.9,780,146,16:24:00
S50_Tradingview,2016-01-04,780,780.3,780,780.2,108,16:25:00
S50_Tradingview,2016-01-04,780.3,780.3,780.2,780.2,223,16:26:00
S50_Tradingview,2016-01-04,780.2,780.5,780.1,780.1,240,16:27:00
S50_Tradingview,2016-01-04,780.1,780.2,780,780,220,16:28:00
S50_Tradingview,2016-01-04,780,780.1,780,780.1,82,16:29:00
S50_Tradingview,2016-01-04,780,780.1,780,780,203,16:30:00
S50_Tradingview,2016-01-04,780,780.1,779.8,779.9,195,16:31:00
S50_Tradingview,2016-01-04,779.8,779.9,779.8,779.9,141,16:32:00
S50_Tradingview,2016-01-04,779.8,779.9,779.2,779.7,896,16:33:00
S50_Tradingview,2016-01-04,779.7,780.2,779.6,780.2,468,16:34:00
S50_Tradingview,2016-01-04,780.2,781.3,780.2,780.6,998,16:35:00
S50_Tradingview,2016-01-04,780.8,781,780.3,780.5,284,16:36:00
S50_Tradingview,2016-01-04,780.6,781,780.5,780.7,350,16:37:00
S50_Tradingview,2016-01-04,780.7,780.9,780.7,780.9,107,16:38:00
S50_Tradingview,2016-01-04,780.8,780.9,780.8,780.8,254,16:39:00
S50_Tradingview,2016-01-04,780.8,781,780.7,780.9,350,16:40:00
S50_Tradingview,2016-01-04,781,781.3,780.9,781,385,16:41:00
S50_Tradingview,2016-01-04,781,781.2,780.9,781,177,16:42:00
S50_Tradingview,2016-01-04,781,781,780.2,780.2,401,16:43:00
S50_Tradingview,2016-01-04,780.2,780.2,779.6,779.6,266,16:44:00
S50_Tradingview,2016-01-04,779.9,779.9,779.5,779.6,176,16:45:00
S50_Tradingview,2016-01-04,779.6,779.7,779.4,779.4,285,16:46:00
S50_Tradingview,2016-01-04,779.4,779.6,779.4,779.5,104,16:47:00
S50_Tradingview,2016-01-04,779.5,779.6,779.2,779.2,192,16:48:00
S50_Tradingview,2016-01-04,779.2,779.2,778.3,778.4,687,16:49:00
S50_Tradingview,2016-01-04,778.4,778.8,778.3,778.5,362,16:50:00
S50_Tradingview,2016-01-04,778.5,778.6,777.9,778,1193,16:51:00
S50_Tradingview,2016-01-04,778,778.4,777.9,778.3,397,16:52:00
S50_Tradingview,2016-01-04,778.3,778.5,778,778.2,456,16:53:00
S50_Tradingview,2016-01-04,778.2,778.3,777.7,777.7,958,16:54:00
S50_Tradingview,2016-01-05,783.1,783.8,782.8,782.8,2957,09:45:00
S50_Tradingview,2016-01-05,782.7,783,782.4,782.7,575,09:46:00
S50_Tradingview,2016-01-05,782.9,783.5,782.8,782.9,813,09:47:00
S50_Tradingview,2016-01-05,783,783,782.2,782.2,434,09:48:00
S50_Tradingview,2016-01-05,782.5,782.9,782.3,782.5,359,09:49:00
S50_Tradingview,2016-01-05,782.5,782.7,782.4,782.7,217,09:50:00
S50_Tradingview,2016-01-05,782.5,782.8,782.5,782.8,263,09:51:00
S50_Tradingview,2016-01-05,782.8,783.1,782.7,782.8,627,09:52:00
S50_Tradingview,2016-01-05,782.9,783.1,782.7,783,271,09:53:00
S50_Tradingview,2016-01-05,783,783.1,782.9,782.9,218,09:54:00
S50_Tradingview,2016-01-05,782.9,783,782.6,783,565,09:55:00
S50_Tradingview,2016-01-05,782.9,783,782.9,783,68,09:56:00
S50_Tradingview,2016-01-05,782.9,783,782.8,782.9,22,09:57:00
S50_Tradingview,2016-01-05,783,783.8,783,783,877,09:58:00
S50_Tradingview,2016-01-05,783,783.5,782.8,783.5,249,09:59:00
S50_Tradingview,2016-01-05,783.5,783.7,783,783.3,515,10:00:00
S50_Tradingview,2016-01-05,783.5,783.5,783.1,783.4,251,10:01:00
S50_Tradingview,2016-01-05,783.4,783.5,782.7,782.8,801,10:02:00
S50_Tradingview,2016-01-05,782.8,783.2,782.5,783.2,470,10:03:00
S50_Tradingview,2016-01-05,783.1,783.1,782.5,782.8,231,10:04:00
S50_Tradingview,2016-01-05,782.8,782.8,782.6,782.7,182,10:05:00
S50_Tradingview,2016-01-05,782.6,782.8,782.6,782.7,213,10:06:00
S50_Tradingview,2016-01-05,782.6,782.7,781.9,781.9,1039,10:07:00
S50_Tradingview,2016-01-05,782,782.3,781.6,782.2,544,10:08:00
S50_Tradingview,2016-01-05,782.2,782.3,781.7,781.7,365,10:09:00
S50_Tradingview,2016-01-05,781.6,781.9,781.4,781.8,442,10:10:00
S50_Tradingview,2016-01-05,781.8,782,781.5,781.6,291,10:11:00
S50_Tradingview,2016-01-05,781.7,781.8,781.2,781.2,595,10:12:00
S50_Tradingview,2016-01-05,781.2,781.4,781.2,781.3,221,10:13:00
S50_Tradingview,2016-01-05,781.4,781.4,780.9,781,714,10:14:00
S50_Tradingview,2016-01-05,781.1,781.3,780.7,781,486,10:15:00
S50_Tradingview,2016-01-05,781,781.2,780.8,781.1,308,10:16:00
