Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-06-28,1055,1055,1054.2,1054.7,452,10:16:00
S50_Tradingview,2018-06-28,1054.7,1056,1054.7,1055.6,564,10:17:00
S50_Tradingview,2018-06-28,1055.4,1055.8,1055.3,1055.7,373,10:18:00
S50_Tradingview,2018-06-28,1055.7,1056,1055.4,1055.9,281,10:19:00
S50_Tradingview,2018-06-28,1055.9,1056.3,1055.4,1055.4,809,10:20:00
S50_Tradingview,2018-06-28,1055.5,1056.1,1055.3,1056.1,402,10:21:00
S50_Tradingview,2018-06-28,1056.1,1056.2,1055.5,1055.8,295,10:22:00
S50_Tradingview,2018-06-28,1055.7,1055.9,1055.6,1055.8,204,10:23:00
S50_Tradingview,2018-06-28,1055.8,1056,1055.7,1055.9,437,10:24:00
S50_Tradingview,2018-06-28,1055.9,1056.3,1055.7,1055.7,249,10:25:00
S50_Tradingview,2018-06-28,1055.7,1055.8,1054.9,1055.1,533,10:26:00
S50_Tradingview,2018-06-28,1055.2,1055.5,1054.5,1054.5,208,10:27:00
S50_Tradingview,2018-06-28,1054.8,1055,1053.6,1053.9,448,10:28:00
S50_Tradingview,2018-06-28,1054,1054.1,1053.7,1054,510,10:29:00
S50_Tradingview,2018-06-28,1054.1,1054.5,1053.7,1053.7,308,10:30:00
S50_Tradingview,2018-06-28,1053.8,1054.5,1053.8,1054.4,209,10:31:00
S50_Tradingview,2018-06-28,1054.5,1054.7,1054.1,1054.3,167,10:32:00
S50_Tradingview,2018-06-28,1054.3,1054.7,1054.2,1054.5,128,10:33:00
S50_Tradingview,2018-06-28,1054.5,1054.7,1054.4,1054.4,185,10:34:00
S50_Tradingview,2018-06-28,1054.7,1055.4,1054.7,1055.4,374,10:35:00
S50_Tradingview,2018-06-28,1055.4,1055.9,1055.2,1055.4,363,10:36:00
S50_Tradingview,2018-06-28,1055.4,1055.7,1055.2,1055.2,158,10:37:00
S50_Tradingview,2018-06-28,1055.2,1055.4,1055.1,1055.1,123,10:38:00
S50_Tradingview,2018-06-28,1055.2,1055.4,1055.1,1055.4,124,10:39:00
S50_Tradingview,2018-06-28,1055.4,1057,1055.4,1056.3,1497,10:40:00
S50_Tradingview,2018-06-28,1056.3,1056.6,1055.7,1055.7,356,10:41:00
S50_Tradingview,2018-06-28,1055.7,1056.1,1055.7,1056,329,10:42:00
S50_Tradingview,2018-06-28,1056,1056.2,1055.5,1055.5,1425,10:43:00
S50_Tradingview,2018-06-28,1055.5,1056.4,1054.9,1055.1,1220,10:44:00
S50_Tradingview,2018-06-28,1055,1055,1054.4,1054.5,276,10:45:00
S50_Tradingview,2018-06-28,1054.6,1054.7,1054.3,1054.5,236,10:46:00
S50_Tradingview,2018-06-28,1054.5,1054.6,1054.4,1054.5,155,10:47:00
S50_Tradingview,2018-06-28,1054.5,1054.6,1054.2,1054.5,174,10:48:00
S50_Tradingview,2018-06-28,1054.5,1054.7,1054.4,1054.6,185,10:49:00
S50_Tradingview,2018-06-28,1054.6,1054.6,1054.2,1054.3,185,10:50:00
S50_Tradingview,2018-06-28,1054.3,1054.5,1054.1,1054.4,183,10:51:00
S50_Tradingview,2018-06-28,1054.2,1054.6,1054.2,1054.6,249,10:52:00
S50_Tradingview,2018-06-28,1054.5,1055,1054.1,1054.7,329,10:53:00
S50_Tradingview,2018-06-28,1054.7,1055,1054.5,1055,68,10:54:00
S50_Tradingview,2018-06-28,1055,1055.4,1054.6,1055.4,102,10:55:00
S50_Tradingview,2018-06-28,1055.4,1055.5,1055,1055,232,10:56:00
S50_Tradingview,2018-06-28,1055.1,1055.2,1055,1055.1,93,10:57:00
S50_Tradingview,2018-06-28,1055.2,1055.8,1055,1055.8,192,10:58:00
S50_Tradingview,2018-06-28,1055.6,1055.6,1055.3,1055.4,125,10:59:00
S50_Tradingview,2018-06-28,1055.4,1055.6,1055.2,1055.3,212,11:00:00
S50_Tradingview,2018-06-28,1055.3,1055.4,1055.1,1055.4,65,11:01:00
S50_Tradingview,2018-06-28,1055.4,1055.6,1055.3,1055.5,75,11:02:00
S50_Tradingview,2018-06-28,1055.5,1056,1055.4,1056,177,11:03:00
S50_Tradingview,2018-06-28,1055.8,1056,1055.8,1055.9,195,11:04:00
S50_Tradingview,2018-06-28,1055.8,1055.8,1055.3,1055.3,200,11:05:00
S50_Tradingview,2018-06-28,1055.4,1055.4,1055,1055.2,287,11:06:00
S50_Tradingview,2018-06-28,1055.1,1055.1,1054.2,1054.5,396,11:07:00
S50_Tradingview,2018-06-28,1054.5,1054.8,1054.5,1054.8,50,11:08:00
S50_Tradingview,2018-06-28,1054.7,1054.7,1054.4,1054.5,113,11:09:00
S50_Tradingview,2018-06-28,1054.6,1054.6,1053,1053.6,1073,11:10:00
S50_Tradingview,2018-06-28,1053.7,1054,1053.6,1054,293,11:11:00
S50_Tradingview,2018-06-28,1054,1055,1054,1054.5,303,11:12:00
S50_Tradingview,2018-06-28,1054.5,1054.5,1053.7,1053.7,244,11:13:00
S50_Tradingview,2018-06-28,1053.7,1053.9,1053,1053.2,617,11:14:00
S50_Tradingview,2018-06-28,1053.2,1053.3,1052.2,1052.5,962,11:15:00
S50_Tradingview,2018-06-28,1052.6,1052.9,1052.4,1052.4,288,11:16:00
S50_Tradingview,2018-06-28,1052.4,1052.7,1051,1051.9,2451,11:17:00
S50_Tradingview,2018-06-28,1051.9,1053,1051.9,1052.6,601,11:18:00
S50_Tradingview,2018-06-28,1052.6,1052.8,1052.3,1052.7,190,11:19:00
S50_Tradingview,2018-06-28,1052.7,1053.3,1052.7,1053,302,11:20:00
S50_Tradingview,2018-06-28,1053.1,1053.2,1052.8,1053,197,11:21:00
S50_Tradingview,2018-06-28,1053.1,1053.4,1052.7,1053,522,11:22:00
S50_Tradingview,2018-06-28,1052.9,1053.2,1052.5,1053.2,221,11:23:00
S50_Tradingview,2018-06-28,1053.2,1053.4,1053,1053.4,190,11:24:00
S50_Tradingview,2018-06-28,1053.5,1054,1053.5,1053.6,494,11:25:00
S50_Tradingview,2018-06-28,1053.6,1054,1053.4,1053.4,385,11:26:00
S50_Tradingview,2018-06-28,1053.4,1053.5,1053,1053.3,407,11:27:00
S50_Tradingview,2018-06-28,1053.2,1053.4,1053,1053,217,11:28:00
S50_Tradingview,2018-06-28,1053,1053.2,1052.5,1052.6,293,11:29:00
S50_Tradingview,2018-06-28,1052.6,1052.9,1052.4,1052.7,351,11:30:00
S50_Tradingview,2018-06-28,1052.7,1053,1052.7,1052.9,81,11:31:00
S50_Tradingview,2018-06-28,1052.9,1053,1052.7,1052.8,141,11:32:00
S50_Tradingview,2018-06-28,1052.8,1053.3,1052.6,1053.1,247,11:33:00
S50_Tradingview,2018-06-28,1053.1,1053.2,1053,1053.1,153,11:34:00
S50_Tradingview,2018-06-28,1053.1,1053.1,1052.3,1052.7,482,11:35:00
S50_Tradingview,2018-06-28,1052.4,1052.7,1051.6,1051.9,578,11:36:00
S50_Tradingview,2018-06-28,1051.8,1051.9,1051.2,1051.4,547,11:37:00
S50_Tradingview,2018-06-28,1051.5,1051.5,1050.2,1050.8,1583,11:38:00
S50_Tradingview,2018-06-28,1050.9,1051,1050.6,1050.7,652,11:39:00
S50_Tradingview,2018-06-28,1050.7,1050.9,1049.5,1050.3,2200,11:40:00
S50_Tradingview,2018-06-28,1050.2,1051.1,1050,1051.1,1054,11:41:00
S50_Tradingview,2018-06-28,1050.9,1051.9,1050.6,1051.7,1093,11:42:00
S50_Tradingview,2018-06-28,1051.6,1052,1051,1051,434,11:43:00
S50_Tradingview,2018-06-28,1051.1,1051.5,1051,1051.3,517,11:44:00
S50_Tradingview,2018-06-28,1051.4,1051.8,1051.2,1051.7,257,11:45:00
S50_Tradingview,2018-06-28,1051.8,1052.2,1051.5,1052,627,11:46:00
S50_Tradingview,2018-06-28,1051.9,1052,1051.8,1052,137,11:47:00
S50_Tradingview,2018-06-28,1052,1052.9,1051.6,1052.8,722,11:48:00
S50_Tradingview,2018-06-28,1052.7,1053,1052.3,1052.8,867,11:49:00
S50_Tradingview,2018-06-28,1052.8,1053.3,1052.6,1053,840,11:50:00
S50_Tradingview,2018-06-28,1052.9,1053.4,1052.8,1053.2,541,11:51:00
S50_Tradingview,2018-06-28,1053.2,1053.3,1052.5,1052.5,338,11:52:00
S50_Tradingview,2018-06-28,1052.8,1052.8,1052.3,1052.3,318,11:53:00
S50_Tradingview,2018-06-28,1052.5,1054,1052.5,1053.7,997,11:54:00
S50_Tradingview,2018-06-28,1053.7,1053.8,1053.2,1053.3,588,11:55:00
S50_Tradingview,2018-06-28,1053.4,1053.4,1052.9,1053,444,11:56:00
S50_Tradingview,2018-06-28,1053,1053.2,1052.9,1053.2,285,11:57:00
S50_Tradingview,2018-06-28,1053.2,1053.4,1053.2,1053.4,126,11:58:00
S50_Tradingview,2018-06-28,1053.4,1053.5,1053.1,1053.3,98,11:59:00
S50_Tradingview,2018-06-28,1053.3,1054.7,1053.1,1054.4,1610,12:00:00
S50_Tradingview,2018-06-28,1054.4,1055,1054.2,1054.8,975,12:01:00
S50_Tradingview,2018-06-28,1054.8,1055.5,1054.3,1054.5,1325,12:02:00
S50_Tradingview,2018-06-28,1054.5,1054.6,1054,1054.4,579,12:03:00
S50_Tradingview,2018-06-28,1054.4,1054.9,1054.3,1054.5,661,12:04:00
S50_Tradingview,2018-06-28,1054.5,1054.7,1053.8,1053.9,457,12:05:00
S50_Tradingview,2018-06-28,1054,1054,1053.6,1053.9,291,12:06:00
S50_Tradingview,2018-06-28,1053.9,1054.4,1053.7,1054.2,399,12:07:00
S50_Tradingview,2018-06-28,1054.2,1054.6,1054.1,1054.5,180,12:08:00
S50_Tradingview,2018-06-28,1054.6,1054.7,1054.1,1054.2,250,12:09:00
S50_Tradingview,2018-06-28,1054.4,1054.6,1054.1,1054.6,240,12:10:00
S50_Tradingview,2018-06-28,1054.7,1055,1054.5,1054.7,936,12:11:00
S50_Tradingview,2018-06-28,1054.6,1054.6,1054.2,1054.2,175,12:12:00
S50_Tradingview,2018-06-28,1054.3,1054.3,1053.7,1054.3,435,12:13:00
S50_Tradingview,2018-06-28,1054.3,1054.3,1053.7,1053.9,458,12:14:00
S50_Tradingview,2018-06-28,1053.9,1054,1053.7,1054,305,12:15:00
S50_Tradingview,2018-06-28,1053.9,1054.4,1053.7,1054.2,444,12:16:00
S50_Tradingview,2018-06-28,1054.1,1054.3,1054,1054.3,184,12:17:00
S50_Tradingview,2018-06-28,1054.4,1054.4,1053.2,1053.4,715,12:18:00
S50_Tradingview,2018-06-28,1053.4,1053.4,1052,1052.6,923,12:19:00
S50_Tradingview,2018-06-28,1052.6,1053.2,1052.5,1053,350,12:20:00
S50_Tradingview,2018-06-28,1053,1053,1052.8,1052.9,197,12:21:00
S50_Tradingview,2018-06-28,1052.9,1053.3,1052.9,1053.1,93,12:22:00
S50_Tradingview,2018-06-28,1053.2,1053.4,1052.8,1052.8,122,12:23:00
S50_Tradingview,2018-06-28,1052.9,1052.9,1052.2,1052.5,414,12:24:00
S50_Tradingview,2018-06-28,1052.4,1052.5,1052,1052,447,12:25:00
S50_Tradingview,2018-06-28,1051.9,1052.3,1051.9,1052,338,12:26:00
S50_Tradingview,2018-06-28,1052,1052.1,1051.8,1051.9,396,12:27:00
S50_Tradingview,2018-06-28,1051.8,1052,1051.4,1051.5,703,12:28:00
S50_Tradingview,2018-06-28,1051.5,1051.7,1050.3,1050.9,1666,12:29:00
S50_Tradingview,2018-06-28,1049.5,1049.8,1048.1,1049.5,3691,14:15:00
S50_Tradingview,2018-06-28,1049.3,1051,1049.2,1050.7,1107,14:16:00
S50_Tradingview,2018-06-28,1050.7,1051.7,1050.5,1051.3,745,14:17:00
S50_Tradingview,2018-06-28,1051.3,1051.3,1050.6,1050.9,367,14:18:00
S50_Tradingview,2018-06-28,1051,1051,1050.8,1050.9,229,14:19:00
S50_Tradingview,2018-06-28,1050.8,1052,1050.8,1051.5,635,14:20:00
S50_Tradingview,2018-06-28,1051.5,1052.2,1051.3,1052.1,334,14:21:00
S50_Tradingview,2018-06-28,1052.2,1052.3,1051.4,1051.6,301,14:22:00
S50_Tradingview,2018-06-28,1051.5,1051.9,1051.5,1051.8,136,14:23:00
S50_Tradingview,2018-06-28,1051.7,1051.8,1050.4,1050.5,840,14:24:00
S50_Tradingview,2018-06-28,1050.5,1051.2,1050.2,1051,248,14:25:00
S50_Tradingview,2018-06-28,1051,1051.3,1050.8,1051.3,148,14:26:00
S50_Tradingview,2018-06-28,1051.3,1052.7,1051.3,1052.7,710,14:27:00
S50_Tradingview,2018-06-28,1052.6,1052.8,1051.6,1051.8,444,14:28:00
S50_Tradingview,2018-06-28,1051.9,1052.6,1051.9,1052.5,359,14:29:00
S50_Tradingview,2018-06-28,1052.6,1053.7,1052.6,1053,1778,14:30:00
S50_Tradingview,2018-06-28,1052.9,1053.6,1052.8,1053,455,14:31:00
S50_Tradingview,2018-06-28,1053,1055,1053,1054.7,1532,14:32:00
S50_Tradingview,2018-06-28,1054.7,1055,1053.7,1053.8,648,14:33:00
S50_Tradingview,2018-06-28,1053.8,1053.9,1052.7,1053.1,401,14:34:00
S50_Tradingview,2018-06-28,1053.2,1054,1052.7,1053.5,362,14:35:00
S50_Tradingview,2018-06-28,1053.5,1053.8,1053,1053.6,580,14:36:00
S50_Tradingview,2018-06-28,1053.6,1054.2,1053.6,1053.6,392,14:37:00
S50_Tradingview,2018-06-28,1053.6,1053.6,1053.1,1053.4,165,14:38:00
S50_Tradingview,2018-06-28,1053.5,1053.6,1052.8,1053.3,535,14:39:00
S50_Tradingview,2018-06-28,1053.3,1053.7,1053.2,1053.3,223,14:40:00
S50_Tradingview,2018-06-28,1053.4,1053.8,1053.3,1053.6,281,14:41:00
S50_Tradingview,2018-06-28,1053.5,1053.6,1053.1,1053.3,334,14:42:00
S50_Tradingview,2018-06-28,1053.4,1053.7,1052.9,1052.9,369,14:43:00
S50_Tradingview,2018-06-28,1052.9,1052.9,1052,1052.1,766,14:44:00
S50_Tradingview,2018-06-28,1052.2,1052.9,1051.8,1052.6,715,14:45:00
S50_Tradingview,2018-06-28,1052.7,1052.8,1052.4,1052.4,179,14:46:00
S50_Tradingview,2018-06-28,1052.4,1052.8,1052.4,1052.7,157,14:47:00
S50_Tradingview,2018-06-28,1052.9,1052.9,1051.7,1051.7,548,14:48:00
S50_Tradingview,2018-06-28,1051.8,1052.2,1051.4,1051.7,631,14:49:00
S50_Tradingview,2018-06-28,1051.8,1052.2,1051.5,1051.9,479,14:50:00
S50_Tradingview,2018-06-28,1051.9,1052,1051.3,1051.8,335,14:51:00
S50_Tradingview,2018-06-28,1051.8,1052.3,1051.6,1051.8,423,14:52:00
S50_Tradingview,2018-06-28,1051.9,1051.9,1051.3,1051.7,235,14:53:00
S50_Tradingview,2018-06-28,1051.7,1051.7,1050.4,1050.7,1109,14:54:00
S50_Tradingview,2018-06-28,1050.7,1050.8,1048.9,1050.2,1929,14:55:00
S50_Tradingview,2018-06-28,1050.3,1051.5,1050,1051.3,858,14:56:00
S50_Tradingview,2018-06-28,1051.3,1051.5,1051.1,1051.1,214,14:57:00
S50_Tradingview,2018-06-28,1051.2,1051.5,1051,1051.4,305,14:58:00
S50_Tradingview,2018-06-28,1051.4,1051.5,1051.2,1051.3,399,14:59:00
S50_Tradingview,2018-06-28,1051.3,1051.4,1050.9,1051.2,763,15:00:00
S50_Tradingview,2018-06-28,1051.3,1052.7,1051.2,1052.5,2024,15:01:00
S50_Tradingview,2018-06-28,1052.4,1053.6,1052.4,1052.7,1395,15:02:00
S50_Tradingview,2018-06-28,1052.8,1053.4,1051.9,1051.9,565,15:03:00
S50_Tradingview,2018-06-28,1052,1052.7,1051.9,1052.6,245,15:04:00
S50_Tradingview,2018-06-28,1052.6,1053.3,1052.6,1052.8,577,15:05:00
S50_Tradingview,2018-06-28,1052.9,1053.1,1052,1052,297,15:06:00
S50_Tradingview,2018-06-28,1052.1,1052.3,1051,1051.6,576,15:07:00
S50_Tradingview,2018-06-28,1051.3,1051.6,1050.7,1051.3,807,15:08:00
S50_Tradingview,2018-06-28,1051.2,1052,1051.1,1051.5,569,15:09:00
S50_Tradingview,2018-06-28,1051.6,1052.5,1051.5,1052.4,346,15:10:00
S50_Tradingview,2018-06-28,1052.3,1052.6,1052,1052.6,266,15:11:00
S50_Tradingview,2018-06-28,1052.6,1052.8,1052.2,1052.8,176,15:12:00
S50_Tradingview,2018-06-28,1052.6,1052.7,1052.2,1052.2,374,15:13:00
S50_Tradingview,2018-06-28,1052.2,1052.6,1051.9,1052.4,686,15:14:00
S50_Tradingview,2018-06-28,1052.5,1053.2,1052.4,1053,1073,15:15:00
S50_Tradingview,2018-06-28,1053,1053.1,1052.7,1052.9,169,15:16:00
S50_Tradingview,2018-06-28,1052.8,1052.9,1052.1,1052.5,452,15:17:00
S50_Tradingview,2018-06-28,1052.5,1052.6,1052,1052.1,459,15:18:00
S50_Tradingview,2018-06-28,1052.2,1052.6,1052.2,1052.6,93,15:19:00
S50_Tradingview,2018-06-28,1052.5,1052.6,1052.1,1052.3,199,15:20:00
S50_Tradingview,2018-06-28,1052.6,1053.5,1052.2,1053.5,886,15:21:00
S50_Tradingview,2018-06-28,1053.4,1055,1053.2,1055,2583,15:22:00
S50_Tradingview,2018-06-28,1054.7,1055.5,1054.4,1054.4,1845,15:23:00
S50_Tradingview,2018-06-28,1054.4,1054.6,1054,1054.2,574,15:24:00
S50_Tradingview,2018-06-28,1054.1,1054.9,1054,1054.4,772,15:25:00
S50_Tradingview,2018-06-28,1054.5,1054.5,1054,1054.1,561,15:26:00
S50_Tradingview,2018-06-28,1054.1,1054.4,1052.1,1053.5,1716,15:27:00
S50_Tradingview,2018-06-28,1053.5,1053.8,1053.2,1053.7,294,15:28:00
S50_Tradingview,2018-06-28,1053.7,1054,1052,1052,1095,15:29:00
S50_Tradingview,2018-06-28,1053,1053.4,1052,1052.7,697,15:30:00
S50_Tradingview,2018-06-28,1052.6,1053.4,1052.6,1052.8,305,15:31:00
S50_Tradingview,2018-06-28,1052.8,1053.6,1052.7,1053.5,176,15:32:00
S50_Tradingview,2018-06-28,1053.5,1054,1053.3,1053.8,509,15:33:00
S50_Tradingview,2018-06-28,1053.7,1053.8,1053.2,1053.2,356,15:34:00
S50_Tradingview,2018-06-28,1053.2,1053.6,1052.8,1053,284,15:35:00
S50_Tradingview,2018-06-28,1052.8,1052.8,1052.3,1052.4,553,15:36:00
S50_Tradingview,2018-06-28,1052.3,1053,1052.3,1053,259,15:37:00
S50_Tradingview,2018-06-28,1052.9,1053,1052.6,1052.6,84,15:38:00
S50_Tradingview,2018-06-28,1052.7,1054,1052.6,1054,536,15:39:00
S50_Tradingview,2018-06-28,1054,1054.5,1053.4,1054.2,712,15:40:00
S50_Tradingview,2018-06-28,1054.5,1055.5,1054,1055,2239,15:41:00
S50_Tradingview,2018-06-28,1055,1055.3,1053.9,1054.2,807,15:42:00
S50_Tradingview,2018-06-28,1054.2,1054.5,1054,1054.4,424,15:43:00
S50_Tradingview,2018-06-28,1054.3,1054.5,1053.5,1053.5,988,15:44:00
S50_Tradingview,2018-06-28,1053.5,1054.3,1053.5,1054.3,677,15:45:00
S50_Tradingview,2018-06-28,1054.3,1054.3,1053.1,1054,811,15:46:00
S50_Tradingview,2018-06-28,1054,1054.2,1053.5,1054.2,293,15:47:00
S50_Tradingview,2018-06-28,1054,1054.3,1053.2,1053.6,311,15:48:00
S50_Tradingview,2018-06-28,1053.6,1054,1053.5,1053.5,236,15:49:00
S50_Tradingview,2018-06-28,1053.5,1053.8,1053,1053.8,657,15:50:00
S50_Tradingview,2018-06-28,1053.8,1053.9,1053,1053,520,15:51:00
S50_Tradingview,2018-06-28,1052.9,1053.3,1052.7,1052.8,742,15:52:00
S50_Tradingview,2018-06-28,1052.8,1053.7,1052.7,1053.7,401,15:53:00
S50_Tradingview,2018-06-28,1053.7,1054.2,1053.2,1053.8,305,15:54:00
S50_Tradingview,2018-06-28,1053.8,1055,1053.6,1054.6,984,15:55:00
S50_Tradingview,2018-06-28,1054.6,1054.6,1053.8,1054.3,519,15:56:00
S50_Tradingview,2018-06-28,1054,1057,1054,1057,1836,15:57:00
S50_Tradingview,2018-06-28,1056.6,1057.9,1056,1057.4,2967,15:58:00
S50_Tradingview,2018-06-28,1057.4,1058,1056.8,1057.3,2151,15:59:00
S50_Tradingview,2018-06-28,1057.4,1058,1056.6,1057.5,1558,16:00:00
S50_Tradingview,2018-06-28,1057.6,1058.4,1057.5,1058.2,1659,16:01:00
S50_Tradingview,2018-06-28,1057.8,1057.9,1056,1056.9,2038,16:02:00
S50_Tradingview,2018-06-28,1057,1057.4,1056,1056.3,2211,16:03:00
S50_Tradingview,2018-06-28,1056.1,1056.7,1055.5,1055.5,1547,16:04:00
S50_Tradingview,2018-06-28,1055.5,1056,1053.1,1053.2,3410,16:05:00
S50_Tradingview,2018-06-28,1053.5,1054.8,1053,1054.7,820,16:06:00
S50_Tradingview,2018-06-28,1054.8,1055,1054,1054,316,16:07:00
S50_Tradingview,2018-06-28,1054,1054.2,1053.5,1054,501,16:08:00
S50_Tradingview,2018-06-28,1054,1054.2,1053.5,1054.2,343,16:09:00
S50_Tradingview,2018-06-28,1054.2,1054.3,1053.7,1054,222,16:10:00
S50_Tradingview,2018-06-28,1054,1054.2,1053.6,1054,220,16:11:00
S50_Tradingview,2018-06-28,1054,1054.3,1053,1054,1140,16:12:00
S50_Tradingview,2018-06-28,1053.7,1053.9,1053,1053,546,16:13:00
S50_Tradingview,2018-06-28,1053,1056.4,1052.9,1056,2084,16:14:00
S50_Tradingview,2018-06-28,1056.2,1056.8,1054.5,1055.6,1939,16:15:00
S50_Tradingview,2018-06-28,1055.5,1055.8,1054.8,1055.5,508,16:16:00
S50_Tradingview,2018-06-28,1055.4,1055.5,1054.5,1055,678,16:17:00
S50_Tradingview,2018-06-28,1055,1055.8,1054.7,1055.5,1032,16:18:00
S50_Tradingview,2018-06-28,1055.3,1055.5,1054.9,1055.2,558,16:19:00
S50_Tradingview,2018-06-28,1055.2,1055.9,1055,1055.9,990,16:20:00
S50_Tradingview,2018-06-28,1055.9,1056,1054.8,1055.3,1173,16:21:00
S50_Tradingview,2018-06-28,1055.4,1055.7,1054.6,1055.7,652,16:22:00
S50_Tradingview,2018-06-28,1055.7,1055.7,1055.3,1055.5,634,16:23:00
S50_Tradingview,2018-06-28,1055.5,1055.6,1054,1054,1209,16:24:00
S50_Tradingview,2018-06-28,1054.1,1054.5,1053.7,1054.2,726,16:25:00
S50_Tradingview,2018-06-28,1054.1,1054.2,1053.7,1053.9,573,16:26:00
S50_Tradingview,2018-06-28,1053.8,1054.4,1053,1053,1613,16:27:00
S50_Tradingview,2018-06-28,1053.1,1053.1,1052.5,1052.6,1637,16:28:00
S50_Tradingview,2018-06-28,1052.7,1052.8,1049.5,1050.5,5687,16:29:00
S50_Tradingview,2018-06-28,1050.1,1051.2,1050,1051.1,1726,16:30:00
S50_Tradingview,2018-06-28,1051,1051.6,1050.6,1051.2,1105,16:31:00
S50_Tradingview,2018-06-28,1051.1,1051.6,1050.4,1050.4,1288,16:32:00
S50_Tradingview,2018-06-28,1050.4,1050.6,1049.5,1049.6,1511,16:33:00
S50_Tradingview,2018-06-28,1049.7,1050.6,1049.5,1050,1261,16:34:00
S50_Tradingview,2018-06-28,1049.9,1050.1,1049.6,1050,952,16:35:00
S50_Tradingview,2018-06-28,1050,1050,1045.1,1047.9,4540,16:36:00
S50_Tradingview,2018-06-28,1048.1,1048.2,1046.8,1046.9,922,16:37:00
S50_Tradingview,2018-06-28,1046.9,1047,1045.4,1045.6,1394,16:38:00
S50_Tradingview,2018-06-28,1045.5,1047.2,1045.2,1046.8,2386,16:39:00
S50_Tradingview,2018-06-28,1046.2,1046.4,1045,1045.5,1997,16:40:00
S50_Tradingview,2018-06-28,1045.5,1046.4,1045.1,1045.4,1439,16:41:00
S50_Tradingview,2018-06-28,1045.3,1045.5,1044.5,1045,1703,16:42:00
S50_Tradingview,2018-06-28,1045.2,1045.3,1044.8,1045.3,605,16:43:00
S50_Tradingview,2018-06-28,1045.2,1047.6486,1045.2,1045.7,2202,16:44:00
S50_Tradingview,2018-06-28,1045.7,1045.8025,1045.4,1045.5,2013,16:45:00
S50_Tradingview,2018-06-28,1045.4,1045.5,1045,1045.3,674,16:46:00
S50_Tradingview,2018-06-28,1045.4,1045.6,1045.3,1045.5,306,16:47:00
S50_Tradingview,2018-06-28,1045.5,1045.6,1045,1045.3,576,16:48:00
S50_Tradingview,2018-06-28,1045.4,1045.4,1045.1,1045.1,365,16:49:00
S50_Tradingview,2018-06-28,1045.1,1045.1,1044.6,1044.6,896,16:50:00
S50_Tradingview,2018-06-28,1044.7,1044.8,1044.1,1044.3,833,16:51:00
S50_Tradingview,2018-06-28,1044.3,1044.9,1044.2,1044.5,772,16:52:00
S50_Tradingview,2018-06-28,1044.5,1044.9,1044.4,1044.6,507,16:53:00
S50_Tradingview,2018-06-28,1044.6,1045.3,1044.4,1044.5,1176,16:54:00
